host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
30.934692,0.015,1431,47,4096,1429,0,264350000,-83.926857
30.934699,0.006,1432,47,4096,1430,0,264500000,-85.560234
30.948935,14.236,1433,47,4096,1431,0,264650000,-82.895454
30.948951,0.016,1434,47,4096,1432,0,264800000,-83.683876
30.965161,16.210,1435,47,4096,1433,0,264950000,-83.187141
30.965174,0.013,1436,47,4096,1434,0,265100000,-84.045540
30.982275,17.101,1437,47,4096,1435,0,265250000,-83.597237
30.982294,0.019,1438,47,4096,1436,0,265400000,-84.098686
30.999836,17.542,1439,47,4096,1437,0,265550000,-83.040840
30.999858,0.022,1440,47,4096,1438,0,265700000,-83.385826
31.013511,13.653,1441,47,4096,1439,0,265850000,-84.449303
31.013526,0.015,1442,47,4096,1440,0,266000000,-83.244164
31.526656,513.130,1443,47,4096,1441,0,266150000,-84.301949
31.541706,15.050,1444,47,4096,1442,0,266300000,-83.603844
31.541723,0.017,1445,47,4096,1443,0,266450000,-83.629784
31.559196,17.473,1446,47,4096,1444,0,266600000,-83.267006
31.559218,0.021,1447,47,4096,1445,0,266750000,-84.840950
31.573371,14.154,1448,47,4096,1446,0,266900000,-83.569221
31.573386,0.015,1449,47,4096,1447,0,267050000,-84.532402
31.589879,16.493,1450,47,4096,1448,0,267200000,-83.698219
31.589892,0.013,1451,47,4096,1449,0,267350000,-84.314674
31.606617,16.725,1452,47,4096,1450,0,267500000,-83.643715
31.606631,0.014,1453,47,4096,1451,0,267650000,-83.873161
31.606637,0.006,1454,47,4096,1452,0,267800000,-84.314751
31.623214,16.577,1455,47,4096,1453,0,267950000,-84.393471
31.623225,0.011,1456,47,4096,1454,0,268100000,-83.846504
31.637764,14.539,1457,47,4096,1455,0,268250000,-84.348595
31.637779,0.015,1458,47,4096,1456,0,268400000,-84.629509
31.654119,16.340,1459,47,4096,1457,0,268550000,-83.051430
31.654154,0.035,1460,47,4096,1458,0,268700000,-83.550179
31.671133,16.979,1461,47,4096,1459,0,268850000,-84.708336
31.671148,0.015,1462,47,4096,1460,0,269000000,-84.821800
31.687287,16.139,1463,47,4096,1461,0,269150000,-83.129860
31.687305,0.018,1464,47,4096,1462,0,269300000,-82.901863
31.702359,15.054,1465,47,4096,1463,0,269450000,-83.252480
31.702373,0.014,1466,47,4096,1464,0,269600000,-84.165062
31.716990,14.617,1467,47,4096,1465,0,269750000,-84.068047
31.717019,0.029,1468,47,4096,1466,0,269900000,-83.358574
31.717025,0.005,1469,47,4096,1467,0,270050000,-84.217918
31.735372,18.347,1470,47,4096,1468,0,270200000,-85.002373
31.735398,0.026,1471,47,4096,1469,0,270350000,-85.023796
31.749535,14.138,1472,47,4096,1470,0,270500000,-83.966545
31.749551,0.016,1473,47,4096,1471,0,270650000,-83.703972
31.766406,16.855,1474,47,4096,1472,0,270800000,-82.735466
31.766420,0.014,1475,47,4096,1473,0,270950000,-84.318153
31.780929,14.509,1476,47,4096,1474,0,271100000,-82.727226
31.780942,0.013,1477,47,4096,1475,0,271250000,-83.382881
31.797201,16.259,1478,47,4096,1476,0,271400000,-83.969353
31.797213,0.012,1479,47,4096,1477,0,271550000,-84.320473
31.813137,15.924,1480,47,4096,1478,0,271700000,-83.224922
31.813151,0.014,1481,47,4096,1479,0,271850000,-83.399132
31.829580,16.429,1482,47,4096,1480,0,272000000,-83.172981
31.829595,0.015,1483,47,4096,1481,0,272150000,-83.495628
31.829600,0.005,1484,47,4096,1482,0,272300000,-84.878822
31.846304,16.703,1485,47,4096,1483,0,272450000,-82.921806
31.846319,0.015,1486,47,4096,1484,0,272600000,-83.683998
31.862095,15.776,1487,47,4096,1485,0,272750000,-84.321724
31.862109,0.015,1488,47,4096,1486,0,272900000,-84.006859
31.877114,15.004,1489,47,4096,1487,0,273050000,-83.760368
31.877128,0.014,1490,47,4096,1488,0,273200000,-83.693886
31.892826,15.698,1491,47,4096,1489,0,273350000,-83.818810
31.892844,0.018,1492,47,4096,1490,0,273500000,-84.074471
31.910312,17.468,1493,47,4096,1491,0,273650000,-83.498604
31.910326,0.015,1494,47,4096,1492,0,273800000,-84.789711
31.927385,17.059,1495,47,4096,1493,0,273950000,-83.586906
31.927399,0.014,1496,47,4096,1494,0,274100000,-84.129967
31.942363,14.964,1497,47,4096,1495,0,274250000,-84.749855
31.942379,0.015,1498,47,4096,1496,0,274400000,-84.017281
31.942384,0.006,1499,47,4096,1497,0,274550000,-83.573997
31.958398,16.014,1500,47,4096,1498,0,274700000,-83.457634
31.958413,0.015,1501,47,4096,1499,0,274850000,-84.128212
31.974829,16.416,1502,47,4096,1500,0,275000000,-83.319893
31.974844,0.015,1503,47,4096,1501,0,275150000,-84.311729
31.989359,14.515,1504,47,4096,1502,0,275300000,-83.744606
31.989373,0.014,1505,47,4096,1503,0,275450000,-83.654259
32.006421,17.048,1506,47,4096,1504,0,275600000,-84.332283
32.006435,0.014,1507,47,4096,1505,0,275750000,-83.200813
32.020812,14.376,1508,47,4096,1506,0,275900000,-82.905327
32.020825,0.013,1509,47,4096,1507,0,276050000,-83.611137
32.038832,18.008,1510,47,4096,1508,0,276200000,-83.303474
32.038845,0.013,1511,47,4096,1509,0,276350000,-83.702782
32.053271,14.426,1512,47,4096,1510,0,276500000,-83.431725
32.053297,0.026,1513,47,4096,1511,0,276650000,-83.730324
32.053304,0.006,1514,47,4096,1512,0,276800000,-84.190300
32.581811,528.507,1515,47,4096,1513,0,276950000,-84.670784
32.581830,0.019,1516,47,4096,1514,0,277100000,-84.603218
32.598947,17.117,1517,47,4096,1515,0,277250000,-83.971382
32.598964,0.017,1518,47,4096,1516,0,277400000,-83.113609
32.613464,14.500,1519,47,4096,1517,0,277550000,-84.533516
32.613475,0.012,1520,47,4096,1518,0,277700000,-84.453087
32.613481,0.005,1521,47,4096,1519,0,277850000,-83.603584
32.630504,17.024,1522,47,4096,1520,0,278000000,-84.117287
32.630517,0.013,1523,47,4096,1521,0,278150000,-83.905922
32.647414,16.897,1524,47,4096,1522,0,278300000,-83.264870
32.647428,0.014,1525,47,4096,1523,0,278450000,-84.123497
32.661552,14.124,1526,47,4096,1524,0,278600000,-84.138283
32.661568,0.016,1527,47,4096,1525,0,278750000,-84.128593
32.679113,17.545,1528,47,4096,1526,0,278900000,-83.617088
32.679127,0.014,1529,47,4096,1527,0,279050000,-83.948280
32.695268,16.141,1530,47,4096,1528,0,279200000,-83.618721
32.695281,0.014,1531,47,4096,1529,0,279350000,-83.195488
32.709394,14.113,1532,47,4096,1530,0,279500000,-84.562126
32.709407,0.013,1533,47,4096,1531,0,279650000,-83.326637
32.726422,17.015,1534,47,4096,1532,0,279800000,-83.960289
33.237214,510.792,1535,47,4096,1533,0,279950000,-83.732277
33.237229,0.015,1536,47,4096,1534,0,280100000,-84.082008
33.255231,18.002,1537,47,4096,1535,0,280250000,-83.652290
33.255247,0.016,1538,47,4096,1536,0,280400000,-84.167381
33.270262,15.015,1539,47,4096,1537,0,280550000,-84.498131
33.270288,0.026,1540,47,4096,1538,0,280700000,-84.623253
33.287242,16.953,1541,47,4096,1539,0,280850000,-83.578163
33.287263,0.021,1542,47,4096,1540,0,281000000,-83.060158
33.287269,0.006,1543,47,4096,1541,0,281150000,-83.036095
33.300820,13.551,1544,47,4096,1542,0,281300000,-86.096703
33.300834,0.014,1545,47,4096,1543,0,281450000,-84.248848
33.318726,17.892,1546,47,4096,1544,0,281600000,-84.446892
33.318787,0.061,1547,47,4096,1545,0,281750000,-83.994362
33.335111,16.325,1548,47,4096,1546,0,281900000,-84.512154
33.335145,0.034,1549,47,4096,1547,0,282050000,-84.184547
33.349207,14.062,1550,47,4096,1548,0,282200000,-83.407356
33.349223,0.016,1551,47,4096,1549,0,282350000,-83.606483
33.366004,16.781,1552,47,4096,1550,0,282500000,-83.645607
33.366016,0.012,1553,47,4096,1551,0,282650000,-83.028358
33.383197,17.181,1554,47,4096,1552,0,282800000,-85.140831
33.383226,0.030,1555,47,4096,1553,0,282950000,-83.492241
33.397199,13.973,1556,47,4096,1554,0,283100000,-83.433220
33.397209,0.010,1557,47,4096,1555,0,283250000,-83.752296
33.397215,0.006,1558,47,4096,1556,0,283400000,-84.170036
33.413340,16.125,1559,47,4096,1557,0,283550000,-84.163795
33.413351,0.012,1560,47,4096,1558,0,283700000,-84.165443
33.430887,17.536,1561,47,4096,1559,0,283850000,-83.024696
33.430901,0.014,1562,47,4096,1560,0,284000000,-83.607338
33.445076,14.175,1563,47,4096,1561,0,284150000,-83.666985
33.445089,0.013,1564,47,4096,1562,0,284300000,-84.487068
33.463221,18.132,1565,47,4096,1563,0,284450000,-84.179924
33.463237,0.016,1566,47,4096,1564,0,284600000,-84.245872
33.477788,14.551,1567,47,4096,1565,0,284750000,-84.578011
33.477803,0.015,1568,47,4096,1566,0,284900000,-83.298393
33.494790,16.986,1569,47,4096,1567,0,285050000,-84.436241
33.494804,0.015,1570,47,4096,1568,0,285200000,-83.810127
33.509250,14.446,1571,47,4096,1569,0,285350000,-83.857262
33.509266,0.015,1572,47,4096,1570,0,285500000,-83.415047
33.509271,0.006,1573,47,4096,1571,0,285650000,-84.348091
33.526374,17.103,1574,47,4096,1572,0,285800000,-83.734612
33.526390,0.016,1575,47,4096,1573,0,285950000,-84.181435
33.540941,14.551,1576,47,4096,1574,0,286100000,-84.605537
33.540956,0.015,1577,47,4096,1575,0,286250000,-83.377525
33.557160,16.204,1578,47,4096,1576,0,286400000,-84.783760
33.557174,0.014,1579,47,4096,1577,0,286550000,-84.435219
33.574185,17.012,1580,47,4096,1578,0,286700000,-83.920494
33.574197,0.012,1581,47,4096,1579,0,286850000,-84.156013
33.590822,16.625,1582,47,4096,1580,0,287000000,-83.080070
33.590839,0.017,1583,47,4096,1581,0,287150000,-84.316277
33.607526,16.687,1584,47,4096,1582,0,287300000,-82.657494
33.607541,0.015,1585,47,4096,1583,0,287450000,-83.368523
33.621169,13.628,1586,47,4096,1584,0,287600000,-83.776436
33.621186,0.017,1587,47,4096,1585,0,287750000,-84.187950
34.133381,512.194,1588,47,4096,1586,0,287900000,-83.909447
34.149651,16.270,1589,47,4096,1587,0,288050000,-83.747307
34.149679,0.028,1590,47,4096,1588,0,288200000,-83.347313
34.166134,16.455,1591,47,4096,1589,0,288350000,-84.549126
34.166147,0.013,1592,47,4096,1590,0,288500000,-84.002296
34.182247,16.100,1593,47,4096,1591,0,288650000,-83.247169
34.182267,0.020,1594,47,4096,1592,0,288800000,-83.560173
34.182271,0.005,1595,47,4096,1593,0,288950000,-84.376595
34.199313,17.041,1596,47,4096,1594,0,289100000,-83.834251
34.199333,0.020,1597,47,4096,1595,0,289250000,-84.082024
34.213366,14.033,1598,47,4096,1596,0,289400000,-84.045708
34.213376,0.010,1599,47,4096,1597,0,289550000,-83.130287
34.231153,17.777,1600,47,4096,1598,0,289700000,-83.961494
34.231172,0.019,1601,47,4096,1599,0,289850000,-83.953468
34.245646,14.474,1602,47,4096,1600,0,290000000,-83.284599
34.245660,0.014,1603,47,4096,1601,0,290150000,-83.663963
34.262287,16.627,1604,47,4096,1602,0,290300000,-83.966301
34.262302,0.015,1605,47,4096,1603,0,290450000,-83.905708
34.276647,14.345,1606,47,4096,1604,0,290600000,-83.417793
34.276659,0.013,1607,47,4096,1605,0,290750000,-83.420128
34.293322,16.663,1608,47,4096,1606,0,290900000,-84.710930
34.293336,0.014,1609,47,4096,1607,0,291050000,-83.782936
34.293342,0.006,1610,47,4096,1608,0,291200000,-83.955742
34.310901,17.559,1611,47,4096,1609,0,291350000,-84.373924
34.310925,0.024,1612,47,4096,1610,0,291500000,-83.809227
34.325105,14.180,1613,47,4096,1611,0,291650000,-84.403725
34.325119,0.014,1614,47,4096,1612,0,291800000,-83.847237
34.341795,16.676,1615,47,4096,1613,0,291950000,-83.704460
34.341811,0.016,1616,47,4096,1614,0,292100000,-83.732124
34.358402,16.591,1617,47,4096,1615,0,292250000,-84.017464
34.358416,0.014,1618,47,4096,1616,0,292400000,-84.743324
34.375088,16.672,1619,47,4096,1617,0,292550000,-84.204689
34.375101,0.013,1620,47,4096,1618,0,292700000,-84.115623
34.388941,13.840,1621,47,4096,1619,0,292850000,-84.205666
34.388955,0.014,1622,47,4096,1620,0,293000000,-83.357475
34.388960,0.005,1623,47,4096,1621,0,293150000,-82.858223
34.405191,16.231,1624,47,4096,1622,0,293300000,-84.082634
34.405216,0.025,1625,47,4096,1623,0,293450000,-82.818352
34.421792,16.577,1626,47,4096,1624,0,293600000,-82.842613
34.421806,0.014,1627,47,4096,1625,0,293750000,-82.920479
34.439374,17.569,1628,47,4096,1626,0,293900000,-83.238365
34.439387,0.013,1629,47,4096,1627,0,294050000,-83.191902
34.455441,16.054,1630,47,4096,1628,0,294200000,-83.445183
34.455455,0.014,1631,47,4096,1629,0,294350000,-84.776924
34.470177,14.722,1632,47,4096,1630,0,294500000,-83.488014
34.980772,510.595,1633,47,4096,1631,0,294650000,-83.292290
34.980786,0.014,1634,47,4096,1632,0,294800000,-84.131401
34.997749,16.963,1635,47,4096,1633,0,294950000,-84.052711
34.997766,0.017,1636,47,4096,1634,0,295100000,-84.021446
35.014299,16.533,1637,47,4096,1635,0,295250000,-82.973763
35.014312,0.013,1638,47,4096,1636,0,295400000,-84.303673
35.029300,14.988,1639,47,4096,1637,0,295550000,-82.655571
35.029313,0.013,1640,47,4096,1638,0,295700000,-83.817696
35.044822,15.509,1641,47,4096,1639,0,295850000,-82.840721
35.044835,0.013,1642,47,4096,1640,0,296000000,-84.365746
35.061139,16.304,1643,47,4096,1641,0,296150000,-84.933464
35.061155,0.015,1644,47,4096,1642,0,296300000,-83.870949
35.061161,0.006,1645,47,4096,1643,0,296450000,-83.391548
35.077608,16.447,1646,47,4096,1644,0,296600000,-85.443520
35.077622,0.014,1647,47,4096,1645,0,296750000,-83.406685
35.094175,16.553,1648,47,4096,1646,0,296900000,-84.164116
35.607248,513.073,1649,47,4096,1647,0,297050000,-84.168495
35.621788,14.540,1650,47,4096,1648,0,297200000,-83.250069
35.621802,0.014,1651,47,4096,1649,0,297350000,-84.816704
35.621807,0.005,1652,47,4096,1650,0,297500000,-84.202095
35.636725,14.918,1653,47,4096,1651,0,297650000,-83.834251
35.636753,0.028,1654,47,4096,1652,0,297800000,-83.952309
35.653029,16.276,1655,47,4096,1653,0,297950000,-85.022148
35.653066,0.038,1656,47,4096,1654,0,298100000,-83.733818
36.182321,529.255,1657,47,4096,1655,0,298250000,-83.784431
36.182338,0.017,1658,47,4096,1656,0,298400000,-83.924339
36.182343,0.005,1659,47,4096,1657,0,298550000,-83.776772
36.196819,14.477,1660,47,4096,1658,0,298700000,-83.221794
36.196829,0.010,1661,47,4096,1659,0,298850000,-84.211540
36.213549,16.719,1662,47,4096,1660,0,299000000,-82.368507
36.213564,0.015,1663,47,4096,1661,0,299150000,-83.036415
36.230715,17.151,1664,47,4096,1662,0,299300000,-84.255272
36.230728,0.013,1665,47,4096,1663,0,299450000,-84.138863
36.244975,14.248,1666,47,4096,1664,0,299600000,-84.582451
36.244990,0.015,1667,47,4096,1665,0,299750000,-84.259987
36.262108,17.118,1668,47,4096,1666,0,299900000,-83.279259
36.262123,0.015,1669,47,4096,1667,0,300050000,-83.007347
36.279173,17.050,1670,47,4096,1668,0,300200000,-84.464256
36.279187,0.015,1671,47,4096,1669,0,300350000,-84.118309
36.295053,15.865,1672,47,4096,1670,0,300500000,-83.315025
36.295069,0.016,1673,47,4096,1671,0,300650000,-83.488274
36.295075,0.006,1674,47,4096,1672,0,300800000,-83.394524
36.309578,14.503,1675,47,4096,1673,0,300950000,-84.167305
36.309594,0.016,1676,47,4096,1674,0,301100000,-83.202232
36.326472,16.878,1677,47,4096,1675,0,301250000,-83.580269
36.326486,0.014,1678,47,4096,1676,0,301400000,-83.653999
36.340995,14.509,1679,47,4096,1677,0,301550000,-85.184212
36.341010,0.015,1680,47,4096,1678,0,301700000,-83.973045
36.357720,16.710,1681,47,4096,1679,0,301850000,-83.962654
36.357734,0.014,1682,47,4096,1680,0,302000000,-83.331429
36.373556,15.822,1683,47,4096,1681,0,302150000,-83.857674
36.373570,0.014,1684,47,4096,1682,0,302300000,-84.437157
36.389429,15.859,1685,47,4096,1683,0,302450000,-84.117653
36.389441,0.012,1686,47,4096,1684,0,302600000,-83.310722
36.406392,16.951,1687,47,4096,1685,0,302750000,-83.298470
36.406408,0.016,1688,47,4096,1686,0,302900000,-83.667320
36.406414,0.006,1689,47,4096,1687,0,303050000,-84.173332
36.420861,14.447,1690,47,4096,1688,0,303200000,-84.231850
36.420875,0.014,1691,47,4096,1689,0,303350000,-84.263405
36.437928,17.054,1692,47,4096,1690,0,303500000,-82.799995
36.437941,0.013,1693,47,4096,1691,0,303650000,-83.990166
36.454626,16.685,1694,47,4096,1692,0,303800000,-83.802086
36.454641,0.016,1695,47,4096,1693,0,303950000,-84.010445
36.470949,16.308,1696,47,4096,1694,0,304100000,-83.528023
36.470984,0.035,1697,47,4096,1695,0,304250000,-84.476524
36.486181,15.197,1698,47,4096,1696,0,304400000,-84.673988
36.486238,0.057,1699,47,4096,1697,0,304550000,-83.453590
36.501327,15.090,1700,47,4096,1698,0,304700000,-83.107704
36.501351,0.024,1701,47,4096,1699,0,304850000,-83.447258
36.501357,0.006,1702,47,4096,1700,0,305000000,-82.699089
36.517900,16.543,1703,47,4096,1701,0,305150000,-82.182045
36.517928,0.028,1704,47,4096,1702,0,305300000,-83.305397
36.534910,16.982,1705,47,4096,1703,0,305450000,-83.827171
36.534926,0.016,1706,47,4096,1704,0,305600000,-84.073387
37.060464,525.537,1707,47,4096,1705,0,305750000,-83.756126
37.060485,0.022,1708,47,4096,1706,0,305900000,-83.735466
37.060491,0.006,1709,47,4096,1707,0,306050000,-84.023506
37.077455,16.964,1710,47,4096,1708,0,306200000,-84.924767
37.077469,0.014,1711,47,4096,1709,0,306350000,-82.627235
37.093912,16.443,1712,47,4096,1710,0,306500000,-83.073555
37.605624,511.712,1713,47,4096,1711,0,306650000,-83.782494
37.621759,16.136,1714,47,4096,1712,0,306800000,-84.743156
37.621774,0.014,1715,47,4096,1713,0,306950000,-83.747017
37.621779,0.005,1716,47,4096,1714,0,307100000,-83.784340
37.637935,16.156,1717,47,4096,1715,0,307250000,-84.097084
37.637949,0.015,1718,47,4096,1716,0,307400000,-84.165581
37.654669,16.719,1719,47,4096,1717,0,307550000,-82.518791
37.654683,0.014,1720,47,4096,1718,0,307700000,-84.507835
37.668747,14.064,1721,47,4096,1719,0,307850000,-84.390999
37.668761,0.014,1722,47,4096,1720,0,308000000,-83.289543
38.180494,511.733,1723,47,4096,1721,0,308150000,-83.248024
38.197694,17.200,1724,47,4096,1722,0,308300000,-83.665154
38.197715,0.021,1725,47,4096,1723,0,308450000,-84.264854
38.212361,14.646,1726,47,4096,1724,0,308600000,-84.173775
38.212375,0.014,1727,47,4096,1725,0,308750000,-84.379555
38.229320,16.945,1728,47,4096,1726,0,308900000,-83.968498
38.229335,0.015,1729,47,4096,1727,0,309050000,-85.513405
38.245233,15.898,1730,47,4096,1728,0,309200000,-83.344475
38.245246,0.013,1731,47,4096,1729,0,309350000,-82.910179
38.262066,16.820,1732,47,4096,1730,0,309500000,-84.398216
38.262081,0.015,1733,47,4096,1731,0,309650000,-83.959450
38.278764,16.683,1734,47,4096,1732,0,309800000,-83.572899
38.278776,0.012,1735,47,4096,1733,0,309950000,-83.414299
38.294662,15.886,1736,47,4096,1734,0,310100000,-83.268501
38.294677,0.015,1737,47,4096,1735,0,310250000,-83.527306
38.294682,0.006,1738,47,4096,1736,0,310400000,-83.568123
38.308324,13.641,1739,47,4096,1737,0,310550000,-83.230263
38.308335,0.012,1740,47,4096,1738,0,310700000,-83.846809
38.324578,16.242,1741,47,4096,1739,0,310850000,-84.054176
38.324591,0.013,1742,47,4096,1740,0,311000000,-82.997124
38.340405,15.814,1743,47,4096,1741,0,311150000,-83.543312
38.340417,0.013,1744,47,4096,1742,0,311300000,-84.147346
38.357153,16.735,1745,47,4096,1743,0,311450000,-83.942070
38.357166,0.013,1746,47,4096,1744,0,311600000,-83.229469
38.373356,16.190,1747,47,4096,1745,0,311750000,-83.520912
38.373371,0.015,1748,47,4096,1746,0,311900000,-84.522423
38.389800,16.429,1749,47,4096,1747,0,312050000,-82.811226
38.389813,0.013,1750,47,4096,1748,0,312200000,-84.420494
38.405059,15.246,1751,47,4096,1749,0,312350000,-83.305824
38.405072,0.013,1752,47,4096,1750,0,312500000,-83.763252
38.405077,0.005,1753,47,4096,1751,0,312650000,-84.097313
38.421736,16.659,1754,47,4096,1752,0,312800000,-84.298607
38.421751,0.014,1755,47,4096,1753,0,312950000,-83.768166
38.438933,17.182,1756,47,4096,1754,0,313100000,-84.306511
38.438946,0.013,1757,47,4096,1755,0,313250000,-83.243080
38.455210,16.264,1758,47,4096,1756,0,313400000,-84.036201
38.455224,0.014,1759,47,4096,1757,0,313550000,-84.296257
38.468862,13.638,1760,47,4096,1758,0,313700000,-83.703743
38.468877,0.015,1761,47,4096,1759,0,313850000,-82.881935
38.484651,15.774,1762,47,4096,1760,0,314000000,-84.120461
38.484681,0.030,1763,47,4096,1761,0,314150000,-84.920036
38.501754,17.073,1764,47,4096,1762,0,314300000,-83.668236
38.501768,0.014,1765,47,4096,1763,0,314450000,-82.955009
38.501774,0.006,1766,47,4096,1764,0,314600000,-84.262108
38.518855,17.081,1767,47,4096,1765,0,314750000,-84.392464
38.518870,0.015,1768,47,4096,1766,0,314900000,-84.105476
38.534413,15.543,1769,47,4096,1767,0,315050000,-83.889595
38.534430,0.017,1770,47,4096,1768,0,315200000,-83.978401
38.548473,14.043,1771,47,4096,1769,0,315350000,-82.551521
38.548487,0.014,1772,47,4096,1770,0,315500000,-84.508308
38.564286,15.799,1773,47,4096,1771,0,315650000,-84.156563
38.564298,0.012,1774,47,4096,1772,0,315800000,-83.509544
38.580413,16.114,1775,47,4096,1773,0,315950000,-83.786980
38.580423,0.010,1776,47,4096,1774,0,316100000,-84.125313
38.597794,17.371,1777,47,4096,1775,0,316250000,-84.676903
