host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
31.247087,17.992,1443,1,4096,1441,0,266150000,-83.921455
31.247103,0.016,1444,1,4096,1442,0,266300000,-84.716637
31.261269,14.166,1445,1,4096,1443,0,266450000,-83.736916
31.741136,479.867,1446,1,4096,1444,0,266600000,-84.604393
32.223251,482.115,1447,1,4096,1445,0,266750000,-83.282417
32.237796,14.545,1448,1,4096,1446,0,266900000,-83.291344
32.237811,0.016,1449,1,4096,1447,0,267050000,-84.893745
32.252819,15.008,1450,1,4096,1448,0,267200000,-83.375542
32.252839,0.020,1451,1,4096,1449,0,267350000,-84.022240
32.270284,17.445,1452,1,4096,1450,0,267500000,-83.262871
32.270300,0.015,1453,1,4096,1451,0,267650000,-83.690849
32.287551,17.252,1454,1,4096,1452,0,267800000,-83.611931
32.287575,0.024,1455,1,4096,1453,0,267950000,-83.439415
32.287581,0.006,1456,1,4096,1454,0,268100000,-84.316704
32.780960,493.378,1457,1,4096,1455,0,268250000,-83.711464
32.780976,0.016,1458,1,4096,1456,0,268400000,-83.469078
32.798187,17.211,1459,1,4096,1457,0,268550000,-83.843529
32.798207,0.020,1460,1,4096,1458,0,268700000,-83.807243
32.813103,14.896,1461,1,4096,1459,0,268850000,-84.819435
32.813119,0.015,1462,1,4096,1460,0,269000000,-84.027153
32.830493,17.374,1463,1,4096,1461,0,269150000,-83.389503
32.830526,0.034,1464,1,4096,1462,0,269300000,-82.724831
32.830531,0.005,1465,1,4096,1463,0,269450000,-83.880119
32.847039,16.508,1466,1,4096,1464,0,269600000,-83.371513
32.847054,0.015,1467,1,4096,1465,0,269750000,-84.376976
32.862097,15.043,1468,1,4096,1466,0,269900000,-83.655525
32.862112,0.016,1469,1,4096,1467,0,270050000,-85.053383
32.876943,14.831,1470,1,4096,1468,0,270200000,-82.915901
32.876962,0.018,1471,1,4096,1469,0,270350000,-84.010521
32.894959,17.997,1472,1,4096,1470,0,270500000,-83.799385
32.894976,0.017,1473,1,4096,1471,0,270650000,-83.270149
32.910230,15.254,1474,1,4096,1472,0,270800000,-83.644432
32.910291,0.061,1475,1,4096,1473,0,270950000,-82.604790
32.924950,14.659,1476,1,4096,1474,0,271100000,-83.978020
32.924967,0.018,1477,1,4096,1475,0,271250000,-84.406532
32.942960,17.992,1478,1,4096,1476,0,271400000,-83.175591
32.942975,0.016,1479,1,4096,1477,0,271550000,-83.171486
32.942980,0.005,1480,1,4096,1478,0,271700000,-84.219154
32.958020,15.040,1481,1,4096,1479,0,271850000,-83.519218
32.958039,0.019,1482,1,4096,1480,0,272000000,-83.631493
32.972468,14.428,1483,1,4096,1481,0,272150000,-84.926704
32.972483,0.016,1484,1,4096,1482,0,272300000,-84.309502
32.990505,18.022,1485,1,4096,1483,0,272450000,-84.257195
32.990523,0.017,1486,1,4096,1484,0,272600000,-82.367043
33.005090,14.567,1487,1,4096,1485,0,272750000,-83.559212
33.005126,0.036,1488,1,4096,1486,0,272900000,-83.585640
33.022476,17.350,1489,1,4096,1487,0,273050000,-82.792336
33.022493,0.018,1490,1,4096,1488,0,273200000,-83.884346
33.036692,14.198,1491,1,4096,1489,0,273350000,-83.504509
33.036727,0.035,1492,1,4096,1490,0,273500000,-83.488182
33.053102,16.375,1493,1,4096,1491,0,273650000,-84.230370
33.053117,0.015,1494,1,4096,1492,0,273800000,-83.056679
33.053121,0.004,1495,1,4096,1493,0,273950000,-83.126778
33.070431,17.309,1496,1,4096,1494,0,274100000,-84.014915
33.070445,0.014,1497,1,4096,1495,0,274250000,-83.028404
33.084661,14.216,1498,1,4096,1496,0,274400000,-83.152428
33.084675,0.014,1499,1,4096,1497,0,274550000,-84.424736
33.102185,17.510,1500,1,4096,1498,0,274700000,-83.459206
33.102200,0.016,1501,1,4096,1499,0,274850000,-82.960381
33.116913,14.713,1502,1,4096,1500,0,275000000,-83.723701
33.116928,0.015,1503,1,4096,1501,0,275150000,-83.440239
33.134606,17.677,1504,1,4096,1502,0,275300000,-83.368263
33.134639,0.033,1505,1,4096,1503,0,275450000,-84.420204
33.149613,14.974,1506,1,4096,1504,0,275600000,-83.599770
33.149627,0.014,1507,1,4096,1505,0,275750000,-82.507683
33.167140,17.513,1508,1,4096,1506,0,275900000,-83.587593
33.167155,0.015,1509,1,4096,1507,0,276050000,-83.177605
33.167162,0.006,1510,1,4096,1508,0,276200000,-83.781029
33.181637,14.476,1511,1,4096,1509,0,276350000,-82.309639
33.181652,0.015,1512,1,4096,1510,0,276500000,-84.150185
33.198977,17.326,1513,1,4096,1511,0,276650000,-84.445976
33.199018,0.041,1514,1,4096,1512,0,276800000,-83.412514
33.213900,14.881,1515,1,4096,1513,0,276950000,-84.245583
33.213913,0.013,1516,1,4096,1514,0,277100000,-84.336006
33.228425,14.513,1517,1,4096,1515,0,277250000,-83.708839
33.228441,0.016,1518,1,4096,1516,0,277400000,-83.717110
33.245953,17.511,1519,1,4096,1517,0,277550000,-83.709602
33.245970,0.018,1520,1,4096,1518,0,277700000,-83.805260
33.260564,14.593,1521,1,4096,1519,0,277850000,-84.099800
33.260581,0.017,1522,1,4096,1520,0,278000000,-83.720467
33.278226,17.645,1523,1,4096,1521,0,278150000,-84.747078
33.278246,0.020,1524,1,4096,1522,0,278300000,-83.721535
33.278252,0.006,1525,1,4096,1523,0,278450000,-83.214012
33.295309,17.057,1526,1,4096,1524,0,278600000,-83.076912
33.295328,0.019,1527,1,4096,1525,0,278750000,-83.155769
33.309954,14.627,1528,1,4096,1526,0,278900000,-84.178215
33.309975,0.020,1529,1,4096,1527,0,279050000,-83.634560
33.324948,14.973,1530,1,4096,1528,0,279200000,-83.449043
33.324966,0.018,1531,1,4096,1529,0,279350000,-84.648994
33.823006,498.040,1532,1,4096,1530,0,279500000,-83.798210
33.823024,0.018,1533,1,4096,1531,0,279650000,-83.648140
33.837524,14.501,1534,1,4096,1532,0,279800000,-84.028923
33.837539,0.015,1535,1,4096,1533,0,279950000,-83.812172
33.837544,0.005,1536,1,4096,1534,0,280100000,-83.821465
33.855285,17.741,1537,1,4096,1535,0,280250000,-83.945000
33.855308,0.023,1538,1,4096,1536,0,280400000,-84.119255
33.869652,14.344,1539,1,4096,1537,0,280550000,-84.039055
33.869677,0.025,1540,1,4096,1538,0,280700000,-84.691978
33.884476,14.799,1541,1,4096,1539,0,280850000,-83.672478
33.884490,0.014,1542,1,4096,1540,0,281000000,-83.602821
33.902037,17.547,1543,1,4096,1541,0,281150000,-84.457802
33.902055,0.018,1544,1,4096,1542,0,281300000,-83.116447
33.916543,14.488,1545,1,4096,1543,0,281450000,-83.087791
33.916558,0.015,1546,1,4096,1544,0,281600000,-83.996483
33.935442,18.884,1547,1,4096,1545,0,281750000,-82.941307
33.935458,0.017,1548,1,4096,1546,0,281900000,-83.717476
33.950042,14.584,1549,1,4096,1547,0,282050000,-83.144814
33.950062,0.019,1550,1,4096,1548,0,282200000,-83.706306
33.950069,0.008,1551,1,4096,1549,0,282350000,-84.419807
33.966926,16.856,1552,1,4096,1550,0,282500000,-83.250633
33.966941,0.015,1553,1,4096,1551,0,282650000,-83.620628
33.981930,14.989,1554,1,4096,1552,0,282800000,-84.939339
33.981945,0.014,1555,1,4096,1553,0,282950000,-84.752953
33.996860,14.915,1556,1,4096,1554,0,283100000,-84.061714
33.996876,0.016,1557,1,4096,1555,0,283250000,-84.251122
34.014363,17.487,1558,1,4096,1556,0,283400000,-84.520439
34.014378,0.015,1559,1,4096,1557,0,283550000,-83.497810
34.028876,14.499,1560,1,4096,1558,0,283700000,-82.877617
34.028892,0.016,1561,1,4096,1559,0,283850000,-84.125343
34.046425,17.533,1562,1,4096,1560,0,284000000,-84.283241
34.046440,0.015,1563,1,4096,1561,0,284150000,-83.758751
34.061885,15.445,1564,1,4096,1562,0,284300000,-84.179802
34.061898,0.013,1565,1,4096,1563,0,284450000,-83.739159
34.061903,0.005,1566,1,4096,1564,0,284600000,-83.912865
34.076847,14.945,1567,1,4096,1565,0,284750000,-83.962822
34.076863,0.016,1568,1,4096,1566,0,284900000,-83.727135
34.094851,17.988,1569,1,4096,1567,0,285050000,-83.620827
34.094867,0.016,1570,1,4096,1568,0,285200000,-83.870949
34.109345,14.478,1571,1,4096,1569,0,285350000,-83.239677
34.109360,0.015,1572,1,4096,1570,0,285500000,-83.957237
34.124391,15.031,1573,1,4096,1571,0,285650000,-84.091866
34.124407,0.016,1574,1,4096,1572,0,285800000,-82.960533
34.606435,482.029,1575,1,4096,1573,0,285950000,-83.081810
34.620645,14.209,1576,1,4096,1574,0,286100000,-83.329430
34.620665,0.020,1577,1,4096,1575,0,286250000,-83.045403
34.638581,17.916,1578,1,4096,1576,0,286400000,-83.033791
34.638595,0.015,1579,1,4096,1577,0,286550000,-84.098915
34.652843,14.248,1580,1,4096,1578,0,286700000,-83.364479
34.652861,0.018,1581,1,4096,1579,0,286850000,-83.547813
34.670865,18.004,1582,1,4096,1580,0,287000000,-83.521080
34.670885,0.020,1583,1,4096,1581,0,287150000,-84.076073
34.685162,14.277,1584,1,4096,1582,0,287300000,-83.550026
34.685176,0.014,1585,1,4096,1583,0,287450000,-83.832893
34.703207,18.032,1586,1,4096,1584,0,287600000,-84.022896
34.703237,0.030,1587,1,4096,1585,0,287750000,-83.772728
34.717944,14.706,1588,1,4096,1586,0,287900000,-82.899620
34.717975,0.031,1589,1,4096,1587,0,288050000,-83.081413
34.717984,0.009,1590,1,4096,1588,0,288200000,-84.514839
34.732801,14.817,1591,1,4096,1589,0,288350000,-84.288307
34.732817,0.016,1592,1,4096,1590,0,288500000,-84.977242
34.749701,16.883,1593,1,4096,1591,0,288650000,-83.837990
34.749717,0.016,1594,1,4096,1592,0,288800000,-83.292168
34.764662,14.944,1595,1,4096,1593,0,288950000,-83.348213
34.764676,0.014,1596,1,4096,1594,0,289100000,-83.241875
34.781708,17.033,1597,1,4096,1595,0,289250000,-84.015541
34.781728,0.019,1598,1,4096,1596,0,289400000,-82.780418
34.796716,14.988,1599,1,4096,1597,0,289550000,-83.593727
34.796730,0.014,1600,1,4096,1598,0,289700000,-82.960869
34.814278,17.548,1601,1,4096,1599,0,289850000,-84.544701
34.814293,0.015,1602,1,4096,1600,0,290000000,-83.823112
34.829280,14.988,1603,1,4096,1601,0,290150000,-84.493080
34.829297,0.016,1604,1,4096,1602,0,290300000,-84.042259
34.829301,0.005,1605,1,4096,1603,0,290450000,-83.082420
34.845783,16.481,1606,1,4096,1604,0,290600000,-84.955513
34.845797,0.015,1607,1,4096,1605,0,290750000,-83.153633
34.860280,14.483,1608,1,4096,1606,0,290900000,-83.410088
34.860296,0.016,1609,1,4096,1607,0,291050000,-84.420479
34.878315,18.019,1610,1,4096,1608,0,291200000,-84.057182
34.878330,0.015,1611,1,4096,1609,0,291350000,-83.703804
34.892890,14.560,1612,1,4096,1610,0,291500000,-82.743065
34.892906,0.016,1613,1,4096,1611,0,291650000,-83.051292
34.909824,16.918,1614,1,4096,1612,0,291800000,-84.640053
34.909837,0.013,1615,1,4096,1613,0,291950000,-83.631203
34.924755,14.917,1616,1,4096,1614,0,292100000,-83.431084
35.405319,480.565,1617,1,4096,1615,0,292250000,-83.429482
35.405335,0.016,1618,1,4096,1616,0,292400000,-83.218788
35.422646,17.311,1619,1,4096,1617,0,292550000,-83.385689
35.422662,0.016,1620,1,4096,1618,0,292700000,-83.783745
35.436247,13.585,1621,1,4096,1619,0,292850000,-84.087822
35.436263,0.016,1622,1,4096,1620,0,293000000,-83.716148
35.454289,18.026,1623,1,4096,1621,0,293150000,-83.450401
35.454304,0.015,1624,1,4096,1622,0,293300000,-85.878624
35.468795,14.491,1625,1,4096,1623,0,293450000,-84.175026
35.468810,0.015,1626,1,4096,1624,0,293600000,-83.655525
35.486462,17.651,1627,1,4096,1625,0,293750000,-83.557198
35.486484,0.022,1628,1,4096,1626,0,293900000,-84.197578
35.486491,0.008,1629,1,4096,1627,0,294050000,-83.911766
35.500736,14.245,1630,1,4096,1628,0,294200000,-83.640282
35.500752,0.016,1631,1,4096,1629,0,294350000,-83.407356
35.518741,17.989,1632,1,4096,1630,0,294500000,-82.952110
35.518757,0.016,1633,1,4096,1631,0,294650000,-84.083595
36.013253,494.496,1634,1,4096,1632,0,294800000,-83.664772
36.013269,0.016,1635,1,4096,1633,0,294950000,-83.769142
36.031159,17.890,1636,1,4096,1634,0,295100000,-83.378212
36.031175,0.016,1637,1,4096,1635,0,295250000,-83.562675
36.045725,14.550,1638,1,4096,1636,0,295400000,-82.804207
36.045738,0.013,1639,1,4096,1637,0,295550000,-84.537483
36.045742,0.004,1640,1,4096,1638,0,295700000,-82.636742
36.062695,16.953,1641,1,4096,1639,0,295850000,-83.231041
36.062710,0.015,1642,1,4096,1640,0,296000000,-83.853920
36.077575,14.865,1643,1,4096,1641,0,296150000,-84.633629
36.077590,0.015,1644,1,4096,1642,0,296300000,-83.482658
36.574159,496.569,1645,1,4096,1643,0,296450000,-83.461418
36.574187,0.028,1646,1,4096,1644,0,296600000,-84.136452
36.588745,14.558,1647,1,4096,1645,0,296750000,-84.571083
36.588760,0.015,1648,1,4096,1646,0,296900000,-83.570839
36.588766,0.006,1649,1,4096,1647,0,297050000,-84.342140
36.605658,16.892,1650,1,4096,1648,0,297200000,-83.967140
36.605675,0.017,1651,1,4096,1649,0,297350000,-84.314308
36.620578,14.903,1652,1,4096,1650,0,297500000,-82.882454
36.620597,0.019,1653,1,4096,1651,0,297650000,-82.940941
36.637611,17.014,1654,1,4096,1652,0,297800000,-84.761528
36.637629,0.018,1655,1,4096,1653,0,297950000,-83.733818
36.652733,15.104,1656,1,4096,1654,0,298100000,-84.345634
36.652768,0.035,1657,1,4096,1655,0,298250000,-83.273277
36.670492,17.724,1658,1,4096,1656,0,298400000,-83.739861
36.670507,0.015,1659,1,4096,1657,0,298550000,-84.544960
36.685517,15.010,1660,1,4096,1658,0,298700000,-83.762962
36.685532,0.016,1661,1,4096,1659,0,298850000,-83.041084
36.700472,14.939,1662,1,4096,1660,0,299000000,-84.283531
36.700487,0.015,1663,1,4096,1661,0,299150000,-82.943031
36.700493,0.006,1664,1,4096,1662,0,299300000,-84.668159
36.717584,17.091,1665,1,4096,1663,0,299450000,-84.041191
36.717599,0.015,1666,1,4096,1664,0,299600000,-82.969978
36.735135,17.536,1667,1,4096,1665,0,299750000,-84.003777
36.735153,0.017,1668,1,4096,1666,0,299900000,-84.023750
36.749177,14.024,1669,1,4096,1667,0,300050000,-83.040108
36.749192,0.016,1670,1,4096,1668,0,300200000,-83.593666
36.766620,17.428,1671,1,4096,1669,0,300350000,-83.557533
36.766636,0.016,1672,1,4096,1670,0,300500000,-83.504921
36.781627,14.991,1673,1,4096,1671,0,300650000,-84.362144
36.781643,0.016,1674,1,4096,1672,0,300800000,-83.676735
36.796618,14.976,1675,1,4096,1673,0,300950000,-84.095161
36.796632,0.013,1676,1,4096,1674,0,301100000,-83.124062
36.796636,0.005,1677,1,4096,1675,0,301250000,-84.303993
36.813635,16.999,1678,1,4096,1676,0,301400000,-83.528801
36.813668,0.032,1679,1,4096,1677,0,301550000,-83.997215
36.828616,14.948,1680,1,4096,1678,0,301700000,-83.416740
36.828629,0.014,1681,1,4096,1679,0,301850000,-83.996910
36.846183,17.554,1682,1,4096,1680,0,302000000,-83.576790
36.846199,0.016,1683,1,4096,1681,0,302150000,-82.857643
36.860242,14.043,1684,1,4096,1682,0,302300000,-84.146965
36.860256,0.014,1685,1,4096,1683,0,302450000,-84.398689
36.878257,18.001,1686,1,4096,1684,0,302600000,-83.997475
36.878272,0.015,1687,1,4096,1685,0,302750000,-83.946281
36.892198,13.926,1688,1,4096,1686,0,302900000,-82.819893
36.892215,0.017,1689,1,4096,1687,0,303050000,-83.889915
36.910214,17.999,1690,1,4096,1688,0,303200000,-83.593117
36.910230,0.016,1691,1,4096,1689,0,303350000,-83.967354
36.910236,0.006,1692,1,4096,1690,0,303500000,-83.765755
36.925116,14.880,1693,1,4096,1691,0,303650000,-84.264580
36.925129,0.013,1694,1,4096,1692,0,303800000,-83.935600
36.941789,16.660,1695,1,4096,1693,0,303950000,-82.052498
36.941803,0.014,1696,1,4096,1694,0,304100000,-82.431694
36.956623,14.821,1697,1,4096,1695,0,304250000,-83.568901
36.956639,0.016,1698,1,4096,1696,0,304400000,-83.006615
36.974605,17.966,1699,1,4096,1697,0,304550000,-83.905128
36.974619,0.014,1700,1,4096,1698,0,304700000,-83.386971
36.989132,14.513,1701,1,4096,1699,0,304850000,-84.004204
36.989148,0.016,1702,1,4096,1700,0,305000000,-84.644142
37.006605,17.457,1703,1,4096,1701,0,305150000,-84.370399
37.006621,0.016,1704,1,4096,1702,0,305300000,-83.860481
37.021178,14.557,1705,1,4096,1703,0,305450000,-84.175255
37.021197,0.018,1706,1,4096,1704,0,305600000,-83.464561
37.021203,0.006,1707,1,4096,1705,0,305750000,-83.622169
37.036148,14.945,1708,1,4096,1706,0,305900000,-83.489830
37.036162,0.014,1709,1,4096,1707,0,306050000,-83.303322
37.053612,17.450,1710,1,4096,1708,0,306200000,-83.386971
37.053629,0.017,1711,1,4096,1709,0,306350000,-83.636726
37.068600,14.971,1712,1,4096,1710,0,306500000,-83.575325
37.068612,0.013,1713,1,4096,1711,0,306650000,-84.529793
37.085681,17.068,1714,1,4096,1712,0,306800000,-83.275169
37.085695,0.015,1715,1,4096,1713,0,306950000,-84.246071
37.100690,14.995,1716,1,4096,1714,0,307100000,-82.648140
37.100706,0.016,1717,1,4096,1715,0,307250000,-83.478645
37.117887,17.181,1718,1,4096,1716,0,307400000,-83.296654
37.598107,480.220,1719,1,4096,1717,0,307550000,-83.296303
37.598123,0.016,1720,1,4096,1718,0,307700000,-84.328178
37.612812,14.689,1721,1,4096,1719,0,307850000,-83.886925
37.612827,0.015,1722,1,4096,1720,0,308000000,-84.495674
38.109050,496.223,1723,1,4096,1721,0,308150000,-83.940254
38.109067,0.017,1724,1,4096,1722,0,308300000,-84.262901
38.124074,15.006,1725,1,4096,1723,0,308450000,-83.077431
38.124090,0.017,1726,1,4096,1724,0,308600000,-84.694740
38.124096,0.006,1727,1,4096,1725,0,308750000,-83.426811
38.142531,18.434,1728,1,4096,1726,0,308900000,-82.775246
38.142548,0.017,1729,1,4096,1727,0,309050000,-83.322426
38.157159,14.611,1730,1,4096,1728,0,309200000,-84.172722
38.157182,0.023,1731,1,4096,1729,0,309350000,-83.958488
38.173509,16.327,1732,1,4096,1730,0,309500000,-84.468971
38.173528,0.018,1733,1,4096,1731,0,309650000,-83.816795
38.188554,15.026,1734,1,4096,1732,0,309800000,-84.046776
38.188578,0.024,1735,1,4096,1733,0,309950000,-84.038383
38.206703,18.124,1736,1,4096,1734,0,310100000,-83.426216
38.206719,0.016,1737,1,4096,1735,0,310250000,-84.834129
38.221538,14.820,1738,1,4096,1736,0,310400000,-83.985008
38.221555,0.017,1739,1,4096,1737,0,310550000,-84.008400
38.221561,0.006,1740,1,4096,1738,0,310700000,-83.827919
38.236416,14.854,1741,1,4096,1739,0,310850000,-83.370537
38.236432,0.017,1742,1,4096,1740,0,311000000,-84.131020
38.253537,17.104,1743,1,4096,1741,0,311150000,-84.270195
38.253554,0.018,1744,1,4096,1742,0,311300000,-82.981804
38.270621,17.067,1745,1,4096,1743,0,311450000,-83.342796
38.270636,0.015,1746,1,4096,1744,0,311600000,-83.939659
38.285129,14.493,1747,1,4096,1745,0,311750000,-84.264183
38.285143,0.014,1748,1,4096,1746,0,311900000,-84.191414
38.301754,16.612,1749,1,4096,1747,0,312050000,-84.346062
38.301773,0.018,1750,1,4096,1748,0,312200000,-84.223351
38.316751,14.978,1751,1,4096,1749,0,312350000,-84.145012
38.316769,0.018,1752,1,4096,1750,0,312500000,-84.119530
38.334480,17.711,1753,1,4096,1751,0,312650000,-84.282982
38.334494,0.015,1754,1,4096,1752,0,312800000,-83.798973
38.334500,0.005,1755,1,4096,1753,0,312950000,-84.176506
38.348969,14.470,1756,1,4096,1754,0,313100000,-83.887306
38.348985,0.016,1757,1,4096,1755,0,313250000,-84.373451
38.846053,497.068,1758,1,4096,1756,0,313400000,-84.274132
38.846066,0.013,1759,1,4096,1757,0,313550000,-83.473259
38.860616,14.549,1760,1,4096,1758,0,313700000,-83.551308
38.860630,0.014,1761,1,4096,1759,0,313850000,-82.978386
38.877506,16.876,1762,1,4096,1760,0,314000000,-84.449638
38.877522,0.016,1763,1,4096,1761,0,314150000,-83.999443
38.877528,0.006,1764,1,4096,1762,0,314300000,-83.146904
38.892046,14.518,1765,1,4096,1763,0,314450000,-83.707832
38.892060,0.014,1766,1,4096,1764,0,314600000,-83.517204
38.909610,17.550,1767,1,4096,1765,0,314750000,-83.322670
38.909626,0.016,1768,1,4096,1766,0,314900000,-84.230827
38.923950,14.323,1769,1,4096,1767,0,315050000,-84.405663
38.923965,0.015,1770,1,4096,1768,0,315200000,-84.555428
38.941483,17.518,1771,1,4096,1769,0,315350000,-81.909477
38.941494,0.011,1772,1,4096,1770,0,315500000,-82.982780
38.958611,17.117,1773,1,4096,1771,0,315650000,-84.150871
38.958622,0.011,1774,1,4096,1772,0,315800000,-82.798409
38.973597,14.975,1775,1,4096,1773,0,315950000,-83.786751
38.973607,0.010,1776,1,4096,1774,0,316100000,-83.918022
38.988213,14.606,1777,1,4096,1775,0,316250000,-84.167992
38.988226,0.013,1778,1,4096,1776,0,316400000,-84.142738
38.988234,0.008,1779,1,4096,1777,0,316550000,-83.460655
39.005187,16.953,1780,1,4096,1778,0,316700000,-83.227943
39.005199,0.013,1781,1,4096,1779,0,316850000,-84.144814
39.022745,17.546,1782,1,4096,1780,0,317000000,-83.385902
39.022762,0.017,1783,1,4096,1781,0,317150000,-84.369804
39.516478,493.716,1784,1,4096,1782,0,317300000,-83.290123
39.516494,0.016,1785,1,4096,1783,0,317450000,-83.265724
39.533856,17.363,1786,1,4096,1784,0,317600000,-83.193733
39.533872,0.016,1787,1,4096,1785,0,317750000,-82.810371
39.548471,14.599,1788,1,4096,1786,0,317900000,-83.579887
39.548485,0.014,1789,1,4096,1787,0,318050000,-82.798180
39.548490,0.005,1790,1,4096,1788,0,318200000,-83.393227
39.566150,17.661,1791,1,4096,1789,0,318350000,-84.181938
39.566171,0.020,1792,1,4096,1790,0,318500000,-82.426506
39.580447,14.276,1793,1,4096,1791,0,318650000,-84.270653
39.580462,0.016,1794,1,4096,1792,0,318800000,-83.212608
39.598375,17.912,1795,1,4096,1793,0,318950000,-84.824898
39.598388,0.013,1796,1,4096,1794,0,319100000,-83.990791
39.612423,14.035,1797,1,4096,1795,0,319250000,-84.068871
39.612438,0.014,1798,1,4096,1796,0,319400000,-83.914696
39.629488,17.051,1799,1,4096,1797,0,319550000,-84.098122
40.110302,480.813,1800,1,4096,1798,0,319700000,-83.049751
40.110317,0.015,1801,1,4096,1799,0,319850000,-84.611855
40.124381,14.064,1802,1,4096,1800,0,320000000,-84.834084
40.124399,0.018,1803,1,4096,1801,0,320150000,-84.197609
