host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
11.536773,17.134,1564,1,4096,1562,0,284300000,-83.848457
11.536786,0.013,1565,1,4096,1563,0,284450000,-84.967430
11.553720,16.935,1566,1,4096,1564,0,284600000,-83.460152
11.553733,0.013,1567,1,4096,1565,0,284750000,-83.536690
11.568729,14.997,1568,1,4096,1566,0,284900000,-84.249886
11.568742,0.012,1569,1,4096,1567,0,285050000,-84.024773
11.586034,17.293,1570,1,4096,1568,0,285200000,-83.582268
11.586049,0.015,1571,1,4096,1569,0,285350000,-83.413414
11.601212,15.163,1572,1,4096,1570,0,285500000,-84.923759
11.601227,0.015,1573,1,4096,1571,0,285650000,-83.485970
11.601233,0.006,1574,1,4096,1572,0,285800000,-83.736397
11.615694,14.462,1575,1,4096,1573,0,285950000,-83.921318
11.615708,0.014,1576,1,4096,1574,0,286100000,-83.788582
11.633127,17.419,1577,1,4096,1575,0,286250000,-83.626900
11.633141,0.013,1578,1,4096,1576,0,286400000,-84.131187
11.650460,17.320,1579,1,4096,1577,0,286550000,-83.347618
11.650473,0.012,1580,1,4096,1578,0,286700000,-84.254585
11.665186,14.713,1581,1,4096,1579,0,286850000,-83.021965
11.665200,0.014,1582,1,4096,1580,0,287000000,-83.778465
11.680193,14.993,1583,1,4096,1581,0,287150000,-83.543694
11.680208,0.015,1584,1,4096,1582,0,287300000,-84.611000
11.698266,18.058,1585,1,4096,1583,0,287450000,-83.257057
11.698282,0.016,1586,1,4096,1584,0,287600000,-83.916466
11.698294,0.012,1587,1,4096,1585,0,287750000,-83.915627
11.712730,14.436,1588,1,4096,1586,0,287900000,-83.701988
11.712743,0.013,1589,1,4096,1587,0,288050000,-83.362602
11.730216,17.473,1590,1,4096,1588,0,288200000,-82.992226
11.730230,0.014,1591,1,4096,1589,0,288350000,-83.251060
11.744724,14.494,1592,1,4096,1590,0,288500000,-84.603554
11.744738,0.014,1593,1,4096,1591,0,288650000,-85.965508
11.759742,15.004,1594,1,4096,1592,0,288800000,-83.751671
11.759755,0.013,1595,1,4096,1593,0,288950000,-83.957237
11.777236,17.481,1596,1,4096,1594,0,289100000,-85.111824
11.777250,0.014,1597,1,4096,1595,0,289250000,-82.709068
11.794537,17.287,1598,1,4096,1596,0,289400000,-83.493126
11.794551,0.014,1599,1,4096,1597,0,289550000,-83.373955
11.809536,14.985,1600,1,4096,1598,0,289700000,-82.792839
11.809550,0.014,1601,1,4096,1599,0,289850000,-83.759102
11.809555,0.006,1602,1,4096,1600,0,290000000,-83.017174
11.823984,14.428,1603,1,4096,1601,0,290150000,-83.820747
11.823999,0.015,1604,1,4096,1602,0,290300000,-83.421501
11.841507,17.508,1605,1,4096,1603,0,290450000,-84.119530
11.841521,0.014,1606,1,4096,1604,0,290600000,-83.803429
11.855522,14.001,1607,1,4096,1605,0,290750000,-83.067192
11.855536,0.015,1608,1,4096,1606,0,290900000,-83.014534
11.873546,18.010,1609,1,4096,1607,0,291050000,-83.192223
11.873562,0.015,1610,1,4096,1608,0,291200000,-83.716393
11.887582,14.020,1611,1,4096,1609,0,291350000,-84.157478
11.887595,0.014,1612,1,4096,1610,0,291500000,-82.740578
11.905105,17.509,1613,1,4096,1611,0,291650000,-84.028343
11.905119,0.014,1614,1,4096,1612,0,291800000,-84.403587
11.905125,0.006,1615,1,4096,1613,0,291950000,-84.239784
11.919596,14.471,1616,1,4096,1614,0,292100000,-83.281654
11.919613,0.017,1617,1,4096,1615,0,292250000,-83.475212
11.937508,17.895,1618,1,4096,1616,0,292400000,-84.809944
11.937522,0.015,1619,1,4096,1617,0,292550000,-84.617302
11.952400,14.878,1620,1,4096,1618,0,292700000,-84.094292
11.952414,0.014,1621,1,4096,1619,0,292850000,-84.493309
11.970395,17.980,1622,1,4096,1620,0,293000000,-83.960884
11.970408,0.013,1623,1,4096,1621,0,293150000,-84.937691
11.984951,14.543,1624,1,4096,1622,0,293300000,-83.060295
11.984963,0.012,1625,1,4096,1623,0,293450000,-83.410088
11.999978,15.015,1626,1,4096,1624,0,293600000,-83.812584
11.999992,0.014,1627,1,4096,1625,0,293750000,-83.128654
11.999997,0.006,1628,1,4096,1626,0,293900000,-83.970818
12.016945,16.948,1629,1,4096,1627,0,294050000,-83.778496
12.016959,0.014,1630,1,4096,1628,0,294200000,-84.576286
12.031951,14.992,1631,1,4096,1629,0,294350000,-83.399147
12.031965,0.014,1632,1,4096,1630,0,294500000,-84.373070
12.050361,18.396,1633,1,4096,1631,0,294650000,-84.051689
12.050375,0.015,1634,1,4096,1632,0,294800000,-83.111244
12.064875,14.500,1635,1,4096,1633,0,294950000,-84.737663
12.064889,0.014,1636,1,4096,1634,0,295100000,-84.951622
12.082359,17.470,1637,1,4096,1635,0,295250000,-83.963478
12.082372,0.012,1638,1,4096,1636,0,295400000,-83.133369
12.096509,14.137,1639,1,4096,1637,0,295550000,-82.514473
12.096524,0.015,1640,1,4096,1638,0,295700000,-83.313667
12.096530,0.006,1641,1,4096,1639,0,295850000,-83.462242
12.114207,17.677,1642,1,4096,1640,0,296000000,-83.659813
12.114221,0.014,1643,1,4096,1641,0,296150000,-83.179802
12.128587,14.367,1644,1,4096,1642,0,296300000,-83.368690
12.128601,0.014,1645,1,4096,1643,0,296450000,-83.984428
12.143632,15.030,1646,1,4096,1644,0,296600000,-83.407234
12.143646,0.014,1647,1,4096,1645,0,296750000,-83.406197
12.161096,17.450,1648,1,4096,1646,0,296900000,-83.604515
12.161110,0.014,1649,1,4096,1647,0,297050000,-83.687477
12.175475,14.366,1650,1,4096,1648,0,297200000,-84.116127
12.175490,0.015,1651,1,4096,1649,0,297350000,-83.331169
12.193019,17.529,1652,1,4096,1650,0,297500000,-84.348457
12.193035,0.016,1653,1,4096,1651,0,297650000,-83.838356
12.193044,0.009,1654,1,4096,1652,0,297800000,-82.796669
12.207620,14.576,1655,1,4096,1653,0,297950000,-83.830711
12.207634,0.014,1656,1,4096,1654,0,298100000,-84.390862
12.225114,17.480,1657,1,4096,1655,0,298250000,-83.321083
12.225128,0.014,1658,1,4096,1656,0,298400000,-84.549583
12.240147,15.019,1659,1,4096,1657,0,298550000,-84.290352
12.240166,0.018,1660,1,4096,1658,0,298700000,-83.689369
12.258129,17.964,1661,1,4096,1659,0,298850000,-84.295113
12.258149,0.019,1662,1,4096,1660,0,299000000,-82.856880
12.272239,14.090,1663,1,4096,1661,0,299150000,-84.524849
12.272253,0.014,1664,1,4096,1662,0,299300000,-83.378304
12.289820,17.567,1665,1,4096,1663,0,299450000,-84.347939
12.289832,0.012,1666,1,4096,1664,0,299600000,-84.054024
12.289837,0.005,1667,1,4096,1665,0,299750000,-83.348366
12.305040,15.203,1668,1,4096,1666,0,299900000,-83.222816
12.305055,0.015,1669,1,4096,1667,0,300050000,-82.692024
12.319541,14.485,1670,1,4096,1668,0,300200000,-82.810081
12.319555,0.014,1671,1,4096,1669,0,300350000,-83.603996
12.337569,18.014,1672,1,4096,1670,0,300500000,-84.514824
12.337583,0.014,1673,1,4096,1671,0,300650000,-83.756706
12.352050,14.467,1674,1,4096,1672,0,300800000,-83.860771
12.352063,0.013,1675,1,4096,1673,0,300950000,-83.665077
12.370061,17.998,1676,1,4096,1674,0,301100000,-83.895576
12.370074,0.013,1677,1,4096,1675,0,301250000,-83.521706
12.384519,14.445,1678,1,4096,1676,0,301400000,-83.781380
12.384534,0.015,1679,1,4096,1677,0,301550000,-83.699409
12.384540,0.006,1680,1,4096,1678,0,301700000,-83.631966
12.402026,17.486,1681,1,4096,1679,0,301850000,-84.376579
12.402040,0.014,1682,1,4096,1680,0,302000000,-83.420403
12.416517,14.477,1683,1,4096,1681,0,302150000,-82.777885
12.416532,0.015,1684,1,4096,1682,0,302300000,-83.545815
12.431528,14.997,1685,1,4096,1683,0,302450000,-83.076195
12.431543,0.015,1686,1,4096,1684,0,302600000,-84.222328
12.449202,17.659,1687,1,4096,1685,0,302750000,-83.830940
12.449216,0.014,1688,1,4096,1686,0,302900000,-83.248009
12.465933,16.717,1689,1,4096,1687,0,303050000,-85.165199
12.465947,0.014,1690,1,4096,1688,0,303200000,-83.151619
12.480453,14.506,1691,1,4096,1689,0,303350000,-83.337685
12.480466,0.013,1692,1,4096,1690,0,303500000,-84.122780
12.480471,0.005,1693,1,4096,1691,0,303650000,-84.379524
12.495447,14.976,1694,1,4096,1692,0,303800000,-84.118645
12.495462,0.015,1695,1,4096,1693,0,303950000,-83.639244
12.512958,17.496,1696,1,4096,1694,0,304100000,-84.195686
12.512972,0.013,1697,1,4096,1695,0,304250000,-84.755333
12.529960,16.988,1698,1,4096,1696,0,304400000,-83.950142
12.529974,0.014,1699,1,4096,1697,0,304550000,-84.169182
12.544462,14.488,1700,1,4096,1698,0,304700000,-83.162071
12.544475,0.014,1701,1,4096,1699,0,304850000,-83.257957
12.561943,17.467,1702,1,4096,1700,0,305000000,-83.493477
12.561957,0.015,1703,1,4096,1701,0,305150000,-83.423943
12.576966,15.009,1704,1,4096,1702,0,305300000,-83.532295
12.576981,0.015,1705,1,4096,1703,0,305450000,-82.909447
12.576986,0.006,1706,1,4096,1704,0,305600000,-84.566551
12.591529,14.543,1707,1,4096,1705,0,305750000,-83.893196
12.591549,0.020,1708,1,4096,1706,0,305900000,-83.426964
12.609229,17.680,1709,1,4096,1707,0,306050000,-83.702766
12.609242,0.014,1710,1,4096,1708,0,306200000,-84.037041
12.624626,15.384,1711,1,4096,1709,0,306350000,-83.666847
12.624641,0.015,1712,1,4096,1710,0,306500000,-83.923622
12.642134,17.493,1713,1,4096,1711,0,306650000,-83.712135
12.642149,0.015,1714,1,4096,1712,0,306800000,-83.764488
12.656401,14.252,1715,1,4096,1713,0,306950000,-84.454353
12.656414,0.013,1716,1,4096,1714,0,307100000,-83.729805
12.673950,17.537,1717,1,4096,1715,0,307250000,-82.596840
12.673965,0.015,1718,1,4096,1716,0,307400000,-84.426476
12.673971,0.006,1719,1,4096,1717,0,307550000,-83.903969
12.688915,14.944,1720,1,4096,1718,0,307700000,-83.081490
12.688929,0.014,1721,1,4096,1719,0,307850000,-84.428261
12.703937,15.008,1722,1,4096,1720,0,308000000,-82.415947
12.703951,0.014,1723,1,4096,1721,0,308150000,-83.525993
12.721944,17.993,1724,1,4096,1722,0,308300000,-83.749062
12.721959,0.014,1725,1,4096,1723,0,308450000,-84.216225
12.736437,14.478,1726,1,4096,1724,0,308600000,-83.181496
12.736450,0.013,1727,1,4096,1725,0,308750000,-83.882622
12.753529,17.079,1728,1,4096,1726,0,308900000,-83.497017
12.753541,0.012,1729,1,4096,1727,0,309050000,-82.820091
12.768102,14.561,1730,1,4096,1728,0,309200000,-83.752510
12.768117,0.015,1731,1,4096,1729,0,309350000,-83.257057
12.768123,0.006,1732,1,4096,1730,0,309500000,-83.963234
12.786070,17.947,1733,1,4096,1731,0,309650000,-84.353767
12.786085,0.015,1734,1,4096,1732,0,309800000,-83.444511
12.801619,15.534,1735,1,4096,1733,0,309950000,-82.387016
12.801631,0.013,1736,1,4096,1734,0,310100000,-84.018150
12.815647,14.015,1737,1,4096,1735,0,310250000,-84.689110
12.815662,0.015,1738,1,4096,1736,0,310400000,-83.617683
12.833261,17.599,1739,1,4096,1737,0,310550000,-83.933571
12.833274,0.013,1740,1,4096,1738,0,310700000,-84.112450
12.847778,14.504,1741,1,4096,1739,0,310850000,-82.889397
12.847792,0.014,1742,1,4096,1740,0,311000000,-83.217125
12.864934,17.142,1743,1,4096,1741,0,311150000,-83.090919
12.864947,0.013,1744,1,4096,1742,0,311300000,-83.173393
12.864951,0.005,1745,1,4096,1743,0,311450000,-83.869530
12.882023,17.072,1746,1,4096,1744,0,311600000,-82.547188
12.882037,0.014,1747,1,4096,1745,0,311750000,-83.093285
12.896903,14.865,1748,1,4096,1746,0,311900000,-83.279335
12.896915,0.013,1749,1,4096,1747,0,312050000,-83.310738
12.914432,17.517,1750,1,4096,1748,0,312200000,-82.951195
12.914445,0.014,1751,1,4096,1749,0,312350000,-83.313240
12.929261,14.815,1752,1,4096,1750,0,312500000,-83.829185
12.929275,0.015,1753,1,4096,1751,0,312650000,-83.704048
12.943766,14.491,1754,1,4096,1752,0,312800000,-83.444206
12.943781,0.014,1755,1,4096,1753,0,312950000,-83.289894
12.960917,17.136,1756,1,4096,1754,0,313100000,-84.382530
12.960932,0.016,1757,1,4096,1755,0,313250000,-82.965294
12.960937,0.005,1758,1,4096,1756,0,313400000,-83.568748
12.975650,14.713,1759,1,4096,1757,0,313550000,-83.146156
12.975666,0.016,1760,1,4096,1758,0,313700000,-84.291756
12.993622,17.956,1761,1,4096,1759,0,313850000,-83.684868
12.993643,0.021,1762,1,4096,1760,0,314000000,-83.510811
13.007835,14.192,1763,1,4096,1761,0,314150000,-84.065346
13.007849,0.014,1764,1,4096,1762,0,314300000,-82.432228
13.025850,18.000,1765,1,4096,1763,0,314450000,-82.912956
13.025865,0.015,1766,1,4096,1764,0,314600000,-84.201607
13.040373,14.509,1767,1,4096,1765,0,314750000,-84.563652
13.040389,0.015,1768,1,4096,1766,0,314900000,-84.414040
13.058005,17.617,1769,1,4096,1767,0,315050000,-83.242973
13.058021,0.015,1770,1,4096,1768,0,315200000,-84.039635
13.058025,0.005,1771,1,4096,1769,0,315350000,-83.073708
13.072564,14.539,1772,1,4096,1770,0,315500000,-84.636284
13.072584,0.020,1773,1,4096,1771,0,315650000,-84.339531
13.089272,16.688,1774,1,4096,1772,0,315800000,-82.881920
13.089288,0.016,1775,1,4096,1773,0,315950000,-83.847450
13.104249,14.961,1776,1,4096,1774,0,316100000,-84.030663
13.104264,0.015,1777,1,4096,1775,0,316250000,-83.321510
13.121423,17.160,1778,1,4096,1776,0,316400000,-83.622200
13.121444,0.021,1779,1,4096,1777,0,316550000,-83.624596
13.138022,16.578,1780,1,4096,1778,0,316700000,-83.473228
13.138042,0.020,1781,1,4096,1779,0,316850000,-82.849648
13.152796,14.755,1782,1,4096,1780,0,317000000,-83.268364
13.152817,0.021,1783,1,4096,1781,0,317150000,-84.072853
13.152824,0.007,1784,1,4096,1782,0,317300000,-83.121239
13.167456,14.632,1785,1,4096,1783,0,317450000,-83.365318
13.167477,0.021,1786,1,4096,1784,0,317600000,-82.157494
13.185260,17.783,1787,1,4096,1785,0,317750000,-83.772896
13.185280,0.020,1788,1,4096,1786,0,317900000,-83.130714
13.199706,14.426,1789,1,4096,1787,0,318050000,-84.019737
13.199720,0.014,1790,1,4096,1788,0,318200000,-84.050987
13.217399,17.679,1791,1,4096,1789,0,318350000,-83.461769
13.217412,0.013,1792,1,4096,1790,0,318500000,-83.148903
13.231972,14.560,1793,1,4096,1791,0,318650000,-84.390739
13.231998,0.026,1794,1,4096,1792,0,318800000,-83.256813
13.248989,16.991,1795,1,4096,1793,0,318950000,-83.753273
13.249002,0.014,1796,1,4096,1794,0,319100000,-83.344109
13.249007,0.005,1797,1,4096,1795,0,319250000,-84.986839
13.263965,14.958,1798,1,4096,1796,0,319400000,-83.651558
13.263983,0.018,1799,1,4096,1797,0,319550000,-84.210274
13.281466,17.483,1800,1,4096,1798,0,319700000,-83.745705
13.281482,0.015,1801,1,4096,1799,0,319850000,-83.940269
13.296407,14.925,1802,1,4096,1800,0,320000000,-83.276405
13.296420,0.014,1803,1,4096,1801,0,320150000,-84.436333
13.313987,17.566,1804,1,4096,1802,0,320300000,-82.989098
13.314001,0.014,1805,1,4096,1803,0,320450000,-83.518288
13.328540,14.539,1806,1,4096,1804,0,320600000,-84.821312
13.328555,0.015,1807,1,4096,1805,0,320750000,-83.530556
13.343519,14.964,1808,1,4096,1806,0,320900000,-83.613609
13.343535,0.016,1809,1,4096,1807,0,321050000,-82.636818
13.343541,0.006,1810,1,4096,1808,0,321200000,-84.228493
13.360545,17.004,1811,1,4096,1809,0,321350000,-83.895027
13.360560,0.015,1812,1,4096,1810,0,321500000,-83.987297
13.378086,17.526,1813,1,4096,1811,0,321650000,-83.652901
13.378100,0.014,1814,1,4096,1812,0,321800000,-82.414070
13.392892,14.792,1815,1,4096,1813,0,321950000,-84.427345
13.392907,0.015,1816,1,4096,1814,0,322100000,-84.909691
13.410363,17.456,1817,1,4096,1815,0,322250000,-84.361229
13.410378,0.015,1818,1,4096,1816,0,322400000,-84.052528
13.425372,14.994,1819,1,4096,1817,0,322550000,-83.791039
13.425391,0.019,1820,1,4096,1818,0,322700000,-83.522408
13.439911,14.520,1821,1,4096,1819,0,322850000,-83.561501
13.439925,0.014,1822,1,4096,1820,0,323000000,-83.441872
13.439931,0.006,1823,1,4096,1821,0,323150000,-83.571281
13.457890,17.960,1824,1,4096,1822,0,323300000,-82.757240
13.457904,0.014,1825,1,4096,1823,0,323450000,-84.247337
13.472426,14.522,1826,1,4096,1824,0,323600000,-82.959114
13.472443,0.017,1827,1,4096,1825,0,323750000,-83.958885
13.487417,14.974,1828,1,4096,1826,0,323900000,-83.604164
13.487432,0.015,1829,1,4096,1827,0,324050000,-84.361824
13.504921,17.489,1830,1,4096,1828,0,324200000,-83.122658
13.504936,0.015,1831,1,4096,1829,0,324350000,-82.269920
13.522137,17.201,1832,1,4096,1830,0,324500000,-83.875938
13.522152,0.015,1833,1,4096,1831,0,324650000,-83.319008
13.537148,14.996,1834,1,4096,1832,0,324800000,-82.656746
13.537161,0.014,1835,1,4096,1833,0,324950000,-83.841743
13.537166,0.005,1836,1,4096,1834,0,325100000,-84.451576
13.551683,14.517,1837,1,4096,1835,0,325250000,-82.695229
13.551701,0.018,1838,1,4096,1836,0,325400000,-83.081779
13.569673,17.972,1839,1,4096,1837,0,325550000,-84.197075
13.569689,0.017,1840,1,4096,1838,0,325700000,-83.977623
13.584092,14.403,1841,1,4096,1839,0,325850000,-83.813545
13.584107,0.015,1842,1,4096,1840,0,326000000,-83.839729
13.601870,17.763,1843,1,4096,1841,0,326150000,-83.900398
13.601884,0.014,1844,1,4096,1842,0,326300000,-83.794975
13.616008,14.124,1845,1,4096,1843,0,326450000,-84.493813
13.616023,0.015,1846,1,4096,1844,0,326600000,-83.183357
13.633516,17.493,1847,1,4096,1845,0,326750000,-83.161034
13.633530,0.014,1848,1,4096,1846,0,326900000,-84.462837
13.633535,0.005,1849,1,4096,1847,0,327050000,-83.875465
13.648599,15.065,1850,1,4096,1848,0,327200000,-84.278160
13.648616,0.017,1851,1,4096,1849,0,327350000,-82.961021
13.663583,14.966,1852,1,4096,1850,0,327500000,-82.835899
13.663597,0.014,1853,1,4096,1851,0,327650000,-84.128242
13.681074,17.477,1854,1,4096,1852,0,327800000,-83.905922
13.681088,0.015,1855,1,4096,1853,0,327950000,-83.718697
13.695588,14.500,1856,1,4096,1854,0,328100000,-83.405006
13.695608,0.020,1857,1,4096,1855,0,328250000,-83.900002
13.713122,17.514,1858,1,4096,1856,0,328400000,-83.294899
13.713138,0.016,1859,1,4096,1857,0,328550000,-83.552238
13.730130,16.992,1860,1,4096,1858,0,328700000,-83.846779
13.730145,0.015,1861,1,4096,1859,0,328850000,-83.183159
13.730151,0.006,1862,1,4096,1860,0,329000000,-83.880592
13.744608,14.457,1863,1,4096,1861,0,329150000,-83.482384
13.744623,0.015,1864,1,4096,1862,0,329300000,-84.516731
13.759617,14.994,1865,1,4096,1863,0,329450000,-83.073097
13.759631,0.014,1866,1,4096,1864,0,329600000,-83.418465
13.777120,17.488,1867,1,4096,1865,0,329750000,-82.772575
13.777135,0.015,1868,1,4096,1866,0,329900000,-83.070595
13.791660,14.525,1869,1,4096,1867,0,330050000,-84.268593
13.791680,0.021,1870,1,4096,1868,0,330200000,-84.605507
13.809152,17.472,1871,1,4096,1869,0,330350000,-83.932167
13.809166,0.013,1872,1,4096,1870,0,330500000,-82.975517
13.824195,15.029,1873,1,4096,1871,0,330650000,-83.700081
13.824210,0.015,1874,1,4096,1872,0,330800000,-83.207375
13.824215,0.005,1875,1,4096,1873,0,330950000,-83.025276
13.841657,17.442,1876,1,4096,1874,0,331100000,-84.981651
13.841670,0.013,1877,1,4096,1875,0,331250000,-84.711937
13.856475,14.805,1878,1,4096,1876,0,331400000,-84.407295
13.856488,0.013,1879,1,4096,1877,0,331550000,-83.112511
13.873996,17.507,1880,1,4096,1878,0,331700000,-84.428658
13.874009,0.013,1881,1,4096,1879,0,331850000,-83.449806
13.888389,14.381,1882,1,4096,1880,0,332000000,-84.407097
13.888403,0.013,1883,1,4096,1881,0,332150000,-82.705650
13.906043,17.640,1884,1,4096,1882,0,332300000,-83.894402
13.906057,0.015,1885,1,4096,1883,0,332450000,-83.972618
13.920563,14.506,1886,1,4096,1884,0,332600000,-82.448799
13.920578,0.014,1887,1,4096,1885,0,332750000,-84.517616
13.920583,0.006,1888,1,4096,1886,0,332900000,-84.417015
13.938044,17.461,1889,1,4096,1887,0,333050000,-84.420311
13.938059,0.015,1890,1,4096,1888,0,333200000,-84.462395
13.952608,14.549,1891,1,4096,1889,0,333350000,-83.480049
13.952628,0.020,1892,1,4096,1890,0,333500000,-83.434319
13.967605,14.978,1893,1,4096,1891,0,333650000,-83.708824
13.967622,0.016,1894,1,4096,1892,0,333800000,-84.103004
13.985553,17.931,1895,1,4096,1893,0,333950000,-83.626945
13.985570,0.017,1896,1,4096,1894,0,334100000,-83.804726
14.001048,15.478,1897,1,4096,1895,0,334250000,-83.556496
14.001062,0.014,1898,1,4096,1896,0,334400000,-84.418877
14.015562,14.501,1899,1,4096,1897,0,334550000,-84.202034
14.015578,0.015,1900,1,4096,1898,0,334700000,-83.084465
14.015583,0.006,1901,1,4096,1899,0,334850000,-84.000343
14.033648,18.065,1902,1,4096,1900,0,335000000,-83.371498
14.033667,0.018,1903,1,4096,1901,0,335150000,-84.015221
14.047969,14.303,1904,1,4096,1902,0,335300000,-83.749458
14.047984,0.015,1905,1,4096,1903,0,335450000,-83.868843
14.065476,17.492,1906,1,4096,1904,0,335600000,-84.114754
14.065491,0.015,1907,1,4096,1905,0,335750000,-84.637108
14.082861,17.370,1908,1,4096,1906,0,335900000,-83.370583
14.082881,0.020,1909,1,4096,1907,0,336050000,-84.140434
14.095666,12.785,1910,1,4096,1908,0,336200000,-83.909172
14.095684,0.018,1911,1,4096,1909,0,336350000,-82.701454
14.113017,17.333,1912,1,4096,1910,0,336500000,-84.393654
14.113037,0.020,1913,1,4096,1911,0,336650000,-82.708275
14.113044,0.007,1914,1,4096,1912,0,336800000,-83.880348
14.127518,14.474,1915,1,4096,1913,0,336950000,-84.043419
14.127531,0.014,1916,1,4096,1914,0,337100000,-83.523735
14.144722,17.191,1917,1,4096,1915,0,337250000,-83.819206
14.144736,0.014,1918,1,4096,1916,0,337400000,-84.933891
14.159778,15.042,1919,1,4096,1917,0,337550000,-84.418983
14.159796,0.019,1920,1,4096,1918,0,337700000,-84.319893
14.176848,17.052,1921,1,4096,1919,0,337850000,-84.787682
14.176866,0.018,1922,1,4096,1920,0,338000000,-84.809471
14.191885,15.019,1923,1,4096,1921,0,338150000,-85.107140
14.191903,0.018,1924,1,4096,1922,0,338300000,-84.163719
14.209593,17.690,1925,1,4096,1923,0,338450000,-85.152977
14.209609,0.016,1926,1,4096,1924,0,338600000,-84.037880
14.209613,0.005,1927,1,4096,1925,0,338750000,-84.739861
14.224589,14.976,1928,1,4096,1926,0,338900000,-84.192375
14.224603,0.014,1929,1,4096,1927,0,339050000,-83.984215
