host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
10.453424,0.021,1402,1,4096,1400,0,260000000,-83.972557
10.467906,14.482,1403,1,4096,1401,0,260150000,-82.658073
10.467918,0.012,1404,1,4096,1402,0,260300000,-83.976936
10.485008,17.090,1405,1,4096,1403,0,260450000,-83.537956
10.485024,0.015,1406,1,4096,1404,0,260600000,-83.993599
10.499512,14.488,1407,1,4096,1405,0,260750000,-84.337547
10.499522,0.011,1408,1,4096,1406,0,260900000,-83.912407
10.514612,15.090,1409,1,4096,1407,0,261050000,-84.512428
10.514633,0.021,1410,1,4096,1408,0,261200000,-83.815376
10.531274,16.641,1411,1,4096,1409,0,261350000,-83.736748
10.531291,0.017,1412,1,4096,1410,0,261500000,-84.990669
10.549275,17.984,1413,1,4096,1411,0,261650000,-83.982719
10.549290,0.015,1414,1,4096,1412,0,261800000,-83.022743
10.549295,0.005,1415,1,4096,1413,0,261950000,-84.396187
10.563731,14.435,1416,1,4096,1414,0,262100000,-83.934914
10.563743,0.013,1417,1,4096,1415,0,262250000,-84.966957
10.581036,17.293,1418,1,4096,1416,0,262400000,-84.236778
10.581051,0.015,1419,1,4096,1417,0,262550000,-83.161491
10.595545,14.494,1420,1,4096,1418,0,262700000,-85.470238
10.595558,0.014,1421,1,4096,1419,0,262850000,-84.049141
10.610618,15.059,1422,1,4096,1420,0,263000000,-83.884926
10.610632,0.014,1423,1,4096,1421,0,263150000,-84.469170
10.627490,16.859,1424,1,4096,1422,0,263300000,-84.889290
10.627504,0.014,1425,1,4096,1423,0,263450000,-84.176552
10.644984,17.480,1426,1,4096,1424,0,263600000,-83.820259
10.644999,0.014,1427,1,4096,1425,0,263750000,-84.160774
10.659578,14.579,1428,1,4096,1426,0,263900000,-83.875038
10.659593,0.014,1429,1,4096,1427,0,264050000,-83.915092
10.659597,0.005,1430,1,4096,1428,0,264200000,-82.967094
10.677322,17.725,1431,1,4096,1429,0,264350000,-83.787560
10.677338,0.016,1432,1,4096,1430,0,264500000,-84.432503
10.691359,14.021,1433,1,4096,1431,0,264650000,-83.452263
10.691374,0.015,1434,1,4096,1432,0,264800000,-83.315285
10.708967,17.592,1435,1,4096,1433,0,264950000,-83.138176
10.708983,0.016,1436,1,4096,1434,0,265100000,-83.556725
10.724009,15.027,1437,1,4096,1435,0,265250000,-83.587059
10.724024,0.015,1438,1,4096,1436,0,265400000,-83.174507
10.739757,15.733,1439,1,4096,1437,0,265550000,-84.083549
10.739777,0.020,1440,1,4096,1438,0,265700000,-83.861732
10.756052,16.276,1441,1,4096,1439,0,265850000,-84.431358
10.756074,0.022,1442,1,4096,1440,0,266000000,-84.282509
10.770741,14.666,1443,1,4096,1441,0,266150000,-84.004341
10.770754,0.014,1444,1,4096,1442,0,266300000,-84.837547
10.770759,0.005,1445,1,4096,1443,0,266450000,-83.857597
10.788234,17.475,1446,1,4096,1444,0,266600000,-84.286491
10.788250,0.016,1447,1,4096,1445,0,266750000,-82.899406
10.802810,14.561,1448,1,4096,1446,0,266900000,-82.922966
10.802833,0.023,1449,1,4096,1447,0,267050000,-83.502876
10.820268,17.434,1450,1,4096,1448,0,267200000,-84.398445
10.820281,0.014,1451,1,4096,1449,0,267350000,-83.282814
10.837427,17.146,1452,1,4096,1450,0,267500000,-83.824272
10.837444,0.017,1453,1,4096,1451,0,267650000,-83.802666
10.852421,14.977,1454,1,4096,1452,0,267800000,-83.748848
10.852437,0.016,1455,1,4096,1453,0,267950000,-84.354271
10.866994,14.557,1456,1,4096,1454,0,268100000,-84.051414
10.867009,0.015,1457,1,4096,1455,0,268250000,-83.827934
10.884109,17.100,1458,1,4096,1456,0,268400000,-83.358437
10.884125,0.016,1459,1,4096,1457,0,268550000,-83.895470
10.884130,0.006,1460,1,4096,1458,0,268700000,-82.990059
10.898665,14.535,1461,1,4096,1459,0,268850000,-84.224113
10.898680,0.015,1462,1,4096,1460,0,269000000,-83.149391
10.915684,17.004,1463,1,4096,1461,0,269150000,-84.126503
10.915698,0.014,1464,1,4096,1462,0,269300000,-83.664848
10.933056,17.357,1465,1,4096,1463,0,269450000,-83.673225
10.933077,0.021,1466,1,4096,1464,0,269600000,-83.695351
10.948006,14.929,1467,1,4096,1465,0,269750000,-83.392494
10.948021,0.016,1468,1,4096,1466,0,269900000,-83.520195
10.962507,14.485,1469,1,4096,1467,0,270050000,-83.920082
10.962522,0.015,1470,1,4096,1468,0,270200000,-84.920601
10.980034,17.512,1471,1,4096,1469,0,270350000,-83.100929
10.980049,0.015,1472,1,4096,1470,0,270500000,-83.852592
10.994615,14.566,1473,1,4096,1471,0,270650000,-84.213783
10.994630,0.014,1474,1,4096,1472,0,270800000,-83.615395
10.994635,0.005,1475,1,4096,1473,0,270950000,-83.570442
11.012607,17.972,1476,1,4096,1474,0,271100000,-83.321404
11.012621,0.015,1477,1,4096,1475,0,271250000,-83.730186
11.027778,15.157,1478,1,4096,1476,0,271400000,-83.845421
11.027793,0.015,1479,1,4096,1477,0,271550000,-83.419289
11.044982,17.189,1480,1,4096,1478,0,271700000,-82.832436
11.044995,0.012,1481,1,4096,1479,0,271850000,-83.459343
11.059757,14.763,1482,1,4096,1480,0,272000000,-84.847557
11.059769,0.012,1483,1,4096,1481,0,272150000,-83.738731
11.076954,17.185,1484,1,4096,1482,0,272300000,-84.597740
11.076965,0.011,1485,1,4096,1483,0,272450000,-84.756813
11.091977,15.012,1486,1,4096,1484,0,272600000,-83.445976
11.091989,0.013,1487,1,4096,1485,0,272750000,-83.212685
11.106992,15.003,1488,1,4096,1486,0,272900000,-83.461906
11.107006,0.014,1489,1,4096,1487,0,273050000,-84.407310
11.123987,16.981,1490,1,4096,1488,0,273200000,-83.649727
11.124000,0.013,1491,1,4096,1489,0,273350000,-83.429817
11.124006,0.006,1492,1,4096,1490,0,273500000,-83.121040
11.141382,17.376,1493,1,4096,1491,0,273650000,-83.930321
11.141396,0.014,1494,1,4096,1492,0,273800000,-84.055077
11.155974,14.578,1495,1,4096,1493,0,273950000,-84.040901
11.155988,0.014,1496,1,4096,1494,0,274100000,-84.378517
11.170980,14.993,1497,1,4096,1495,0,274250000,-83.687523
11.170996,0.016,1498,1,4096,1496,0,274400000,-84.247078
11.187973,16.977,1499,1,4096,1497,0,274550000,-83.309654
11.187988,0.015,1500,1,4096,1498,0,274700000,-84.738029
11.202966,14.978,1501,1,4096,1499,0,274850000,-83.455101
11.202980,0.014,1502,1,4096,1500,0,275000000,-84.408943
11.220565,17.586,1503,1,4096,1501,0,275150000,-83.689552
11.220580,0.015,1504,1,4096,1502,0,275300000,-83.436607
11.235572,14.992,1505,1,4096,1503,0,275450000,-83.077415
11.235586,0.014,1506,1,4096,1504,0,275600000,-82.868889
11.235591,0.005,1507,1,4096,1505,0,275750000,-84.271126
11.252955,17.365,1508,1,4096,1506,0,275900000,-84.568520
11.252971,0.015,1509,1,4096,1507,0,276050000,-83.305946
11.267902,14.932,1510,1,4096,1508,0,276200000,-83.638756
11.267916,0.014,1511,1,4096,1509,0,276350000,-83.868965
11.282954,15.038,1512,1,4096,1510,0,276500000,-83.351265
11.282967,0.013,1513,1,4096,1511,0,276650000,-82.857277
11.300467,17.500,1514,1,4096,1512,0,276800000,-83.131248
11.300481,0.013,1515,1,4096,1513,0,276950000,-83.976234
11.314959,14.479,1516,1,4096,1514,0,277100000,-83.488625
11.314973,0.014,1517,1,4096,1515,0,277250000,-83.973305
11.332969,17.996,1518,1,4096,1516,0,277400000,-83.894478
11.332984,0.014,1519,1,4096,1517,0,277550000,-84.917061
11.347490,14.506,1520,1,4096,1518,0,277700000,-84.015755
11.347503,0.013,1521,1,4096,1519,0,277850000,-84.302422
11.347509,0.006,1522,1,4096,1520,0,278000000,-83.343437
11.362946,15.437,1523,1,4096,1521,0,278150000,-85.145973
11.362960,0.014,1524,1,4096,1522,0,278300000,-83.622643
11.380965,18.005,1525,1,4096,1523,0,278450000,-83.837837
11.380980,0.015,1526,1,4096,1524,0,278600000,-82.880226
11.395463,14.483,1527,1,4096,1525,0,278750000,-84.181053
11.395476,0.014,1528,1,4096,1526,0,278900000,-83.259270
11.412951,17.475,1529,1,4096,1527,0,279050000,-83.533638
11.412964,0.013,1530,1,4096,1528,0,279200000,-84.459694
11.427462,14.498,1531,1,4096,1529,0,279350000,-83.557869
11.427475,0.013,1532,1,4096,1530,0,279500000,-83.946968
11.444950,17.475,1533,1,4096,1531,0,279650000,-83.341835
11.444963,0.013,1534,1,4096,1532,0,279800000,-84.287376
11.459180,14.217,1535,1,4096,1533,0,279950000,-83.858253
11.459194,0.014,1536,1,4096,1534,0,280100000,-83.029762
11.459198,0.005,1537,1,4096,1535,0,280250000,-84.900810
11.476953,17.755,1538,1,4096,1536,0,280400000,-83.509087
11.476968,0.015,1539,1,4096,1537,0,280550000,-83.858147
11.491444,14.476,1540,1,4096,1538,0,280700000,-84.181343
11.491458,0.014,1541,1,4096,1539,0,280850000,-84.451622
11.506448,14.990,1542,1,4096,1540,0,281000000,-84.378380
11.506460,0.013,1543,1,4096,1541,0,281150000,-84.459694
11.523771,17.311,1544,1,4096,1542,0,281300000,-84.582832
11.523785,0.014,1545,1,4096,1543,0,281450000,-82.822365
11.540914,17.130,1546,1,4096,1544,0,281600000,-83.884804
11.540929,0.015,1547,1,4096,1545,0,281750000,-84.822075
11.554888,13.959,1548,1,4096,1546,0,281900000,-83.784264
11.554902,0.014,1549,1,4096,1547,0,282050000,-83.469734
11.572470,17.569,1550,1,4096,1548,0,282200000,-83.949593
11.572484,0.013,1551,1,4096,1549,0,282350000,-84.673943
11.572489,0.005,1552,1,4096,1550,0,282500000,-83.448723
11.587191,14.702,1553,1,4096,1551,0,282650000,-85.233757
11.587203,0.013,1554,1,4096,1552,0,282800000,-84.312447
11.604997,17.794,1555,1,4096,1553,0,282950000,-83.464958
11.605017,0.020,1556,1,4096,1554,0,283100000,-83.203682
11.619314,14.297,1557,1,4096,1555,0,283250000,-82.332451
11.619326,0.012,1558,1,4096,1556,0,283400000,-84.023827
11.636925,17.599,1559,1,4096,1557,0,283550000,-83.749596
11.636939,0.014,1560,1,4096,1558,0,283700000,-83.646004
11.651456,14.517,1561,1,4096,1559,0,283850000,-83.554207
11.651470,0.014,1562,1,4096,1560,0,284000000,-84.296486
11.668666,17.196,1563,1,4096,1561,0,284150000,-84.171532
11.668681,0.015,1564,1,4096,1562,0,284300000,-84.730293
11.683711,15.029,1565,1,4096,1563,0,284450000,-84.172951
11.683726,0.015,1566,1,4096,1564,0,284600000,-83.913795
11.683732,0.006,1567,1,4096,1565,0,284750000,-83.221626
11.698810,15.078,1568,1,4096,1566,0,284900000,-82.905769
11.698833,0.023,1569,1,4096,1567,0,285050000,-84.889824
11.715950,17.118,1570,1,4096,1568,0,285200000,-83.135429
11.715966,0.015,1571,1,4096,1569,0,285350000,-83.692543
11.732679,16.713,1572,1,4096,1570,0,285500000,-82.526772
11.732694,0.015,1573,1,4096,1571,0,285650000,-83.786446
11.747692,14.998,1574,1,4096,1572,0,285800000,-83.823921
11.747707,0.015,1575,1,4096,1573,0,285950000,-83.504173
11.764942,17.235,1576,1,4096,1574,0,286100000,-83.644508
11.764959,0.017,1577,1,4096,1575,0,286250000,-83.254845
11.778464,13.506,1578,1,4096,1576,0,286400000,-83.635017
11.778478,0.014,1579,1,4096,1577,0,286550000,-83.809761
11.794802,16.325,1580,1,4096,1578,0,286700000,-82.992973
11.794818,0.015,1581,1,4096,1579,0,286850000,-83.402397
11.794823,0.005,1582,1,4096,1580,0,287000000,-83.056389
11.811902,17.078,1583,1,4096,1581,0,287150000,-82.612709
11.811914,0.013,1584,1,4096,1582,0,287300000,-82.692085
11.826746,14.832,1585,1,4096,1583,0,287450000,-83.707954
11.826765,0.018,1586,1,4096,1584,0,287600000,-83.927559
11.845007,18.243,1587,1,4096,1585,0,287750000,-84.033119
11.845019,0.012,1588,1,4096,1586,0,287900000,-84.024406
11.858576,13.557,1589,1,4096,1587,0,288050000,-84.353859
11.858588,0.011,1590,1,4096,1588,0,288200000,-83.442055
11.876009,17.422,1591,1,4096,1589,0,288350000,-83.569359
11.876021,0.011,1592,1,4096,1590,0,288500000,-83.200890
11.891397,15.376,1593,1,4096,1591,0,288650000,-84.728874
11.891410,0.013,1594,1,4096,1592,0,288800000,-83.633644
11.906827,15.418,1595,1,4096,1593,0,288950000,-83.929863
11.906839,0.012,1596,1,4096,1594,0,289100000,-83.931923
11.923593,16.754,1597,1,4096,1595,0,289250000,-83.365120
11.923605,0.012,1598,1,4096,1596,0,289400000,-84.728508
11.923610,0.005,1599,1,4096,1597,0,289550000,-83.846458
11.940590,16.981,1600,1,4096,1598,0,289700000,-83.805595
11.940603,0.013,1601,1,4096,1599,0,289850000,-84.223656
11.956091,15.488,1602,1,4096,1600,0,290000000,-83.434547
11.956102,0.011,1603,1,4096,1601,0,290150000,-83.763939
11.970694,14.592,1604,1,4096,1602,0,290300000,-84.118187
11.970707,0.013,1605,1,4096,1603,0,290450000,-84.521446
11.988936,18.229,1606,1,4096,1604,0,290600000,-83.690681
11.988949,0.012,1607,1,4096,1605,0,290750000,-82.669624
12.004078,15.130,1608,1,4096,1606,0,290900000,-82.707359
12.004089,0.011,1609,1,4096,1607,0,291050000,-83.517265
12.020884,16.794,1610,1,4096,1608,0,291200000,-83.070229
12.020896,0.012,1611,1,4096,1609,0,291350000,-84.120644
12.035385,14.489,1612,1,4096,1610,0,291500000,-83.786659
12.035397,0.012,1613,1,4096,1611,0,291650000,-83.232903
12.035402,0.005,1614,1,4096,1612,0,291800000,-83.768654
12.052901,17.499,1615,1,4096,1613,0,291950000,-83.530907
12.052923,0.022,1616,1,4096,1614,0,292100000,-83.558403
12.067392,14.468,1617,1,4096,1615,0,292250000,-83.456245
12.067404,0.012,1618,1,4096,1616,0,292400000,-84.184135
12.084557,17.153,1619,1,4096,1617,0,292550000,-84.764565
12.084583,0.026,1620,1,4096,1618,0,292700000,-83.767036
12.099538,14.955,1621,1,4096,1619,0,292850000,-83.508858
12.099548,0.011,1622,1,4096,1620,0,293000000,-83.625389
12.116754,17.206,1623,1,4096,1621,0,293150000,-84.057823
12.116766,0.012,1624,1,4096,1622,0,293300000,-83.027855
12.130885,14.118,1625,1,4096,1623,0,293450000,-83.244453
12.130900,0.015,1626,1,4096,1624,0,293600000,-82.900551
12.147908,17.009,1627,1,4096,1625,0,293750000,-83.255089
12.147924,0.015,1628,1,4096,1626,0,293900000,-84.211327
12.147929,0.006,1629,1,4096,1627,0,294050000,-84.175453
12.162871,14.941,1630,1,4096,1628,0,294200000,-83.443764
12.162885,0.015,1631,1,4096,1629,0,294350000,-83.849358
12.180580,17.695,1632,1,4096,1630,0,294500000,-83.609734
12.180594,0.014,1633,1,4096,1631,0,294650000,-83.638176
12.196998,16.404,1634,1,4096,1632,0,294800000,-83.777336
12.197012,0.014,1635,1,4096,1633,0,294950000,-83.307228
12.210960,13.948,1636,1,4096,1634,0,295100000,-83.383553
12.210975,0.015,1637,1,4096,1635,0,295250000,-85.079964
12.226878,15.903,1638,1,4096,1636,0,295400000,-84.190544
12.226891,0.013,1639,1,4096,1637,0,295550000,-85.275795
12.242519,15.628,1640,1,4096,1638,0,295700000,-84.489113
12.242533,0.014,1641,1,4096,1639,0,295850000,-83.478157
12.258505,15.972,1642,1,4096,1640,0,296000000,-83.972054
12.258518,0.014,1643,1,4096,1641,0,296150000,-84.328041
12.258525,0.006,1644,1,4096,1642,0,296300000,-83.266640
12.276864,18.339,1645,1,4096,1643,0,296450000,-83.895775
12.276877,0.013,1646,1,4096,1644,0,296600000,-84.929710
12.291872,14.996,1647,1,4096,1645,0,296750000,-84.869286
12.291887,0.014,1648,1,4096,1646,0,296900000,-84.659599
12.308888,17.001,1649,1,4096,1647,0,297050000,-83.122932
12.308904,0.016,1650,1,4096,1648,0,297200000,-83.603081
12.323500,14.596,1651,1,4096,1649,0,297350000,-83.586922
12.323520,0.020,1652,1,4096,1650,0,297500000,-83.873512
12.340534,17.014,1653,1,4096,1651,0,297650000,-84.193596
12.340550,0.016,1654,1,4096,1652,0,297800000,-84.208336
12.355101,14.552,1655,1,4096,1653,0,297950000,-84.325920
12.355115,0.014,1656,1,4096,1654,0,298100000,-84.025322
12.372201,17.086,1657,1,4096,1655,0,298250000,-84.264824
12.372215,0.014,1658,1,4096,1656,0,298400000,-83.813683
12.372220,0.006,1659,1,4096,1657,0,298550000,-83.977470
12.386689,14.469,1660,1,4096,1658,0,298700000,-84.465721
12.386704,0.014,1661,1,4096,1659,0,298850000,-83.847343
12.404200,17.496,1662,1,4096,1660,0,299000000,-83.863136
12.404214,0.014,1663,1,4096,1661,0,299150000,-83.212456
12.418789,14.575,1664,1,4096,1662,0,299300000,-83.420021
12.418810,0.021,1665,1,4096,1663,0,299450000,-83.633904
12.435775,16.965,1666,1,4096,1664,0,299600000,-83.372887
12.435789,0.014,1667,1,4096,1665,0,299750000,-83.297783
12.452848,17.059,1668,1,4096,1666,0,299900000,-83.497688
12.452863,0.015,1669,1,4096,1667,0,300050000,-83.393929
12.466878,14.015,1670,1,4096,1668,0,300200000,-84.375572
12.466892,0.014,1671,1,4096,1669,0,300350000,-83.226646
12.484403,17.511,1672,1,4096,1670,0,300500000,-83.251930
12.484417,0.015,1673,1,4096,1671,0,300650000,-85.167488
12.484422,0.005,1674,1,4096,1672,0,300800000,-83.870293
12.498954,14.531,1675,1,4096,1673,0,300950000,-83.940193
12.498967,0.014,1676,1,4096,1674,0,301100000,-83.189110
12.516524,17.556,1677,1,4096,1675,0,301250000,-84.521812
12.516538,0.014,1678,1,4096,1676,0,301400000,-83.487312
12.531039,14.501,1679,1,4096,1677,0,301550000,-84.200279
12.531054,0.015,1680,1,4096,1678,0,301700000,-83.808708
12.547498,16.444,1681,1,4096,1679,0,301850000,-84.172264
12.547513,0.015,1682,1,4096,1680,0,302000000,-83.417198
12.562941,15.428,1683,1,4096,1681,0,302150000,-83.015678
12.562956,0.014,1684,1,4096,1682,0,302300000,-84.421089
12.578996,16.041,1685,1,4096,1683,0,302450000,-84.128548
12.579006,0.010,1686,1,4096,1684,0,302600000,-84.006798
12.597265,18.259,1687,1,4096,1685,0,302750000,-84.903008
12.597281,0.016,1688,1,4096,1686,0,302900000,-84.016243
12.597287,0.006,1689,1,4096,1687,0,303050000,-84.733192
12.610875,13.588,1690,1,4096,1688,0,303200000,-83.725288
12.610888,0.013,1691,1,4096,1689,0,303350000,-83.359962
12.626624,15.736,1692,1,4096,1690,0,303500000,-84.145653
12.626639,0.015,1693,1,4096,1691,0,303650000,-83.580086
12.642777,16.138,1694,1,4096,1692,0,303800000,-84.209801
12.642790,0.013,1695,1,4096,1693,0,303950000,-83.949089
12.658851,16.061,1696,1,4096,1694,0,304100000,-84.887505
12.658863,0.012,1697,1,4096,1695,0,304250000,-83.932961
12.676314,17.451,1698,1,4096,1696,0,304400000,-83.162331
12.676327,0.013,1699,1,4096,1697,0,304550000,-83.522728
12.691853,15.526,1700,1,4096,1698,0,304700000,-83.397621
12.691865,0.012,1701,1,4096,1699,0,304850000,-83.421623
12.706622,14.757,1702,1,4096,1700,0,305000000,-84.077736
12.706634,0.012,1703,1,4096,1701,0,305150000,-82.735115
12.706640,0.006,1704,1,4096,1702,0,305300000,-83.393044
12.724243,17.603,1705,1,4096,1703,0,305450000,-82.900505
12.724263,0.020,1706,1,4096,1704,0,305600000,-84.609474
12.740348,16.086,1707,1,4096,1705,0,305750000,-84.861778
12.740363,0.014,1708,1,4096,1706,0,305900000,-84.183937
12.755110,14.748,1709,1,4096,1707,0,306050000,-82.854515
12.755126,0.016,1710,1,4096,1708,0,306200000,-83.361763
12.772617,17.491,1711,1,4096,1709,0,306350000,-82.747292
12.772631,0.014,1712,1,4096,1710,0,306500000,-83.454765
12.786848,14.217,1713,1,4096,1711,0,306650000,-83.592934
12.786863,0.015,1714,1,4096,1712,0,306800000,-82.710045
12.805078,18.216,1715,1,4096,1713,0,306950000,-84.038536
12.805093,0.015,1716,1,4096,1714,0,307100000,-84.044289
12.820105,15.013,1717,1,4096,1715,0,307250000,-83.942299
12.820119,0.014,1718,1,4096,1716,0,307400000,-83.793236
12.820124,0.004,1719,1,4096,1717,0,307550000,-84.281364
12.836923,16.800,1720,1,4096,1718,0,307700000,-84.089958
12.836939,0.015,1721,1,4096,1719,0,307850000,-83.139534
12.851909,14.970,1722,1,4096,1720,0,308000000,-83.838020
12.851922,0.014,1723,1,4096,1721,0,308150000,-83.722008
12.866819,14.897,1724,1,4096,1722,0,308300000,-82.675667
12.866833,0.015,1725,1,4096,1723,0,308450000,-84.456413
12.884956,18.122,1726,1,4096,1724,0,308600000,-84.992287
12.884979,0.023,1727,1,4096,1725,0,308750000,-83.388054
12.899654,14.675,1728,1,4096,1726,0,308900000,-84.217232
12.899668,0.014,1729,1,4096,1727,0,309050000,-84.372231
12.917251,17.583,1730,1,4096,1728,0,309200000,-83.686699
12.917264,0.013,1731,1,4096,1729,0,309350000,-84.800285
12.931887,14.623,1732,1,4096,1730,0,309500000,-83.399559
12.931902,0.015,1733,1,4096,1731,0,309650000,-82.959389
12.931908,0.006,1734,1,4096,1732,0,309800000,-84.142754
12.946331,14.423,1735,1,4096,1733,0,309950000,-83.417915
12.946345,0.014,1736,1,4096,1734,0,310100000,-83.755791
12.963836,17.491,1737,1,4096,1735,0,310250000,-83.711250
12.963849,0.013,1738,1,4096,1736,0,310400000,-82.727303
12.980363,16.514,1739,1,4096,1737,0,310550000,-83.394753
12.980377,0.014,1740,1,4096,1738,0,310700000,-83.647285
12.995362,14.985,1741,1,4096,1739,0,310850000,-84.084297
12.995376,0.014,1742,1,4096,1740,0,311000000,-83.505623
13.012880,17.504,1743,1,4096,1741,0,311150000,-83.132240
13.012895,0.015,1744,1,4096,1742,0,311300000,-83.171715
13.027878,14.982,1745,1,4096,1743,0,311450000,-85.061485
13.027892,0.014,1746,1,4096,1744,0,311600000,-85.062508
13.042803,14.911,1747,1,4096,1745,0,311750000,-83.218208
13.042816,0.014,1748,1,4096,1746,0,311900000,-83.780998
13.042821,0.004,1749,1,4096,1747,0,312050000,-83.382927
13.060804,17.983,1750,1,4096,1748,0,312200000,-82.518730
13.060817,0.014,1751,1,4096,1749,0,312350000,-84.137840
13.074927,14.110,1752,1,4096,1750,0,312500000,-83.391014
13.074940,0.013,1753,1,4096,1751,0,312650000,-83.798424
13.092946,18.006,1754,1,4096,1752,0,312800000,-84.609077
13.092962,0.015,1755,1,4096,1753,0,312950000,-82.616142
13.106791,13.829,1756,1,4096,1754,0,313100000,-83.968742
13.106806,0.015,1757,1,4096,1755,0,313250000,-84.536003
13.124834,18.029,1758,1,4096,1756,0,313400000,-82.910179
13.124853,0.019,1759,1,4096,1757,0,313550000,-84.384254
13.139472,14.619,1760,1,4096,1758,0,313700000,-83.801094
13.139487,0.015,1761,1,4096,1759,0,313850000,-84.594215
13.154858,15.371,1762,1,4096,1760,0,314000000,-83.988716
13.154872,0.014,1763,1,4096,1761,0,314150000,-82.588585
13.154879,0.007,1764,1,4096,1762,0,314300000,-84.806572
13.172801,17.922,1765,1,4096,1763,0,314450000,-83.113884
13.172814,0.013,1766,1,4096,1764,0,314600000,-83.907372
13.187541,14.727,1767,1,4096,1765,0,314750000,-83.548424
13.187553,0.012,1768,1,4096,1766,0,314900000,-83.551384
