host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
11.579207,14.737,1555,2,4096,1553,0,282950000,-82.934410
11.579219,0.011,1556,2,4096,1554,0,283100000,-84.385933
11.596454,17.236,1557,2,4096,1555,0,283250000,-84.330391
11.596467,0.013,1558,2,4096,1556,0,283400000,-84.465279
11.611471,15.004,1559,2,4096,1557,0,283550000,-83.584190
11.611485,0.014,1560,2,4096,1558,0,283700000,-84.550697
11.629466,17.981,1561,2,4096,1559,0,283850000,-82.501930
11.629479,0.013,1562,2,4096,1560,0,284000000,-83.465630
11.643984,14.505,1563,2,4096,1561,0,284150000,-83.570335
11.644000,0.017,1564,2,4096,1562,0,284300000,-85.685387
11.644005,0.005,1565,2,4096,1563,0,284450000,-84.209206
11.659025,15.020,1566,2,4096,1564,0,284600000,-83.699135
11.659044,0.019,1567,2,4096,1565,0,284750000,-84.116188
11.676010,16.966,1568,2,4096,1566,0,284900000,-83.571434
11.676027,0.017,1569,2,4096,1567,0,285050000,-84.054512
11.691008,14.980,1570,2,4096,1568,0,285200000,-83.586784
11.691021,0.014,1571,2,4096,1569,0,285350000,-83.911583
11.709457,18.436,1572,2,4096,1570,0,285500000,-84.361092
11.709471,0.014,1573,2,4096,1571,0,285650000,-83.687508
11.723893,14.422,1574,2,4096,1572,0,285800000,-83.102242
11.723906,0.013,1575,2,4096,1573,0,285950000,-84.332954
11.741452,17.546,1576,2,4096,1574,0,286100000,-82.859566
11.741466,0.014,1577,2,4096,1575,0,286250000,-85.298302
11.756248,14.783,1578,2,4096,1576,0,286400000,-83.461662
11.756261,0.013,1579,2,4096,1577,0,286550000,-84.407402
11.756267,0.005,1580,2,4096,1578,0,286700000,-84.424416
11.771238,14.971,1581,2,4096,1579,0,286850000,-85.426918
11.771253,0.014,1582,2,4096,1580,0,287000000,-83.567558
11.789246,17.993,1583,2,4096,1581,0,287150000,-83.761436
11.789260,0.014,1584,2,4096,1582,0,287300000,-83.846886
11.803435,14.175,1585,2,4096,1583,0,287450000,-84.919258
11.803448,0.013,1586,2,4096,1584,0,287600000,-83.299767
11.821471,18.023,1587,2,4096,1585,0,287750000,-83.972267
11.821485,0.014,1588,2,4096,1586,0,287900000,-83.464836
11.836991,15.506,1589,2,4096,1587,0,288050000,-83.344933
11.837011,0.020,1590,2,4096,1588,0,288200000,-84.660179
11.851095,14.084,1591,2,4096,1589,0,288350000,-83.695808
11.851110,0.015,1592,2,4096,1590,0,288500000,-83.208458
11.869498,18.388,1593,2,4096,1591,0,288650000,-82.955360
11.869513,0.014,1594,2,4096,1592,0,288800000,-82.756676
11.869518,0.005,1595,2,4096,1593,0,288950000,-83.534843
11.884445,14.927,1596,2,4096,1594,0,289100000,-82.991173
11.884458,0.013,1597,2,4096,1595,0,289250000,-83.518501
11.901309,16.851,1598,2,4096,1596,0,289400000,-82.839561
11.901327,0.019,1599,2,4096,1597,0,289550000,-83.455833
11.915446,14.119,1600,2,4096,1598,0,289700000,-83.899452
11.915461,0.015,1601,2,4096,1599,0,289850000,-83.334984
11.933213,17.752,1602,2,4096,1600,0,290000000,-83.854561
11.933229,0.017,1603,2,4096,1601,0,290150000,-83.949837
11.947002,13.773,1604,2,4096,1602,0,290300000,-83.895882
11.947020,0.017,1605,2,4096,1603,0,290450000,-83.741402
11.965213,18.194,1606,2,4096,1604,0,290600000,-83.826332
11.965227,0.014,1607,2,4096,1605,0,290750000,-83.160301
11.979712,14.485,1608,2,4096,1606,0,290900000,-83.371193
11.979726,0.014,1609,2,4096,1607,0,291050000,-84.140800
11.979731,0.006,1610,2,4096,1608,0,291200000,-84.267326
11.997444,17.713,1611,2,4096,1609,0,291350000,-83.476097
11.997461,0.016,1612,2,4096,1610,0,291500000,-84.183418
12.011943,14.482,1613,2,4096,1611,0,291650000,-83.910011
12.011958,0.015,1614,2,4096,1612,0,291800000,-84.131798
12.026933,14.975,1615,2,4096,1613,0,291950000,-83.558861
12.026950,0.017,1616,2,4096,1614,0,292100000,-83.676125
12.043671,16.721,1617,2,4096,1615,0,292250000,-84.249352
12.043686,0.014,1618,2,4096,1616,0,292400000,-84.145134
12.061238,17.553,1619,2,4096,1617,0,292550000,-84.064461
12.061252,0.014,1620,2,4096,1618,0,292700000,-84.248695
12.076575,15.322,1621,2,4096,1619,0,292850000,-84.230949
12.076590,0.015,1622,2,4096,1620,0,293000000,-83.736092
12.091089,14.500,1623,2,4096,1621,0,293150000,-83.623665
12.091103,0.014,1624,2,4096,1622,0,293300000,-83.590752
12.091109,0.006,1625,2,4096,1623,0,293450000,-83.858238
12.109081,17.972,1626,2,4096,1624,0,293600000,-85.368492
12.109094,0.013,1627,2,4096,1625,0,293750000,-83.971611
12.123769,14.675,1628,2,4096,1626,0,293900000,-83.096733
12.123783,0.014,1629,2,4096,1627,0,294050000,-84.611870
12.141411,17.628,1630,2,4096,1628,0,294200000,-84.148415
12.141425,0.014,1631,2,4096,1629,0,294350000,-83.197746
12.156413,14.988,1632,2,4096,1630,0,294500000,-82.936684
12.156427,0.014,1633,2,4096,1631,0,294650000,-83.517235
12.171041,14.614,1634,2,4096,1632,0,294800000,-84.200233
12.171054,0.013,1635,2,4096,1633,0,294950000,-82.371452
12.188562,17.508,1636,2,4096,1634,0,295100000,-83.624092
12.188575,0.014,1637,2,4096,1635,0,295250000,-83.472206
12.203455,14.880,1638,2,4096,1636,0,295400000,-84.374672
12.203469,0.014,1639,2,4096,1637,0,295550000,-83.567421
12.203481,0.012,1640,2,4096,1638,0,295700000,-83.879051
12.221442,17.961,1641,2,4096,1639,0,295850000,-82.738579
12.221457,0.014,1642,2,4096,1640,0,296000000,-83.074165
12.236248,14.791,1643,2,4096,1641,0,296150000,-83.684364
12.236261,0.013,1644,2,4096,1642,0,296300000,-83.017372
12.253293,17.032,1645,2,4096,1643,0,296450000,-83.173912
12.253303,0.010,1646,2,4096,1644,0,296600000,-83.021675
12.268319,15.016,1647,2,4096,1645,0,296750000,-84.495995
12.268330,0.011,1648,2,4096,1646,0,296900000,-83.874123
12.285331,17.000,1649,2,4096,1647,0,297050000,-83.612572
12.285342,0.012,1650,2,4096,1648,0,297200000,-82.809731
12.300422,15.080,1651,2,4096,1649,0,297350000,-83.527168
12.300434,0.012,1652,2,4096,1650,0,297500000,-83.902107
12.314932,14.498,1653,2,4096,1651,0,297650000,-83.435539
12.314943,0.011,1654,2,4096,1652,0,297800000,-84.260643
12.314948,0.005,1655,2,4096,1653,0,297950000,-84.716225
12.332943,17.995,1656,2,4096,1654,0,298100000,-83.819496
12.332956,0.013,1657,2,4096,1655,0,298250000,-83.150017
12.347406,14.450,1658,2,4096,1656,0,298400000,-83.944191
12.347415,0.009,1659,2,4096,1657,0,298550000,-83.699928
12.365405,17.989,1660,2,4096,1658,0,298700000,-84.203636
12.365414,0.009,1661,2,4096,1659,0,298850000,-84.012016
12.379616,14.202,1662,2,4096,1660,0,299000000,-83.440193
12.379628,0.012,1663,2,4096,1661,0,299150000,-82.709450
12.397649,18.021,1664,2,4096,1662,0,299300000,-82.755684
12.397666,0.017,1665,2,4096,1663,0,299450000,-83.574104
12.412132,14.466,1666,2,4096,1664,0,299600000,-84.064461
12.412145,0.013,1667,2,4096,1665,0,299750000,-83.311440
12.427168,15.023,1668,2,4096,1666,0,299900000,-84.372581
12.427182,0.014,1669,2,4096,1667,0,300050000,-82.374428
12.427188,0.006,1670,2,4096,1668,0,300200000,-83.377174
12.444392,17.204,1671,2,4096,1669,0,300350000,-83.427177
12.444406,0.014,1672,2,4096,1670,0,300500000,-85.202751
12.458916,14.510,1673,2,4096,1671,0,300650000,-84.451042
12.458929,0.013,1674,2,4096,1672,0,300800000,-83.689934
12.476160,17.231,1675,2,4096,1673,0,300950000,-84.039970
12.476174,0.014,1676,2,4096,1674,0,301100000,-84.026237
12.493241,17.066,1677,2,4096,1675,0,301250000,-83.671745
12.493254,0.013,1678,2,4096,1676,0,301400000,-83.769081
12.507931,14.677,1679,2,4096,1677,0,301550000,-85.208641
12.507945,0.015,1680,2,4096,1678,0,301700000,-83.798988
12.522980,15.035,1681,2,4096,1679,0,301850000,-83.901390
12.522999,0.019,1682,2,4096,1680,0,302000000,-84.343330
12.540579,17.580,1683,2,4096,1681,0,302150000,-84.470222
12.540595,0.016,1684,2,4096,1682,0,302300000,-83.415016
12.540600,0.006,1685,2,4096,1683,0,302450000,-82.615700
12.555407,14.807,1686,2,4096,1684,0,302600000,-84.840233
12.555421,0.013,1687,2,4096,1685,0,302750000,-83.324074
12.572910,17.489,1688,2,4096,1686,0,302900000,-83.213860
12.572924,0.014,1689,2,4096,1687,0,303050000,-84.008385
12.587574,14.649,1690,2,4096,1688,0,303200000,-84.033195
12.587597,0.023,1691,2,4096,1689,0,303350000,-83.088371
12.604831,17.234,1692,2,4096,1690,0,303500000,-84.120354
12.604845,0.014,1693,2,4096,1691,0,303650000,-83.701668
12.619876,15.031,1694,2,4096,1692,0,303800000,-83.298393
12.619894,0.018,1695,2,4096,1693,0,303950000,-83.681587
12.640087,20.193,1696,2,4096,1694,0,304100000,-84.255516
12.640106,0.019,1697,2,4096,1695,0,304250000,-84.258003
12.655444,15.338,1698,2,4096,1696,0,304400000,-83.451866
12.655464,0.020,1699,2,4096,1697,0,304550000,-84.077919
12.655472,0.008,1700,2,4096,1698,0,304700000,-84.200005
12.669953,14.480,1701,2,4096,1699,0,304850000,-84.271080
12.669978,0.025,1702,2,4096,1700,0,305000000,-83.609596
12.684357,14.379,1703,2,4096,1701,0,305150000,-83.763451
12.684374,0.017,1704,2,4096,1702,0,305300000,-83.189690
12.699481,15.107,1705,2,4096,1703,0,305450000,-83.502831
12.699502,0.021,1706,2,4096,1704,0,305600000,-83.617363
12.716873,17.371,1707,2,4096,1705,0,305750000,-83.153786
12.716888,0.015,1708,2,4096,1706,0,305900000,-83.623024
12.731881,14.993,1709,2,4096,1707,0,306050000,-83.763527
12.731894,0.013,1710,2,4096,1708,0,306200000,-83.677574
12.748955,17.061,1711,2,4096,1709,0,306350000,-83.335869
12.748969,0.014,1712,2,4096,1710,0,306500000,-83.193794
12.763599,14.630,1713,2,4096,1711,0,306650000,-84.191704
12.763617,0.018,1714,2,4096,1712,0,306800000,-84.603294
12.763623,0.006,1715,2,4096,1713,0,306950000,-83.766197
12.781104,17.482,1716,2,4096,1714,0,307100000,-82.713234
12.781119,0.015,1717,2,4096,1715,0,307250000,-83.302895
12.795604,14.485,1718,2,4096,1716,0,307400000,-82.906075
12.795618,0.014,1719,2,4096,1717,0,307550000,-84.003853
12.813240,17.622,1720,2,4096,1718,0,307700000,-84.739677
12.813255,0.015,1721,2,4096,1719,0,307850000,-83.243996
12.828154,14.898,1722,2,4096,1720,0,308000000,-82.818153
12.828169,0.015,1723,2,4096,1721,0,308150000,-83.631294
12.845353,17.184,1724,2,4096,1722,0,308300000,-83.347954
12.845367,0.014,1725,2,4096,1723,0,308450000,-81.937859
12.859614,14.248,1726,2,4096,1724,0,308600000,-82.904076
12.859628,0.014,1727,2,4096,1725,0,308750000,-83.667519
12.877371,17.743,1728,2,4096,1726,0,308900000,-83.945580
12.877385,0.014,1729,2,4096,1727,0,309050000,-82.590248
12.877390,0.004,1730,2,4096,1728,0,309200000,-84.093422
12.892359,14.970,1731,2,4096,1729,0,309350000,-83.122658
12.892374,0.015,1732,2,4096,1730,0,309500000,-83.683846
12.909266,16.892,1733,2,4096,1731,0,309650000,-83.799568
12.909282,0.015,1734,2,4096,1732,0,309800000,-83.042015
12.924253,14.972,1735,2,4096,1733,0,309950000,-84.099831
12.924266,0.013,1736,2,4096,1734,0,310100000,-85.503670
12.940861,16.594,1737,2,4096,1735,0,310250000,-84.117134
12.940873,0.013,1738,2,4096,1736,0,310400000,-83.503975
12.955411,14.538,1739,2,4096,1737,0,310550000,-83.581062
12.955424,0.013,1740,2,4096,1738,0,310700000,-82.821892
12.973399,17.975,1741,2,4096,1739,0,310850000,-84.107307
12.973413,0.013,1742,2,4096,1740,0,311000000,-83.670998
12.988420,15.007,1743,2,4096,1741,0,311150000,-84.316933
12.988432,0.012,1744,2,4096,1742,0,311300000,-83.413231
12.988437,0.006,1745,2,4096,1743,0,311450000,-83.825401
13.002886,14.448,1746,2,4096,1744,0,311600000,-84.294014
13.002900,0.014,1747,2,4096,1745,0,311750000,-85.008339
13.020883,17.984,1748,2,4096,1746,0,311900000,-83.951469
13.020896,0.013,1749,2,4096,1747,0,312050000,-83.421547
13.035337,14.441,1750,2,4096,1748,0,312200000,-84.080345
13.035349,0.012,1751,2,4096,1749,0,312350000,-83.488533
13.052907,17.559,1752,2,4096,1750,0,312500000,-84.532829
13.052918,0.011,1753,2,4096,1751,0,312650000,-84.399666
13.069271,16.353,1754,2,4096,1752,0,312800000,-83.549034
13.069284,0.013,1755,2,4096,1753,0,312950000,-83.586311
13.084016,14.733,1756,2,4096,1754,0,313100000,-83.200279
13.084029,0.013,1757,2,4096,1755,0,313250000,-83.643929
13.101239,17.210,1758,2,4096,1756,0,313400000,-83.629997
13.101252,0.013,1759,2,4096,1757,0,313550000,-84.127235
13.101257,0.005,1760,2,4096,1758,0,313700000,-83.826225
13.115254,13.997,1761,2,4096,1759,0,313850000,-84.324364
13.115267,0.013,1762,2,4096,1760,0,314000000,-84.707954
13.132864,17.597,1763,2,4096,1761,0,314150000,-83.839241
13.132877,0.013,1764,2,4096,1762,0,314300000,-83.586861
13.147264,14.387,1765,2,4096,1763,0,314450000,-83.712975
13.147279,0.015,1766,2,4096,1764,0,314600000,-83.163841
13.163343,16.063,1767,2,4096,1765,0,314750000,-82.836906
13.163363,0.020,1768,2,4096,1766,0,314900000,-83.758034
13.180640,17.278,1769,2,4096,1767,0,315050000,-83.555931
13.180654,0.014,1770,2,4096,1768,0,315200000,-82.837334
13.195210,14.556,1771,2,4096,1769,0,315350000,-83.684151
13.195225,0.015,1772,2,4096,1770,0,315500000,-83.311134
13.212753,17.528,1773,2,4096,1771,0,315650000,-83.254204
13.212768,0.015,1774,2,4096,1772,0,315800000,-84.292168
13.212774,0.006,1775,2,4096,1773,0,315950000,-83.643456
13.227324,14.550,1776,2,4096,1774,0,316100000,-83.750267
13.227337,0.013,1777,2,4096,1775,0,316250000,-84.003899
13.244473,17.136,1778,2,4096,1776,0,316400000,-83.372505
13.244487,0.014,1779,2,4096,1777,0,316550000,-84.012718
13.259328,14.841,1780,2,4096,1778,0,316700000,-83.634834
13.259342,0.015,1781,2,4096,1779,0,316850000,-83.694283
13.276897,17.555,1782,2,4096,1780,0,317000000,-82.849663
13.276910,0.013,1783,2,4096,1781,0,317150000,-84.108711
13.293791,16.880,1784,2,4096,1782,0,317300000,-83.719978
13.293805,0.015,1785,2,4096,1783,0,317450000,-83.468239
13.308428,14.622,1786,2,4096,1784,0,317600000,-83.313011
13.308445,0.018,1787,2,4096,1785,0,317750000,-85.228081
13.325685,17.240,1788,2,4096,1786,0,317900000,-83.793800
13.325701,0.016,1789,2,4096,1787,0,318050000,-84.739037
13.325707,0.005,1790,2,4096,1788,0,318200000,-83.189217
13.339833,14.126,1791,2,4096,1789,0,318350000,-83.325508
13.339847,0.014,1792,2,4096,1790,0,318500000,-83.806664
13.356936,17.089,1793,2,4096,1791,0,318650000,-83.688576
13.356955,0.019,1794,2,4096,1792,0,318800000,-83.161827
13.371746,14.790,1795,2,4096,1793,0,318950000,-83.063179
13.371758,0.012,1796,2,4096,1794,0,319100000,-83.154274
13.389297,17.539,1797,2,4096,1795,0,319250000,-82.734276
13.389312,0.015,1798,2,4096,1796,0,319400000,-82.914146
13.404394,15.082,1799,2,4096,1797,0,319550000,-83.827751
13.404408,0.014,1800,2,4096,1798,0,319700000,-84.122902
13.418929,14.521,1801,2,4096,1799,0,319850000,-83.592445
13.418942,0.013,1802,2,4096,1800,0,320000000,-83.070885
13.418951,0.009,1803,2,4096,1801,0,320150000,-83.732979
13.436355,17.404,1804,2,4096,1802,0,320300000,-83.738518
13.436371,0.016,1805,2,4096,1803,0,320450000,-84.088814
13.450848,14.477,1806,2,4096,1804,0,320600000,-83.820702
13.450862,0.013,1807,2,4096,1805,0,320750000,-83.130135
13.468335,17.473,1808,2,4096,1806,0,320900000,-83.530525
13.468348,0.013,1809,2,4096,1807,0,321050000,-83.037407
13.483359,15.011,1810,2,4096,1808,0,321200000,-83.126122
13.483373,0.013,1811,2,4096,1809,0,321350000,-84.383080
13.501330,17.957,1812,2,4096,1810,0,321500000,-83.225304
13.501345,0.015,1813,2,4096,1811,0,321650000,-84.015358
13.516014,14.669,1814,2,4096,1812,0,321800000,-83.321083
13.516027,0.013,1815,2,4096,1813,0,321950000,-83.970009
13.533324,17.297,1816,2,4096,1814,0,322100000,-84.059456
13.533338,0.014,1817,2,4096,1815,0,322250000,-83.570076
13.533345,0.007,1818,2,4096,1816,0,322400000,-83.634712
13.548264,14.919,1819,2,4096,1817,0,322550000,-84.367668
13.548283,0.019,1820,2,4096,1818,0,322700000,-83.129311
13.562804,14.521,1821,2,4096,1819,0,322850000,-84.347725
13.562818,0.014,1822,2,4096,1820,0,323000000,-84.594032
13.580811,17.993,1823,2,4096,1821,0,323150000,-83.495674
13.580826,0.015,1824,2,4096,1822,0,323300000,-83.732719
13.596172,15.346,1825,2,4096,1823,0,323450000,-84.281761
13.596186,0.014,1826,2,4096,1824,0,323600000,-82.837181
13.611192,15.006,1827,2,4096,1825,0,323750000,-84.412773
13.611207,0.015,1828,2,4096,1826,0,323900000,-83.012993
13.628316,17.109,1829,2,4096,1827,0,324050000,-84.083626
13.628330,0.014,1830,2,4096,1828,0,324200000,-84.131767
13.643347,15.017,1831,2,4096,1829,0,324350000,-82.734291
13.643365,0.018,1832,2,4096,1830,0,324500000,-83.145149
13.643371,0.006,1833,2,4096,1831,0,324650000,-84.547112
13.660349,16.978,1834,2,4096,1832,0,324800000,-82.985878
13.660364,0.015,1835,2,4096,1833,0,324950000,-83.765236
13.675301,14.937,1836,2,4096,1834,0,325100000,-84.678581
13.675315,0.014,1837,2,4096,1835,0,325250000,-83.557274
13.693207,17.892,1838,2,4096,1836,0,325400000,-83.202705
13.693229,0.021,1839,2,4096,1837,0,325550000,-83.617119
13.708249,15.021,1840,2,4096,1838,0,325700000,-83.364403
13.708265,0.016,1841,2,4096,1839,0,325850000,-84.734993
13.725307,17.042,1842,2,4096,1840,0,326000000,-84.342506
13.725323,0.016,1843,2,4096,1841,0,326150000,-84.988503
13.740304,14.982,1844,2,4096,1842,0,326300000,-85.133949
13.740323,0.019,1845,2,4096,1843,0,326450000,-84.071846
13.755437,15.114,1846,2,4096,1844,0,326600000,-83.774742
13.755452,0.015,1847,2,4096,1845,0,326750000,-83.451683
13.755458,0.005,1848,2,4096,1846,0,326900000,-83.813698
13.772450,16.992,1849,2,4096,1847,0,327050000,-85.023888
13.772462,0.013,1850,2,4096,1848,0,327200000,-83.542290
13.787301,14.838,1851,2,4096,1849,0,327350000,-84.841591
13.787315,0.014,1852,2,4096,1850,0,327500000,-83.890495
13.805297,17.982,1853,2,4096,1851,0,327650000,-83.764259
13.805312,0.015,1854,2,4096,1852,0,327800000,-83.990868
13.819345,14.033,1855,2,4096,1853,0,327950000,-83.740150
13.819360,0.015,1856,2,4096,1854,0,328100000,-83.219902
13.837382,18.023,1857,2,4096,1855,0,328250000,-83.487358
13.837399,0.017,1858,2,4096,1856,0,328400000,-83.947090
13.851467,14.068,1859,2,4096,1857,0,328550000,-84.090401
13.851481,0.014,1860,2,4096,1858,0,328700000,-84.360497
13.869190,17.709,1861,2,4096,1859,0,328850000,-84.284538
13.869206,0.016,1862,2,4096,1860,0,329000000,-83.363258
13.869212,0.006,1863,2,4096,1861,0,329150000,-84.476952
13.884307,15.095,1864,2,4096,1862,0,329300000,-84.174873
13.884323,0.016,1865,2,4096,1863,0,329450000,-84.479286
13.901659,17.336,1866,2,4096,1864,0,329600000,-83.957497
13.901699,0.040,1867,2,4096,1865,0,329750000,-84.505302
13.916291,14.592,1868,2,4096,1866,0,329900000,-83.638435
13.916304,0.013,1869,2,4096,1867,0,330050000,-83.432350
13.930853,14.549,1870,2,4096,1868,0,330200000,-85.056435
13.930875,0.022,1871,2,4096,1869,0,330350000,-83.357323
13.947883,17.008,1872,2,4096,1870,0,330500000,-85.245705
13.947903,0.019,1873,2,4096,1871,0,330650000,-84.902489
13.963986,16.083,1874,2,4096,1872,0,330800000,-84.485924
13.963999,0.014,1875,2,4096,1873,0,330950000,-84.990120
13.981100,17.100,1876,2,4096,1874,0,331100000,-82.478004
13.981115,0.015,1877,2,4096,1875,0,331250000,-83.944603
13.981121,0.006,1878,2,4096,1876,0,331400000,-85.553123
13.995266,14.145,1879,2,4096,1877,0,331550000,-84.369545
13.995279,0.014,1880,2,4096,1878,0,331700000,-84.030586
14.012414,17.134,1881,2,4096,1879,0,331850000,-83.497581
14.012428,0.015,1882,2,4096,1880,0,332000000,-83.618034
14.026973,14.544,1883,2,4096,1881,0,332150000,-83.139473
14.026990,0.017,1884,2,4096,1882,0,332300000,-84.058861
14.044471,17.481,1885,2,4096,1883,0,332450000,-83.812218
14.044484,0.013,1886,2,4096,1884,0,332600000,-84.922081
14.061602,17.118,1887,2,4096,1885,0,332750000,-85.562874
14.061616,0.015,1888,2,4096,1886,0,332900000,-84.159218
14.076281,14.665,1889,2,4096,1887,0,333050000,-83.464455
14.076295,0.014,1890,2,4096,1888,0,333200000,-84.001259
14.076301,0.005,1891,2,4096,1889,0,333350000,-84.742729
14.091769,15.468,1892,2,4096,1890,0,333500000,-83.855888
14.091785,0.016,1893,2,4096,1891,0,333650000,-82.781349
14.106758,14.973,1894,2,4096,1892,0,333800000,-85.094704
14.106772,0.015,1895,2,4096,1893,0,333950000,-84.000618
14.124764,17.991,1896,2,4096,1894,0,334100000,-84.318428
14.124777,0.014,1897,2,4096,1895,0,334250000,-84.413399
14.139759,14.982,1898,2,4096,1896,0,334400000,-84.752312
14.139773,0.013,1899,2,4096,1897,0,334550000,-83.318581
14.156546,16.773,1900,2,4096,1898,0,334700000,-84.209724
14.156559,0.013,1901,2,4096,1899,0,334850000,-82.579582
14.171381,14.822,1902,2,4096,1900,0,335000000,-85.388680
14.171395,0.014,1903,2,4096,1901,0,335150000,-83.079353
14.189350,17.955,1904,2,4096,1902,0,335300000,-84.841560
14.189370,0.021,1905,2,4096,1903,0,335450000,-83.021141
14.189376,0.006,1906,2,4096,1904,0,335600000,-83.822731
14.203825,14.448,1907,2,4096,1905,0,335750000,-84.469337
14.203838,0.014,1908,2,4096,1906,0,335900000,-84.214012
14.218829,14.990,1909,2,4096,1907,0,336050000,-83.033333
14.218842,0.013,1910,2,4096,1908,0,336200000,-84.450768
14.236388,17.547,1911,2,4096,1909,0,336350000,-84.299873
14.236401,0.013,1912,2,4096,1910,0,336500000,-82.903770
14.250961,14.560,1913,2,4096,1911,0,336650000,-83.644096
14.250975,0.014,1914,2,4096,1912,0,336800000,-82.504616
14.268656,17.680,1915,2,4096,1913,0,336950000,-83.324348
14.268669,0.014,1916,2,4096,1914,0,337100000,-83.784019
14.284716,16.047,1917,2,4096,1915,0,337250000,-83.640343
14.284730,0.014,1918,2,4096,1916,0,337400000,-84.054176
14.299357,14.628,1919,2,4096,1917,0,337550000,-85.320915
