host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
10.339158,0.018,1388,1,4096,1386,0,257900000,-85.408714
10.357151,17.993,1389,1,4096,1387,0,258050000,-83.998772
10.357165,0.014,1390,1,4096,1388,0,258200000,-84.052574
10.372135,14.970,1391,1,4096,1389,0,258350000,-83.604362
10.372149,0.014,1392,1,4096,1390,0,258500000,-84.257011
10.372153,0.005,1393,1,4096,1391,0,258650000,-85.102684
10.387134,14.981,1394,1,4096,1392,0,258800000,-83.833946
10.387150,0.016,1395,1,4096,1393,0,258950000,-84.438530
10.405156,18.006,1396,1,4096,1394,0,259100000,-83.438728
10.405181,0.025,1397,1,4096,1395,0,259250000,-84.748787
10.420171,14.989,1398,1,4096,1396,0,259400000,-82.419304
10.420188,0.017,1399,1,4096,1397,0,259550000,-84.261772
10.435148,14.959,1400,1,4096,1398,0,259700000,-84.063622
10.435163,0.015,1401,1,4096,1399,0,259850000,-84.479256
10.453149,17.986,1402,1,4096,1400,0,260000000,-83.498268
10.453164,0.016,1403,1,4096,1401,0,260150000,-84.488274
10.468128,14.963,1404,1,4096,1402,0,260300000,-83.495613
10.468143,0.015,1405,1,4096,1403,0,260450000,-82.655693
10.483169,15.026,1406,1,4096,1404,0,260600000,-82.873680
10.483186,0.018,1407,1,4096,1405,0,260750000,-84.351784
10.483192,0.006,1408,1,4096,1406,0,260900000,-83.512032
10.501154,17.962,1409,1,4096,1407,0,261050000,-83.572762
10.501168,0.014,1410,1,4096,1408,0,261200000,-82.463585
10.516153,14.985,1411,1,4096,1409,0,261350000,-83.202782
10.516168,0.015,1412,1,4096,1410,0,261500000,-84.471260
10.531154,14.987,1413,1,4096,1411,0,261650000,-83.100471
10.531169,0.014,1414,1,4096,1412,0,261800000,-84.154335
10.549159,17.990,1415,1,4096,1413,0,261950000,-84.364601
10.549174,0.015,1416,1,4096,1414,0,262100000,-84.598457
10.564167,14.993,1417,1,4096,1415,0,262250000,-83.163597
10.564182,0.015,1418,1,4096,1416,0,262400000,-84.132256
10.579167,14.985,1419,1,4096,1417,0,262550000,-84.242805
10.579180,0.013,1420,1,4096,1418,0,262700000,-84.981987
10.597177,17.996,1421,1,4096,1419,0,262850000,-83.952477
10.597192,0.015,1422,1,4096,1420,0,263000000,-84.780052
10.612191,15.000,1423,1,4096,1421,0,263150000,-83.645042
10.612206,0.015,1424,1,4096,1422,0,263300000,-83.828377
10.612212,0.006,1425,1,4096,1423,0,263450000,-83.568504
10.627188,14.976,1426,1,4096,1424,0,263600000,-84.329262
10.627203,0.015,1427,1,4096,1425,0,263750000,-83.283180
10.645194,17.991,1428,1,4096,1426,0,263900000,-84.390160
10.645212,0.018,1429,1,4096,1427,0,264050000,-84.079582
10.660181,14.970,1430,1,4096,1428,0,264200000,-83.589180
10.660193,0.012,1431,1,4096,1429,0,264350000,-83.079979
10.675234,15.041,1432,1,4096,1430,0,264500000,-83.354607
10.675252,0.018,1433,1,4096,1431,0,264650000,-84.078087
10.693197,17.945,1434,1,4096,1432,0,264800000,-85.059410
10.693212,0.015,1435,1,4096,1433,0,264950000,-83.562370
10.708195,14.982,1436,1,4096,1434,0,265100000,-83.960365
10.708209,0.014,1437,1,4096,1435,0,265250000,-83.754784
10.723228,15.019,1438,1,4096,1436,0,265400000,-83.330437
10.723242,0.014,1439,1,4096,1437,0,265550000,-84.188972
10.723249,0.007,1440,1,4096,1438,0,265700000,-85.003990
10.741198,17.949,1441,1,4096,1439,0,265850000,-83.802208
10.741210,0.013,1442,1,4096,1440,0,266000000,-83.661674
10.756205,14.994,1443,1,4096,1441,0,266150000,-83.951103
10.756219,0.014,1444,1,4096,1442,0,266300000,-83.742592
10.771217,14.998,1445,1,4096,1443,0,266450000,-84.288124
10.771231,0.014,1446,1,4096,1444,0,266600000,-82.721245
10.789218,17.988,1447,1,4096,1445,0,266750000,-84.658302
10.789232,0.014,1448,1,4096,1446,0,266900000,-83.157265
10.804218,14.986,1449,1,4096,1447,0,267050000,-84.101707
10.804233,0.015,1450,1,4096,1448,0,267200000,-83.777946
10.819277,15.044,1451,1,4096,1449,0,267350000,-83.099892
10.819299,0.022,1452,1,4096,1450,0,267500000,-83.674370
10.834261,14.961,1453,1,4096,1451,0,267650000,-84.973289
10.834274,0.014,1454,1,4096,1452,0,267800000,-84.047386
10.834279,0.005,1455,1,4096,1453,0,267950000,-84.070198
10.852239,17.960,1456,1,4096,1454,0,268100000,-83.825401
10.852254,0.015,1457,1,4096,1455,0,268250000,-84.337990
10.867236,14.983,1458,1,4096,1456,0,268400000,-83.197411
10.867252,0.015,1459,1,4096,1457,0,268550000,-83.708473
10.882236,14.985,1460,1,4096,1458,0,268700000,-84.063667
10.882251,0.014,1461,1,4096,1459,0,268850000,-83.146049
10.900256,18.005,1462,1,4096,1460,0,269000000,-83.468544
10.900269,0.014,1463,1,4096,1461,0,269150000,-83.372093
10.915252,14.983,1464,1,4096,1462,0,269300000,-83.634285
10.915268,0.016,1465,1,4096,1463,0,269450000,-82.792397
10.930246,14.978,1466,1,4096,1464,0,269600000,-84.141701
10.930261,0.014,1467,1,4096,1465,0,269750000,-83.692329
10.948269,18.009,1468,1,4096,1466,0,269900000,-84.421501
10.948284,0.014,1469,1,4096,1467,0,270050000,-83.610130
10.948289,0.006,1470,1,4096,1468,0,270200000,-84.620964
10.963255,14.966,1471,1,4096,1469,0,270350000,-84.096992
10.963270,0.015,1472,1,4096,1470,0,270500000,-84.771904
10.981307,18.037,1473,1,4096,1471,0,270650000,-84.381447
10.981329,0.022,1474,1,4096,1472,0,270800000,-83.058601
10.996300,14.972,1475,1,4096,1473,0,270950000,-84.156883
10.996318,0.018,1476,1,4096,1474,0,271100000,-84.357109
11.011271,14.953,1477,1,4096,1475,0,271250000,-83.845390
11.011286,0.015,1478,1,4096,1476,0,271400000,-84.562279
11.026278,14.992,1479,1,4096,1477,0,271550000,-82.855354
11.026293,0.015,1480,1,4096,1478,0,271700000,-85.650688
11.044272,17.979,1481,1,4096,1479,0,271850000,-84.409843
11.044287,0.014,1482,1,4096,1480,0,272000000,-82.348122
11.059429,15.143,1483,1,4096,1481,0,272150000,-85.568031
11.059451,0.022,1484,1,4096,1482,0,272300000,-84.478691
11.074338,14.887,1485,1,4096,1483,0,272450000,-84.294609
11.074351,0.013,1486,1,4096,1484,0,272600000,-84.458275
11.074356,0.005,1487,1,4096,1485,0,272750000,-83.317802
11.092285,17.928,1488,1,4096,1486,0,272900000,-83.393013
11.092300,0.015,1489,1,4096,1487,0,273050000,-84.699181
11.107282,14.982,1490,1,4096,1488,0,273200000,-84.291176
11.107295,0.013,1491,1,4096,1489,0,273350000,-83.330894
11.122305,15.010,1492,1,4096,1490,0,273500000,-83.434425
11.122324,0.019,1493,1,4096,1491,0,273650000,-83.692390
11.140312,17.987,1494,1,4096,1492,0,273800000,-83.885262
11.140326,0.014,1495,1,4096,1493,0,273950000,-82.717613
11.155356,15.030,1496,1,4096,1494,0,274100000,-84.059578
11.155371,0.015,1497,1,4096,1495,0,274250000,-83.743889
11.170304,14.934,1498,1,4096,1496,0,274400000,-83.216164
11.170319,0.015,1499,1,4096,1497,0,274550000,-83.359276
11.188329,18.009,1500,1,4096,1498,0,274700000,-83.504692
11.188345,0.016,1501,1,4096,1499,0,274850000,-83.774620
11.188351,0.006,1502,1,4096,1500,0,275000000,-84.107674
11.203452,15.102,1503,1,4096,1501,0,275150000,-83.701668
11.203471,0.019,1504,1,4096,1502,0,275300000,-83.950157
11.218346,14.875,1505,1,4096,1503,0,275450000,-83.938057
11.218365,0.019,1506,1,4096,1504,0,275600000,-84.269432
11.236311,17.945,1507,1,4096,1505,0,275750000,-82.892906
11.236324,0.013,1508,1,4096,1506,0,275900000,-83.063179
11.251330,15.006,1509,1,4096,1507,0,276050000,-83.897072
11.251345,0.015,1510,1,4096,1508,0,276200000,-84.336342
11.266326,14.981,1511,1,4096,1509,0,276350000,-83.727379
11.266341,0.015,1512,1,4096,1510,0,276500000,-83.496925
11.284312,17.970,1513,1,4096,1511,0,276650000,-84.681999
11.284335,0.024,1514,1,4096,1512,0,276800000,-83.118416
11.299364,15.029,1515,1,4096,1513,0,276950000,-83.799110
11.299381,0.016,1516,1,4096,1514,0,277100000,-83.982567
11.299387,0.006,1517,1,4096,1515,0,277250000,-84.470787
11.314330,14.943,1518,1,4096,1516,0,277400000,-83.851494
11.314343,0.013,1519,1,4096,1517,0,277550000,-83.447929
11.332339,17.996,1520,1,4096,1518,0,277700000,-83.441124
11.332354,0.015,1521,1,4096,1519,0,277850000,-85.120186
11.347356,15.002,1522,1,4096,1520,0,278000000,-82.453636
11.347371,0.015,1523,1,4096,1521,0,278150000,-82.905327
11.362344,14.973,1524,1,4096,1522,0,278300000,-83.564262
11.362357,0.013,1525,1,4096,1523,0,278450000,-84.366508
11.380423,18.066,1526,1,4096,1524,0,278600000,-83.973839
11.380445,0.021,1527,1,4096,1525,0,278750000,-85.470833
11.395385,14.940,1528,1,4096,1526,0,278900000,-82.853035
11.395406,0.021,1529,1,4096,1527,0,279050000,-83.795113
11.410440,15.034,1530,1,4096,1528,0,279200000,-82.707573
11.410459,0.019,1531,1,4096,1529,0,279350000,-83.369408
11.410467,0.008,1532,1,4096,1530,0,279500000,-83.699760
11.428380,17.913,1533,1,4096,1531,0,279650000,-83.584999
11.428396,0.016,1534,1,4096,1532,0,279800000,-83.995567
11.443380,14.984,1535,1,4096,1533,0,279950000,-84.432915
11.443396,0.016,1536,1,4096,1534,0,280100000,-84.247765
11.458386,14.990,1537,1,4096,1535,0,280250000,-83.572517
11.458401,0.015,1538,1,4096,1536,0,280400000,-83.151085
11.476382,17.982,1539,1,4096,1537,0,280550000,-83.220497
11.476396,0.014,1540,1,4096,1538,0,280700000,-84.303566
11.491389,14.993,1541,1,4096,1539,0,280850000,-84.782143
11.491404,0.014,1542,1,4096,1540,0,281000000,-83.093315
11.506388,14.984,1543,1,4096,1541,0,281150000,-83.758263
11.506404,0.016,1544,1,4096,1542,0,281300000,-83.080650
11.524496,18.093,1545,1,4096,1543,0,281450000,-83.979256
11.524518,0.021,1546,1,4096,1544,0,281600000,-84.150917
11.524536,0.018,1547,1,4096,1545,0,281750000,-83.291985
11.540203,15.667,1548,1,4096,1546,0,281900000,-84.486000
11.540223,0.021,1549,1,4096,1547,0,282050000,-84.149529
11.554802,14.579,1550,1,4096,1548,0,282200000,-84.070183
11.554826,0.024,1551,1,4096,1549,0,282350000,-83.896370
11.572408,17.582,1552,1,4096,1550,0,282500000,-83.794624
11.572424,0.016,1553,1,4096,1551,0,282650000,-83.905128
11.587450,15.026,1554,1,4096,1552,0,282800000,-83.068794
11.587469,0.019,1555,1,4096,1553,0,282950000,-83.507896
11.602397,14.927,1556,1,4096,1554,0,283100000,-84.264091
11.602412,0.015,1557,1,4096,1555,0,283250000,-83.446785
11.620498,18.086,1558,1,4096,1556,0,283400000,-84.165855
11.620523,0.025,1559,1,4096,1557,0,283550000,-83.025383
11.635413,14.890,1560,1,4096,1558,0,283700000,-83.710075
11.635427,0.015,1561,1,4096,1559,0,283850000,-84.125816
11.650460,15.033,1562,1,4096,1560,0,284000000,-84.199318
11.650477,0.017,1563,1,4096,1561,0,284150000,-82.827339
11.650483,0.006,1564,1,4096,1562,0,284300000,-82.733269
11.668472,17.988,1565,1,4096,1563,0,284450000,-83.415962
11.668489,0.018,1566,1,4096,1564,0,284600000,-82.985130
11.683423,14.934,1567,1,4096,1565,0,284750000,-83.907082
11.683439,0.016,1568,1,4096,1566,0,284900000,-84.660851
11.698415,14.977,1569,1,4096,1567,0,285050000,-84.182320
11.698429,0.013,1570,1,4096,1568,0,285200000,-84.002556
11.716467,18.038,1571,1,4096,1569,0,285350000,-84.771873
11.716484,0.017,1572,1,4096,1570,0,285500000,-83.699242
11.731429,14.945,1573,1,4096,1571,0,285650000,-83.953850
11.731444,0.014,1574,1,4096,1572,0,285800000,-84.853020
11.746481,15.037,1575,1,4096,1573,0,285950000,-83.027351
11.746495,0.014,1576,1,4096,1574,0,286100000,-83.852943
11.764501,18.005,1577,1,4096,1575,0,286250000,-83.863609
11.764513,0.013,1578,1,4096,1576,0,286400000,-83.930458
11.764518,0.005,1579,1,4096,1577,0,286550000,-82.326103
11.779506,14.987,1580,1,4096,1578,0,286700000,-83.876671
11.779521,0.015,1581,1,4096,1579,0,286850000,-82.548592
11.794442,14.921,1582,1,4096,1580,0,287000000,-83.668877
11.794456,0.014,1583,1,4096,1581,0,287150000,-82.649101
11.812462,18.006,1584,1,4096,1582,0,287300000,-84.356224
11.812477,0.015,1585,1,4096,1583,0,287450000,-84.526375
11.827453,14.976,1586,1,4096,1584,0,287600000,-83.947548
11.827470,0.017,1587,1,4096,1585,0,287750000,-82.165947
11.842494,15.023,1588,1,4096,1586,0,287900000,-83.810463
11.842509,0.015,1589,1,4096,1587,0,288050000,-85.325691
11.860457,17.949,1590,1,4096,1588,0,288200000,-82.758049
11.860471,0.014,1591,1,4096,1589,0,288350000,-83.628944
11.875475,15.004,1592,1,4096,1590,0,288500000,-84.179741
11.875488,0.014,1593,1,4096,1591,0,288650000,-83.957191
11.875493,0.005,1594,1,4096,1592,0,288800000,-83.713676
11.890615,15.121,1595,1,4096,1593,0,288950000,-84.372765
11.890645,0.030,1596,1,4096,1594,0,289100000,-83.571022
11.908455,17.810,1597,1,4096,1595,0,289250000,-82.786522
11.908469,0.014,1598,1,4096,1596,0,289400000,-84.595116
11.923474,15.006,1599,1,4096,1597,0,289550000,-83.990227
11.923488,0.014,1600,1,4096,1598,0,289700000,-83.407921
11.938465,14.977,1601,1,4096,1599,0,289850000,-84.403099
11.938478,0.014,1602,1,4096,1600,0,290000000,-84.238564
11.956492,18.014,1603,1,4096,1601,0,290150000,-83.108162
11.956508,0.015,1604,1,4096,1602,0,290300000,-83.165840
11.971491,14.983,1605,1,4096,1603,0,290450000,-83.230156
11.971506,0.015,1606,1,4096,1604,0,290600000,-83.915306
11.986515,15.010,1607,1,4096,1605,0,290750000,-83.235970
11.986531,0.016,1608,1,4096,1606,0,290900000,-82.808128
11.986537,0.006,1609,1,4096,1607,0,291050000,-84.519218
12.004496,17.959,1610,1,4096,1608,0,291200000,-83.114815
12.004511,0.015,1611,1,4096,1609,0,291350000,-83.549187
12.019524,15.013,1612,1,4096,1610,0,291500000,-84.029488
12.019542,0.018,1613,1,4096,1611,0,291650000,-84.367088
12.034495,14.953,1614,1,4096,1612,0,291800000,-85.138832
12.034509,0.013,1615,1,4096,1613,0,291950000,-85.151955
12.052509,18.001,1616,1,4096,1614,0,292100000,-83.945000
12.052524,0.015,1617,1,4096,1615,0,292250000,-83.403923
12.067492,14.968,1618,1,4096,1616,0,292400000,-84.752251
12.067505,0.013,1619,1,4096,1617,0,292550000,-83.897011
12.082496,14.991,1620,1,4096,1618,0,292700000,-83.627815
12.082510,0.014,1621,1,4096,1619,0,292850000,-83.540474
12.100525,18.015,1622,1,4096,1620,0,293000000,-83.716347
12.100538,0.013,1623,1,4096,1621,0,293150000,-84.075569
12.100542,0.004,1624,1,4096,1622,0,293300000,-83.142632
12.115529,14.986,1625,1,4096,1623,0,293450000,-83.813118
12.115544,0.015,1626,1,4096,1624,0,293600000,-83.887993
12.130525,14.981,1627,1,4096,1625,0,293750000,-84.189095
12.130540,0.015,1628,1,4096,1626,0,293900000,-84.796852
12.148524,17.984,1629,1,4096,1627,0,294050000,-84.216652
12.148538,0.014,1630,1,4096,1628,0,294200000,-83.471596
12.163056,14.518,1631,1,4096,1629,0,294350000,-83.238914
12.163069,0.013,1632,1,4096,1630,0,294500000,-84.726646
12.181066,17.997,1633,1,4096,1631,0,294650000,-83.394981
12.181080,0.014,1634,1,4096,1632,0,294800000,-84.028755
12.196088,15.008,1635,1,4096,1633,0,294950000,-83.482689
12.196103,0.016,1636,1,4096,1634,0,295100000,-83.047752
12.211102,14.999,1637,1,4096,1635,0,295250000,-83.267540
12.211118,0.015,1638,1,4096,1636,0,295400000,-82.924294
12.211123,0.006,1639,1,4096,1637,0,295550000,-83.554665
12.229092,17.969,1640,1,4096,1638,0,295700000,-83.935020
12.229107,0.015,1641,1,4096,1639,0,295850000,-83.707634
12.244089,14.982,1642,1,4096,1640,0,296000000,-82.772713
12.244104,0.015,1643,1,4096,1641,0,296150000,-84.668129
12.259162,15.057,1644,1,4096,1642,0,296300000,-84.336128
12.259185,0.023,1645,1,4096,1643,0,296450000,-84.262276
12.274116,14.931,1646,1,4096,1644,0,296600000,-84.497322
12.274130,0.014,1647,1,4096,1645,0,296750000,-83.186668
12.292082,17.952,1648,1,4096,1646,0,296900000,-83.812614
12.292095,0.013,1649,1,4096,1647,0,297050000,-84.297356
12.307097,15.002,1650,1,4096,1648,0,297200000,-84.069786
12.307112,0.015,1651,1,4096,1649,0,297350000,-82.354530
12.325123,18.011,1652,1,4096,1650,0,297500000,-83.718529
12.325138,0.014,1653,1,4096,1651,0,297650000,-83.952110
12.325143,0.006,1654,1,4096,1652,0,297800000,-83.343117
12.340123,14.980,1655,1,4096,1653,0,297950000,-83.620293
12.340138,0.015,1656,1,4096,1654,0,298100000,-83.608284
12.355136,14.998,1657,1,4096,1655,0,298250000,-84.094505
12.355150,0.014,1658,1,4096,1656,0,298400000,-83.672600
12.370125,14.976,1659,1,4096,1657,0,298550000,-84.191795
12.370141,0.015,1660,1,4096,1658,0,298700000,-83.923622
12.388121,17.980,1661,1,4096,1659,0,298850000,-84.147011
12.388136,0.016,1662,1,4096,1660,0,299000000,-84.001137
12.403108,14.972,1663,1,4096,1661,0,299150000,-84.016319
12.403122,0.014,1664,1,4096,1662,0,299300000,-83.598961
12.418127,15.005,1665,1,4096,1663,0,299450000,-84.544930
12.418142,0.015,1666,1,4096,1664,0,299600000,-83.310692
12.436143,18.001,1667,1,4096,1665,0,299750000,-83.634407
12.436157,0.014,1668,1,4096,1666,0,299900000,-82.337166
12.436162,0.005,1669,1,4096,1667,0,300050000,-83.374504
12.451136,14.974,1670,1,4096,1668,0,300200000,-83.195396
12.451150,0.014,1671,1,4096,1669,0,300350000,-83.416389
12.466139,14.989,1672,1,4096,1670,0,300500000,-83.888771
12.466154,0.015,1673,1,4096,1671,0,300650000,-83.987831
12.484140,17.986,1674,1,4096,1672,0,300800000,-84.180458
12.484155,0.015,1675,1,4096,1673,0,300950000,-82.909279
12.499163,15.009,1676,1,4096,1674,0,301100000,-83.679970
12.499185,0.021,1677,1,4096,1675,0,301250000,-83.562828
12.514153,14.968,1678,1,4096,1676,0,301400000,-83.138145
12.514167,0.013,1679,1,4096,1677,0,301550000,-83.369499
12.532148,17.982,1680,1,4096,1678,0,301700000,-83.533577
12.532163,0.014,1681,1,4096,1679,0,301850000,-83.362907
12.547154,14.991,1682,1,4096,1680,0,302000000,-83.099739
12.547167,0.013,1683,1,4096,1681,0,302150000,-83.450722
12.547171,0.005,1684,1,4096,1682,0,302300000,-82.933495
12.562160,14.989,1685,1,4096,1683,0,302450000,-83.983253
12.562175,0.015,1686,1,4096,1684,0,302600000,-83.338066
12.580159,17.984,1687,1,4096,1685,0,302750000,-82.782295
12.580173,0.014,1688,1,4096,1686,0,302900000,-83.617317
12.595183,15.010,1689,1,4096,1687,0,303050000,-84.159203
12.595198,0.015,1690,1,4096,1688,0,303200000,-83.486015
12.610160,14.963,1691,1,4096,1689,0,303350000,-83.597588
12.610174,0.013,1692,1,4096,1690,0,303500000,-82.616524
12.628171,17.998,1693,1,4096,1691,0,303650000,-84.349052
12.628186,0.015,1694,1,4096,1692,0,303800000,-83.527214
12.643182,14.996,1695,1,4096,1693,0,303950000,-83.340324
12.643197,0.015,1696,1,4096,1694,0,304100000,-84.593819
12.658187,14.990,1697,1,4096,1695,0,304250000,-82.291100
12.658201,0.014,1698,1,4096,1696,0,304400000,-83.601067
12.658207,0.006,1699,1,4096,1697,0,304550000,-84.014290
12.676184,17.977,1700,1,4096,1698,0,304700000,-83.177238
12.676200,0.016,1701,1,4096,1699,0,304850000,-83.158028
12.691186,14.986,1702,1,4096,1700,0,305000000,-84.261086
12.691200,0.014,1703,1,4096,1701,0,305150000,-83.389595
12.706192,14.992,1704,1,4096,1702,0,305300000,-84.571861
12.706207,0.015,1705,1,4096,1703,0,305450000,-84.045586
12.724196,17.989,1706,1,4096,1704,0,305600000,-83.123909
12.724211,0.015,1707,1,4096,1705,0,305750000,-83.573860
12.739241,15.030,1708,1,4096,1706,0,305900000,-83.966042
12.739257,0.016,1709,1,4096,1707,0,306050000,-83.934151
12.754226,14.969,1710,1,4096,1708,0,306200000,-82.644814
12.754242,0.017,1711,1,4096,1709,0,306350000,-83.443123
12.772224,17.982,1712,1,4096,1710,0,306500000,-82.665779
12.772238,0.014,1713,1,4096,1711,0,306650000,-83.678825
12.772244,0.006,1714,1,4096,1712,0,306800000,-83.583138
12.787206,14.962,1715,1,4096,1713,0,306950000,-83.445564
12.787220,0.014,1716,1,4096,1714,0,307100000,-84.302284
12.802210,14.990,1717,1,4096,1715,0,307250000,-83.082253
12.802225,0.015,1718,1,4096,1716,0,307400000,-83.114525
12.820231,18.006,1719,1,4096,1717,0,307550000,-84.178368
12.820247,0.016,1720,1,4096,1718,0,307700000,-84.083656
12.835235,14.988,1721,1,4096,1719,0,307850000,-83.422798
12.835250,0.015,1722,1,4096,1720,0,308000000,-83.487846
12.850229,14.979,1723,1,4096,1721,0,308150000,-83.518272
12.850244,0.015,1724,1,4096,1722,0,308300000,-84.146019
12.868223,17.980,1725,1,4096,1723,0,308450000,-84.119743
12.868238,0.015,1726,1,4096,1724,0,308600000,-83.667274
12.883250,15.012,1727,1,4096,1725,0,308750000,-84.929054
12.883265,0.015,1728,1,4096,1726,0,308900000,-84.149437
12.883270,0.006,1729,1,4096,1727,0,309050000,-82.305595
12.898242,14.971,1730,1,4096,1728,0,309200000,-84.138252
12.898257,0.015,1731,1,4096,1729,0,309350000,-84.007362
12.916241,17.985,1732,1,4096,1730,0,309500000,-84.411644
12.916257,0.016,1733,1,4096,1731,0,309650000,-83.355888
12.931239,14.982,1734,1,4096,1732,0,309800000,-83.909172
12.931253,0.015,1735,1,4096,1733,0,309950000,-83.672554
12.946252,14.998,1736,1,4096,1734,0,310100000,-83.427635
12.946267,0.015,1737,1,4096,1735,0,310250000,-84.521278
12.964249,17.982,1738,1,4096,1736,0,310400000,-84.553841
12.964263,0.015,1739,1,4096,1737,0,310550000,-84.029640
12.979295,15.032,1740,1,4096,1738,0,310700000,-82.776100
12.979316,0.021,1741,1,4096,1739,0,310850000,-83.500496
12.994280,14.964,1742,1,4096,1740,0,311000000,-83.659615
12.994294,0.014,1743,1,4096,1741,0,311150000,-83.241188
12.994298,0.005,1744,1,4096,1742,0,311300000,-83.532814
13.012245,17.947,1745,1,4096,1743,0,311450000,-83.616356
13.012258,0.013,1746,1,4096,1744,0,311600000,-83.465553
13.027272,15.014,1747,1,4096,1745,0,311750000,-84.428459
13.027288,0.016,1748,1,4096,1746,0,311900000,-83.084099
13.042265,14.977,1749,1,4096,1747,0,312050000,-84.151054
13.042279,0.014,1750,1,4096,1748,0,312200000,-83.799110
13.060288,18.009,1751,1,4096,1749,0,312350000,-83.867775
13.060302,0.014,1752,1,4096,1750,0,312500000,-84.140160
13.075319,15.018,1753,1,4096,1751,0,312650000,-83.067986
13.075336,0.016,1754,1,4096,1752,0,312800000,-85.415092
