host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
10.195308,14.987,1368,1,4096,1366,0,254900000,-83.859962
10.195329,0.021,1369,1,4096,1367,0,255050000,-83.501579
10.210778,15.448,1370,1,4096,1368,0,255200000,-84.441093
10.210791,0.014,1371,1,4096,1369,0,255350000,-83.271553
10.228795,18.003,1372,1,4096,1370,0,255500000,-84.214241
10.228808,0.013,1373,1,4096,1371,0,255650000,-83.929802
10.228814,0.006,1374,1,4096,1372,0,255800000,-83.482231
10.242916,14.103,1375,1,4096,1373,0,255950000,-83.190865
10.242931,0.015,1376,1,4096,1374,0,256100000,-84.393654
10.260776,17.844,1377,1,4096,1375,0,256250000,-83.580544
10.260792,0.016,1378,1,4096,1376,0,256400000,-84.033852
10.275244,14.452,1379,1,4096,1377,0,256550000,-82.984322
10.275256,0.013,1380,1,4096,1378,0,256700000,-83.073341
10.292777,17.521,1381,1,4096,1379,0,256850000,-83.497139
10.292792,0.015,1382,1,4096,1380,0,257000000,-83.986137
10.307598,14.806,1383,1,4096,1381,0,257150000,-85.011131
10.307611,0.013,1384,1,4096,1382,0,257300000,-83.789909
10.323483,15.872,1385,1,4096,1383,0,257450000,-83.985634
10.323504,0.020,1386,1,4096,1384,0,257600000,-83.249931
10.338336,14.832,1387,1,4096,1385,0,257750000,-83.809441
10.338356,0.020,1388,1,4096,1386,0,257900000,-83.730949
10.338363,0.007,1389,1,4096,1387,0,258050000,-83.849861
10.356293,17.930,1390,1,4096,1388,0,258200000,-83.804558
10.356325,0.032,1391,1,4096,1389,0,258350000,-84.098625
10.371261,14.936,1392,1,4096,1390,0,258500000,-83.267494
10.371275,0.014,1393,1,4096,1391,0,258650000,-83.868889
10.388775,17.500,1394,1,4096,1392,0,258800000,-83.300972
10.388789,0.014,1395,1,4096,1393,0,258950000,-83.352531
10.403286,14.497,1396,1,4096,1394,0,259100000,-84.098244
10.403301,0.015,1397,1,4096,1395,0,259250000,-83.435783
10.420842,17.540,1398,1,4096,1396,0,259400000,-83.874443
10.420858,0.017,1399,1,4096,1397,0,259550000,-83.899696
10.435364,14.506,1400,1,4096,1398,0,259700000,-83.504707
10.435380,0.016,1401,1,4096,1399,0,259850000,-83.963417
10.452450,17.069,1402,1,4096,1400,0,260000000,-83.301567
10.452465,0.015,1403,1,4096,1401,0,260150000,-84.411354
10.467214,14.749,1404,1,4096,1402,0,260300000,-83.471962
10.467231,0.016,1405,1,4096,1403,0,260450000,-84.461571
10.467236,0.006,1406,1,4096,1404,0,260600000,-83.414589
10.485186,17.950,1407,1,4096,1405,0,260750000,-83.407661
10.485200,0.014,1408,1,4096,1406,0,260900000,-84.446709
10.500235,15.035,1409,1,4096,1407,0,261050000,-84.002647
10.500254,0.018,1410,1,4096,1408,0,261200000,-84.008858
10.514776,14.522,1411,1,4096,1409,0,261350000,-83.678795
10.514799,0.023,1412,1,4096,1410,0,261500000,-83.964668
10.532507,17.709,1413,1,4096,1411,0,261650000,-83.906609
10.532522,0.015,1414,1,4096,1412,0,261800000,-84.459709
10.547776,15.254,1415,1,4096,1413,0,261950000,-84.977501
10.547802,0.026,1416,1,4096,1414,0,262100000,-83.704399
10.563397,15.595,1417,1,4096,1415,0,262250000,-84.112434
10.563600,0.202,1418,1,4096,1416,0,262400000,-83.581718
10.580662,17.062,1419,1,4096,1417,0,262550000,-83.937279
10.580681,0.019,1420,1,4096,1418,0,262700000,-83.836342
10.580688,0.007,1421,1,4096,1419,0,262850000,-83.050224
10.594466,13.778,1422,1,4096,1420,0,263000000,-83.588066
10.594488,0.022,1423,1,4096,1421,0,263150000,-83.540489
10.611146,16.658,1424,1,4096,1422,0,263300000,-83.725456
10.611162,0.016,1425,1,4096,1423,0,263450000,-83.228859
10.629133,17.971,1426,1,4096,1424,0,263600000,-83.390556
10.629149,0.016,1427,1,4096,1425,0,263750000,-84.162880
10.643626,14.477,1428,1,4096,1426,0,263900000,-83.424263
10.643641,0.015,1429,1,4096,1427,0,264050000,-83.295341
10.660682,17.041,1430,1,4096,1428,0,264200000,-83.378456
10.660695,0.013,1431,1,4096,1429,0,264350000,-82.489510
10.675277,14.582,1432,1,4096,1430,0,264500000,-83.037056
10.675295,0.018,1433,1,4096,1431,0,264650000,-85.036797
10.690391,15.095,1434,1,4096,1432,0,264800000,-84.972969
10.690412,0.021,1435,1,4096,1433,0,264950000,-83.654411
10.690419,0.007,1436,1,4096,1434,0,265100000,-83.832741
10.707832,17.413,1437,1,4096,1435,0,265250000,-83.928993
10.707846,0.014,1438,1,4096,1436,0,265400000,-84.788261
10.722874,15.028,1439,1,4096,1437,0,265550000,-84.167351
10.722897,0.023,1440,1,4096,1438,0,265700000,-84.153496
10.739713,16.816,1441,1,4096,1439,0,265850000,-83.647530
10.739726,0.014,1442,1,4096,1440,0,266000000,-83.648918
10.756914,17.188,1443,1,4096,1441,0,266150000,-84.066673
10.756927,0.013,1444,1,4096,1442,0,266300000,-82.952293
10.777564,20.637,1445,1,4096,1443,0,266450000,-84.173958
10.777583,0.019,1446,1,4096,1444,0,266600000,-84.770378
10.790915,13.332,1447,1,4096,1445,0,266750000,-83.813423
10.790936,0.021,1448,1,4096,1446,0,266900000,-83.787621
10.805920,14.985,1449,1,4096,1447,0,267050000,-84.423576
10.805968,0.047,1450,1,4096,1448,0,267200000,-83.445274
10.820546,14.578,1451,1,4096,1449,0,267350000,-84.642647
10.820561,0.015,1452,1,4096,1450,0,267500000,-84.312859
10.820567,0.006,1453,1,4096,1451,0,267650000,-84.211891
10.834640,14.074,1454,1,4096,1452,0,267800000,-83.803703
10.834660,0.019,1455,1,4096,1453,0,267950000,-85.573967
10.851795,17.136,1456,1,4096,1454,0,268100000,-83.235542
10.851818,0.022,1457,1,4096,1455,0,268250000,-84.503609
10.866746,14.928,1458,1,4096,1456,0,268400000,-82.952721
10.866761,0.014,1459,1,4096,1457,0,268550000,-83.473579
10.884685,17.925,1460,1,4096,1458,0,268700000,-83.144890
10.884699,0.014,1461,1,4096,1459,0,268850000,-83.278130
10.899195,14.496,1462,1,4096,1460,0,269000000,-83.396751
10.899209,0.014,1463,1,4096,1461,0,269150000,-84.877205
10.914319,15.109,1464,1,4096,1462,0,269300000,-83.207527
10.914334,0.015,1465,1,4096,1463,0,269450000,-83.978218
10.931573,17.239,1466,1,4096,1464,0,269600000,-84.404213
10.931588,0.015,1467,1,4096,1465,0,269750000,-84.636528
10.931594,0.006,1468,1,4096,1466,0,269900000,-83.590096
10.948857,17.263,1469,1,4096,1467,0,270050000,-83.776512
10.948871,0.013,1470,1,4096,1468,0,270200000,-84.434380
10.963652,14.782,1471,1,4096,1469,0,270350000,-83.935921
10.963675,0.023,1472,1,4096,1470,0,270500000,-84.084038
10.978353,14.677,1473,1,4096,1471,0,270650000,-83.374687
10.978367,0.014,1474,1,4096,1472,0,270800000,-83.483696
10.995495,17.128,1475,1,4096,1473,0,270950000,-84.174706
10.995508,0.013,1476,1,4096,1474,0,271100000,-83.092125
11.013094,17.586,1477,1,4096,1475,0,271250000,-84.278419
11.013109,0.015,1478,1,4096,1476,0,271400000,-83.846245
11.027689,14.580,1479,1,4096,1477,0,271550000,-85.501549
11.027704,0.015,1480,1,4096,1478,0,271700000,-83.679527
11.045200,17.496,1481,1,4096,1479,0,271850000,-83.553673
11.045214,0.014,1482,1,4096,1480,0,272000000,-84.492348
11.045218,0.004,1483,1,4096,1481,0,272150000,-82.918159
11.059708,14.490,1484,1,4096,1482,0,272300000,-83.660194
11.059723,0.015,1485,1,4096,1483,0,272450000,-83.664223
11.074733,15.010,1486,1,4096,1484,0,272600000,-83.911858
11.074749,0.016,1487,1,4096,1485,0,272750000,-84.265755
11.092224,17.475,1488,1,4096,1486,0,272900000,-84.027351
11.092240,0.016,1489,1,4096,1487,0,273050000,-83.645638
11.106722,14.481,1490,1,4096,1488,0,273200000,-83.354134
11.106736,0.014,1491,1,4096,1489,0,273350000,-83.457619
11.124236,17.500,1492,1,4096,1490,0,273500000,-85.485634
11.124249,0.013,1493,1,4096,1491,0,273650000,-83.519493
11.138704,14.454,1494,1,4096,1492,0,273800000,-83.226418
11.138717,0.013,1495,1,4096,1493,0,273950000,-84.511391
11.155703,16.986,1496,1,4096,1494,0,274100000,-83.238899
11.155715,0.013,1497,1,4096,1495,0,274250000,-84.240211
11.155720,0.004,1498,1,4096,1496,0,274400000,-84.176659
11.170692,14.972,1499,1,4096,1497,0,274550000,-83.150261
11.170706,0.014,1500,1,4096,1498,0,274700000,-84.346062
11.187715,17.009,1501,1,4096,1499,0,274850000,-82.592125
11.187730,0.015,1502,1,4096,1500,0,275000000,-84.320900
11.205675,17.945,1503,1,4096,1501,0,275150000,-83.734001
11.205688,0.013,1504,1,4096,1502,0,275300000,-84.483894
11.220693,15.005,1505,1,4096,1503,0,275450000,-83.656914
11.220709,0.015,1506,1,4096,1504,0,275600000,-83.445198
11.235682,14.973,1507,1,4096,1505,0,275750000,-84.383919
11.235694,0.013,1508,1,4096,1506,0,275900000,-82.589897
11.252751,17.057,1509,1,4096,1507,0,276050000,-83.307365
11.252766,0.015,1510,1,4096,1508,0,276200000,-83.080269
11.267276,14.510,1511,1,4096,1509,0,276350000,-82.930779
11.267288,0.012,1512,1,4096,1510,0,276500000,-82.700645
11.285142,17.854,1513,1,4096,1511,0,276650000,-82.947502
11.285155,0.013,1514,1,4096,1512,0,276800000,-84.223732
11.285160,0.005,1515,1,4096,1513,0,276950000,-84.313606
11.299632,14.472,1516,1,4096,1514,0,277100000,-83.473076
11.299648,0.016,1517,1,4096,1515,0,277250000,-83.889961
11.314359,14.711,1518,1,4096,1516,0,277400000,-84.698570
11.314376,0.017,1519,1,4096,1517,0,277550000,-83.123985
11.331934,17.559,1520,1,4096,1518,0,277700000,-84.283546
11.331955,0.021,1521,1,4096,1519,0,277850000,-83.288811
11.346284,14.329,1522,1,4096,1520,0,278000000,-83.643074
11.346298,0.014,1523,1,4096,1521,0,278150000,-83.751244
11.363806,17.508,1524,1,4096,1522,0,278300000,-83.728401
11.363820,0.013,1525,1,4096,1523,0,278450000,-83.679588
11.378325,14.506,1526,1,4096,1524,0,278600000,-83.303505
11.378339,0.014,1527,1,4096,1525,0,278750000,-84.007851
11.394699,16.361,1528,1,4096,1526,0,278900000,-84.294838
11.394713,0.014,1529,1,4096,1527,0,279050000,-84.168495
11.394719,0.005,1530,1,4096,1528,0,279200000,-83.608528
11.412687,17.968,1531,1,4096,1529,0,279350000,-84.433815
11.412701,0.014,1532,1,4096,1530,0,279500000,-84.047615
11.427673,14.972,1533,1,4096,1531,0,279650000,-84.922997
11.427686,0.013,1534,1,4096,1532,0,279800000,-83.810844
11.442679,14.992,1535,1,4096,1533,0,279950000,-83.206520
11.442693,0.014,1536,1,4096,1534,0,280100000,-83.683449
11.460580,17.887,1537,1,4096,1535,0,280250000,-84.215340
11.460594,0.015,1538,1,4096,1536,0,280400000,-84.799492
11.475580,14.985,1539,1,4096,1537,0,280550000,-83.422218
11.475593,0.014,1540,1,4096,1538,0,280700000,-83.978828
11.490652,15.059,1541,1,4096,1539,0,280850000,-84.115608
11.490663,0.011,1542,1,4096,1540,0,281000000,-84.157387
11.508726,18.063,1543,1,4096,1541,0,281150000,-83.413231
11.508741,0.015,1544,1,4096,1542,0,281300000,-83.135262
11.508747,0.006,1545,1,4096,1543,0,281450000,-84.545052
11.523678,14.931,1546,1,4096,1544,0,281600000,-83.993706
11.523692,0.014,1547,1,4096,1545,0,281750000,-85.201576
11.538318,14.626,1548,1,4096,1546,0,281900000,-84.143974
11.538333,0.015,1549,1,4096,1547,0,282050000,-83.846336
11.555993,17.660,1550,1,4096,1548,0,282200000,-83.753273
11.556007,0.014,1551,1,4096,1549,0,282350000,-83.607674
11.570251,14.244,1552,1,4096,1550,0,282500000,-83.925621
11.570263,0.012,1553,1,4096,1551,0,282650000,-84.950279
11.587873,17.610,1554,1,4096,1552,0,282800000,-83.410851
11.587888,0.015,1555,1,4096,1553,0,282950000,-84.411858
11.602498,14.610,1556,1,4096,1554,0,283100000,-82.951042
11.602511,0.013,1557,1,4096,1555,0,283250000,-83.931450
11.620460,17.950,1558,1,4096,1556,0,283400000,-84.253685
11.620475,0.015,1559,1,4096,1557,0,283550000,-83.821251
11.620481,0.006,1560,1,4096,1558,0,283700000,-83.412590
11.635642,15.161,1561,1,4096,1559,0,283850000,-82.929451
11.635654,0.012,1562,1,4096,1560,0,284000000,-82.888573
11.652653,16.998,1563,1,4096,1561,0,284150000,-83.757957
11.652665,0.013,1564,1,4096,1562,0,284300000,-83.501991
11.667534,14.869,1565,1,4096,1563,0,284450000,-83.997444
11.667548,0.014,1566,1,4096,1564,0,284600000,-83.173241
11.685108,17.560,1567,1,4096,1565,0,284750000,-83.436180
11.685119,0.012,1568,1,4096,1566,0,284900000,-84.367485
11.699228,14.108,1569,1,4096,1567,0,285050000,-83.302742
11.699241,0.013,1570,1,4096,1568,0,285200000,-83.157951
11.715865,16.624,1571,1,4096,1569,0,285350000,-84.947731
11.715878,0.013,1572,1,4096,1570,0,285500000,-82.894646
11.730616,14.738,1573,1,4096,1571,0,285650000,-84.273216
11.730630,0.014,1574,1,4096,1572,0,285800000,-83.672462
11.730636,0.006,1575,1,4096,1573,0,285950000,-83.626122
11.747361,16.725,1576,1,4096,1574,0,286100000,-83.814705
11.747375,0.014,1577,1,4096,1575,0,286250000,-84.191673
11.765059,17.684,1578,1,4096,1576,0,286400000,-82.489784
11.765072,0.013,1579,1,4096,1577,0,286550000,-83.172249
11.779776,14.704,1580,1,4096,1578,0,286700000,-84.536385
11.779790,0.014,1581,1,4096,1579,0,286850000,-84.433876
11.794424,14.634,1582,1,4096,1580,0,287000000,-83.220116
11.794438,0.014,1583,1,4096,1581,0,287150000,-83.858360
11.811173,16.735,1584,1,4096,1582,0,287300000,-83.872749
11.811187,0.014,1585,1,4096,1583,0,287450000,-83.358192
11.828677,17.490,1586,1,4096,1584,0,287600000,-83.891182
11.828693,0.016,1587,1,4096,1585,0,287750000,-83.315590
11.843354,14.661,1588,1,4096,1586,0,287900000,-84.677727
11.843367,0.013,1589,1,4096,1587,0,288050000,-84.898491
11.859741,16.374,1590,1,4096,1588,0,288200000,-84.170128
11.859754,0.013,1591,1,4096,1589,0,288350000,-82.910820
11.859759,0.005,1592,1,4096,1590,0,288500000,-82.666908
11.876763,17.003,1593,1,4096,1591,0,288650000,-83.068840
11.876778,0.015,1594,1,4096,1592,0,288800000,-83.777458
11.891755,14.977,1595,1,4096,1593,0,288950000,-84.633827
11.891769,0.014,1596,1,4096,1594,0,289100000,-83.465187
11.906572,14.802,1597,1,4096,1595,0,289250000,-84.239647
11.906583,0.011,1598,1,4096,1596,0,289400000,-83.431847
11.924610,18.027,1599,1,4096,1597,0,289550000,-84.922981
11.924624,0.014,1600,1,4096,1598,0,289700000,-84.155022
11.938665,14.041,1601,1,4096,1599,0,289850000,-84.009560
11.938677,0.013,1602,1,4096,1600,0,290000000,-83.576180
11.956665,17.988,1603,1,4096,1601,0,290150000,-83.591026
11.956677,0.012,1604,1,4096,1602,0,290300000,-83.218498
11.970457,13.780,1605,1,4096,1603,0,290450000,-82.892372
11.970469,0.012,1606,1,4096,1604,0,290600000,-83.066231
11.970474,0.005,1607,1,4096,1605,0,290750000,-84.056114
11.987999,17.524,1608,1,4096,1606,0,290900000,-83.510139
11.988012,0.014,1609,1,4096,1607,0,291050000,-83.354256
12.002613,14.600,1610,1,4096,1608,0,291200000,-83.692299
12.002625,0.012,1611,1,4096,1609,0,291350000,-83.550667
12.020630,18.006,1612,1,4096,1610,0,291500000,-83.082802
12.020650,0.019,1613,1,4096,1611,0,291650000,-83.633904
12.035225,14.575,1614,1,4096,1612,0,291800000,-83.959282
12.035239,0.014,1615,1,4096,1613,0,291950000,-84.308372
12.052817,17.579,1616,1,4096,1614,0,292100000,-83.604073
12.052831,0.014,1617,1,4096,1615,0,292250000,-83.890434
12.066985,14.154,1618,1,4096,1616,0,292400000,-84.505913
12.067000,0.015,1619,1,4096,1617,0,292550000,-83.878700
12.084437,17.437,1620,1,4096,1618,0,292700000,-83.947960
12.084449,0.012,1621,1,4096,1619,0,292850000,-83.504311
12.084453,0.004,1622,1,4096,1620,0,293000000,-82.946373
12.099035,14.582,1623,1,4096,1621,0,293150000,-83.124580
12.099048,0.013,1624,1,4096,1622,0,293300000,-84.482338
12.116989,17.941,1625,1,4096,1623,0,293450000,-83.566658
12.117001,0.012,1626,1,4096,1624,0,293600000,-83.519814
12.131540,14.539,1627,1,4096,1625,0,293750000,-83.517632
12.131553,0.012,1628,1,4096,1626,0,293900000,-84.783150
12.149021,17.468,1629,1,4096,1627,0,294050000,-83.214058
12.149041,0.020,1630,1,4096,1628,0,294200000,-83.938713
12.163353,14.311,1631,1,4096,1629,0,294350000,-83.417244
12.163367,0.014,1632,1,4096,1630,0,294500000,-83.595940
12.178348,14.982,1633,1,4096,1631,0,294650000,-84.037987
12.178363,0.014,1634,1,4096,1632,0,294800000,-83.906914
12.195502,17.139,1635,1,4096,1633,0,294950000,-83.726723
12.195514,0.012,1636,1,4096,1634,0,295100000,-84.209251
12.195519,0.005,1637,1,4096,1635,0,295250000,-84.129280
12.213068,17.548,1638,1,4096,1636,0,295400000,-85.682655
12.213081,0.014,1639,1,4096,1637,0,295550000,-83.964790
12.227562,14.481,1640,1,4096,1638,0,295700000,-82.381874
12.227573,0.012,1641,1,4096,1639,0,295850000,-83.672447
12.244389,16.815,1642,1,4096,1640,0,296000000,-84.241096
12.244402,0.013,1643,1,4096,1641,0,296150000,-83.616676
12.258427,14.025,1644,1,4096,1642,0,296300000,-83.660637
12.258438,0.011,1645,1,4096,1643,0,296450000,-84.347725
12.275843,17.405,1646,1,4096,1644,0,296600000,-82.311241
12.275856,0.014,1647,1,4096,1645,0,296750000,-83.433144
12.290840,14.984,1648,1,4096,1646,0,296900000,-84.124199
12.290853,0.013,1649,1,4096,1647,0,297050000,-84.167534
12.308316,17.463,1650,1,4096,1648,0,297200000,-83.646461
12.308330,0.014,1651,1,4096,1649,0,297350000,-84.004738
12.308337,0.006,1652,1,4096,1650,0,297500000,-84.528328
12.323287,14.951,1653,1,4096,1651,0,297650000,-83.304390
12.323300,0.013,1654,1,4096,1652,0,297800000,-83.890678
12.340533,17.233,1655,1,4096,1653,0,297950000,-83.157555
12.340560,0.027,1656,1,4096,1654,0,298100000,-83.061058
12.355449,14.889,1657,1,4096,1655,0,298250000,-83.757164
12.355461,0.013,1658,1,4096,1656,0,298400000,-83.518135
12.372595,17.134,1659,1,4096,1657,0,298550000,-83.773979
12.372613,0.018,1660,1,4096,1658,0,298700000,-84.145546
12.386937,14.324,1661,1,4096,1659,0,298850000,-84.091652
12.386951,0.014,1662,1,4096,1660,0,299000000,-84.247383
12.402263,15.312,1663,1,4096,1661,0,299150000,-84.508492
12.402277,0.014,1664,1,4096,1662,0,299300000,-85.050407
12.419803,17.526,1665,1,4096,1663,0,299450000,-83.846489
12.419816,0.013,1666,1,4096,1664,0,299600000,-84.177345
12.419821,0.005,1667,1,4096,1665,0,299750000,-83.917076
12.434324,14.503,1668,1,4096,1666,0,299900000,-83.631493
12.434339,0.014,1669,1,4096,1667,0,300050000,-82.763206
12.451371,17.032,1670,1,4096,1668,0,300200000,-84.051308
12.451385,0.014,1671,1,4096,1669,0,300350000,-83.474037
12.468109,16.724,1672,1,4096,1670,0,300500000,-85.315834
12.468123,0.013,1673,1,4096,1671,0,300650000,-83.522057
12.483096,14.974,1674,1,4096,1672,0,300800000,-82.594048
12.483110,0.013,1675,1,4096,1673,0,300950000,-83.890984
12.500585,17.475,1676,1,4096,1674,0,301100000,-83.824181
12.500597,0.012,1677,1,4096,1675,0,301250000,-83.888817
12.515597,15.000,1678,1,4096,1676,0,301400000,-84.515083
12.515610,0.013,1679,1,4096,1677,0,301550000,-83.257271
12.530407,14.797,1680,1,4096,1678,0,301700000,-84.222343
12.530419,0.013,1681,1,4096,1679,0,301850000,-84.654488
12.530425,0.005,1682,1,4096,1680,0,302000000,-83.580086
12.548394,17.969,1683,1,4096,1681,0,302150000,-82.998100
12.548407,0.014,1684,1,4096,1682,0,302300000,-83.361671
12.562579,14.172,1685,1,4096,1683,0,302450000,-84.534813
12.562592,0.013,1686,1,4096,1684,0,302600000,-83.148232
12.580676,18.083,1687,1,4096,1685,0,302750000,-83.720161
12.580701,0.025,1688,1,4096,1686,0,302900000,-83.463997
12.595104,14.404,1689,1,4096,1687,0,303050000,-83.098503
12.595119,0.014,1690,1,4096,1688,0,303200000,-84.482155
12.610103,14.984,1691,1,4096,1689,0,303350000,-84.537071
12.610117,0.014,1692,1,4096,1690,0,303500000,-83.116417
12.627330,17.213,1693,1,4096,1691,0,303650000,-84.139046
12.627344,0.014,1694,1,4096,1692,0,303800000,-84.403801
12.642360,15.017,1695,1,4096,1693,0,303950000,-83.107384
12.642375,0.015,1696,1,4096,1694,0,304100000,-84.163811
12.642381,0.006,1697,1,4096,1695,0,304250000,-84.100258
12.658788,16.407,1698,1,4096,1696,0,304400000,-83.046089
12.658801,0.013,1699,1,4096,1697,0,304550000,-83.747734
12.676579,17.779,1700,1,4096,1698,0,304700000,-83.796944
12.676593,0.014,1701,1,4096,1699,0,304850000,-83.733849
12.691206,14.613,1702,1,4096,1700,0,305000000,-83.305000
12.691217,0.011,1703,1,4096,1701,0,305150000,-83.558403
12.706236,15.019,1704,1,4096,1702,0,305300000,-83.895149
12.706251,0.015,1705,1,4096,1703,0,305450000,-83.072243
12.723617,17.367,1706,1,4096,1704,0,305600000,-84.290306
12.723630,0.013,1707,1,4096,1705,0,305750000,-83.328072
12.738613,14.984,1708,1,4096,1706,0,305900000,-83.509239
12.738625,0.011,1709,1,4096,1707,0,306050000,-84.558128
12.756580,17.955,1710,1,4096,1708,0,306200000,-83.070930
12.756592,0.013,1711,1,4096,1709,0,306350000,-84.741676
12.756598,0.005,1712,1,4096,1710,0,306500000,-83.837349
12.770672,14.074,1713,1,4096,1711,0,306650000,-83.062279
12.770683,0.012,1714,1,4096,1712,0,306800000,-82.968239
12.788548,17.865,1715,1,4096,1713,0,306950000,-83.900551
12.788559,0.011,1716,1,4096,1714,0,307100000,-83.558601
12.803553,14.994,1717,1,4096,1715,0,307250000,-84.204674
12.803572,0.018,1718,1,4096,1716,0,307400000,-83.932335
12.818252,14.681,1719,1,4096,1717,0,307550000,-83.687233
12.818265,0.012,1720,1,4096,1718,0,307700000,-83.845436
12.835558,17.293,1721,1,4096,1719,0,307850000,-84.249260
12.835568,0.010,1722,1,4096,1720,0,308000000,-82.826073
12.850587,15.019,1723,1,4096,1721,0,308150000,-83.107124
12.850600,0.014,1724,1,4096,1722,0,308300000,-84.414955
12.868088,17.488,1725,1,4096,1723,0,308450000,-83.465263
12.868099,0.011,1726,1,4096,1724,0,308600000,-84.204842
12.868104,0.006,1727,1,4096,1725,0,308750000,-83.108971
12.883067,14.963,1728,1,4096,1726,0,308900000,-84.154579
12.883082,0.015,1729,1,4096,1727,0,309050000,-84.895546
12.900577,17.495,1730,1,4096,1728,0,309200000,-83.437981
12.900595,0.019,1731,1,4096,1729,0,309350000,-84.607307
12.915547,14.952,1732,1,4096,1730,0,309500000,-84.010994
12.915558,0.012,1733,1,4096,1731,0,309650000,-84.425758
12.932576,17.017,1734,1,4096,1732,0,309800000,-84.046913
