host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
10.879353,14.600,1460,1,4096,1458,0,268700000,-84.223778
10.879367,0.014,1461,1,4096,1459,0,268850000,-84.950539
10.894852,15.486,1462,1,4096,1460,0,269000000,-82.859932
10.894865,0.012,1463,1,4096,1461,0,269150000,-83.498207
10.912580,17.715,1464,1,4096,1462,0,269300000,-83.674690
10.912592,0.012,1465,1,4096,1463,0,269450000,-84.648170
10.927539,14.946,1466,1,4096,1464,0,269600000,-84.995003
10.927550,0.012,1467,1,4096,1465,0,269750000,-82.702156
10.943742,16.192,1468,1,4096,1466,0,269900000,-83.457008
10.943755,0.012,1469,1,4096,1467,0,270050000,-83.445152
10.961455,17.701,1470,1,4096,1468,0,270200000,-83.356972
10.961465,0.010,1471,1,4096,1469,0,270350000,-82.964165
10.961470,0.005,1472,1,4096,1470,0,270500000,-84.458107
10.976531,15.061,1473,1,4096,1471,0,270650000,-84.117699
10.976543,0.012,1474,1,4096,1472,0,270800000,-82.631935
10.991072,14.529,1475,1,4096,1473,0,270950000,-83.046471
10.991083,0.011,1476,1,4096,1474,0,271100000,-83.595085
11.006962,15.879,1477,1,4096,1475,0,271250000,-83.862099
11.006973,0.011,1478,1,4096,1476,0,271400000,-84.173119
11.023632,16.659,1479,1,4096,1477,0,271550000,-85.201942
11.023649,0.017,1480,1,4096,1478,0,271700000,-83.040108
11.041632,17.983,1481,1,4096,1479,0,271850000,-85.032265
11.041646,0.014,1482,1,4096,1480,0,272000000,-83.471291
11.056254,14.608,1483,1,4096,1481,0,272150000,-82.842735
11.056269,0.015,1484,1,4096,1482,0,272300000,-83.440254
11.070766,14.497,1485,1,4096,1483,0,272450000,-83.545860
11.070781,0.014,1486,1,4096,1484,0,272600000,-82.964272
11.070786,0.006,1487,1,4096,1485,0,272750000,-84.394432
11.088439,17.653,1488,1,4096,1486,0,272900000,-83.814537
11.088464,0.025,1489,1,4096,1487,0,273050000,-82.704445
11.103358,14.895,1490,1,4096,1488,0,273200000,-83.817467
11.103377,0.018,1491,1,4096,1489,0,273350000,-83.883125
11.120521,17.145,1492,1,4096,1490,0,273500000,-85.220741
11.120538,0.017,1493,1,4096,1491,0,273650000,-83.841988
11.135433,14.895,1494,1,4096,1492,0,273800000,-83.715813
11.135443,0.010,1495,1,4096,1493,0,273950000,-84.234062
11.150914,15.470,1496,1,4096,1494,0,274100000,-83.722816
11.150926,0.012,1497,1,4096,1495,0,274250000,-83.898064
11.169258,18.332,1498,1,4096,1496,0,274400000,-82.762215
11.169270,0.012,1499,1,4096,1497,0,274550000,-84.054222
11.183742,14.472,1500,1,4096,1498,0,274700000,-83.051292
11.183753,0.012,1501,1,4096,1499,0,274850000,-83.134407
11.183759,0.005,1502,1,4096,1500,0,275000000,-83.351799
11.200594,16.836,1503,1,4096,1501,0,275150000,-84.011436
11.200606,0.011,1504,1,4096,1502,0,275300000,-83.907845
11.217617,17.011,1505,1,4096,1503,0,275450000,-83.902306
11.217629,0.013,1506,1,4096,1504,0,275600000,-82.875816
11.233723,16.093,1507,1,4096,1505,0,275750000,-82.962868
11.233733,0.011,1508,1,4096,1506,0,275900000,-83.986504
11.248254,14.521,1509,1,4096,1507,0,276050000,-83.554314
11.248265,0.011,1510,1,4096,1508,0,276200000,-82.939537
11.265528,17.262,1511,1,4096,1509,0,276350000,-83.446983
11.265539,0.012,1512,1,4096,1510,0,276500000,-84.613243
11.279716,14.177,1513,1,4096,1511,0,276650000,-83.966957
11.279730,0.014,1514,1,4096,1512,0,276800000,-84.280037
11.296414,16.684,1515,1,4096,1513,0,276950000,-83.745735
11.296426,0.012,1516,1,4096,1514,0,277100000,-83.460060
11.312036,15.609,1517,1,4096,1515,0,277250000,-83.965889
11.312046,0.010,1518,1,4096,1516,0,277400000,-83.671440
11.312051,0.005,1519,1,4096,1517,0,277550000,-83.666710
11.329636,17.586,1520,1,4096,1518,0,277700000,-83.958534
11.329646,0.010,1521,1,4096,1519,0,277850000,-82.879280
11.342985,13.339,1522,1,4096,1520,0,278000000,-84.256615
11.342998,0.012,1523,1,4096,1521,0,278150000,-84.124748
11.359365,16.367,1524,1,4096,1522,0,278300000,-83.807961
11.359375,0.011,1525,1,4096,1523,0,278450000,-84.895393
11.374934,15.559,1526,1,4096,1524,0,278600000,-83.673988
11.374944,0.010,1527,1,4096,1525,0,278750000,-83.708412
11.392590,17.646,1528,1,4096,1526,0,278900000,-83.298927
11.392602,0.013,1529,1,4096,1527,0,279050000,-83.085121
11.407584,14.981,1530,1,4096,1528,0,279200000,-84.357597
11.407596,0.012,1531,1,4096,1529,0,279350000,-83.220894
11.424385,16.789,1532,1,4096,1530,0,279500000,-83.450203
11.424398,0.013,1533,1,4096,1531,0,279650000,-83.565132
11.424404,0.006,1534,1,4096,1532,0,279800000,-83.582573
11.440395,15.991,1535,1,4096,1533,0,279950000,-83.383507
11.440407,0.012,1536,1,4096,1534,0,280100000,-84.324242
11.455516,15.109,1537,1,4096,1535,0,280250000,-84.461601
11.455529,0.012,1538,1,4096,1536,0,280400000,-84.345909
11.472644,17.116,1539,1,4096,1537,0,280550000,-84.019691
11.472656,0.012,1540,1,4096,1538,0,280700000,-83.958000
11.487360,14.703,1541,1,4096,1539,0,280850000,-83.532112
11.487372,0.012,1542,1,4096,1540,0,281000000,-83.114464
11.504870,17.498,1543,1,4096,1541,0,281150000,-83.117119
11.504882,0.011,1544,1,4096,1542,0,281300000,-83.351036
11.519884,15.003,1545,1,4096,1543,0,281450000,-84.352287
11.519898,0.014,1546,1,4096,1544,0,281600000,-83.227776
11.535198,15.300,1547,1,4096,1545,0,281750000,-83.955299
11.535209,0.011,1548,1,4096,1546,0,281900000,-83.269630
11.535214,0.005,1549,1,4096,1547,0,282050000,-84.411766
11.552177,16.964,1550,1,4096,1548,0,282200000,-83.116524
11.552190,0.012,1551,1,4096,1549,0,282350000,-83.695152
11.567183,14.993,1552,1,4096,1550,0,282500000,-84.032799
11.567195,0.012,1553,1,4096,1551,0,282650000,-84.068459
11.585195,18.000,1554,1,4096,1552,0,282800000,-83.679985
11.585207,0.012,1555,1,4096,1553,0,282950000,-83.721886
11.600224,15.018,1556,1,4096,1554,0,283100000,-83.104576
11.600239,0.015,1557,1,4096,1555,0,283250000,-84.076637
11.614699,14.460,1558,1,4096,1556,0,283400000,-83.117714
11.614713,0.014,1559,1,4096,1557,0,283550000,-83.903725
11.632719,18.006,1560,1,4096,1558,0,283700000,-83.895561
11.632733,0.014,1561,1,4096,1559,0,283850000,-83.653465
11.646870,14.137,1562,1,4096,1560,0,284000000,-82.377922
11.646885,0.015,1563,1,4096,1561,0,284150000,-83.111458
11.646892,0.006,1564,1,4096,1562,0,284300000,-84.933861
11.664867,17.976,1565,1,4096,1563,0,284450000,-84.125786
11.664881,0.013,1566,1,4096,1564,0,284600000,-83.550896
11.679959,15.078,1567,1,4096,1565,0,284750000,-83.559105
11.679975,0.016,1568,1,4096,1566,0,284900000,-83.403801
11.694990,15.015,1569,1,4096,1567,0,285050000,-83.395744
11.695001,0.011,1570,1,4096,1568,0,285200000,-84.817650
11.711125,16.124,1571,1,4096,1569,0,285350000,-83.390724
11.711138,0.013,1572,1,4096,1570,0,285500000,-83.384529
11.729278,18.140,1573,1,4096,1571,0,285650000,-83.512825
11.729292,0.015,1574,1,4096,1572,0,285800000,-85.316795
11.743830,14.538,1575,1,4096,1573,0,285950000,-84.061531
11.743843,0.012,1576,1,4096,1574,0,286100000,-83.440620
11.759418,15.575,1577,1,4096,1575,0,286250000,-83.839149
11.759432,0.014,1578,1,4096,1576,0,286400000,-84.368782
11.759437,0.006,1579,1,4096,1577,0,286550000,-83.638557
11.776477,17.040,1580,1,4096,1578,0,286700000,-83.717888
11.776492,0.015,1581,1,4096,1579,0,286850000,-84.433403
11.792949,16.456,1582,1,4096,1580,0,287000000,-83.057274
11.792962,0.014,1583,1,4096,1581,0,287150000,-84.085213
11.807977,15.015,1584,1,4096,1582,0,287300000,-83.574562
11.807989,0.012,1585,1,4096,1583,0,287450000,-84.486656
11.822925,14.936,1586,1,4096,1584,0,287600000,-83.493904
11.822950,0.026,1587,1,4096,1585,0,287750000,-84.360130
11.841311,18.361,1588,1,4096,1586,0,287900000,-83.822014
11.841324,0.012,1589,1,4096,1587,0,288050000,-84.293663
11.856342,15.018,1590,1,4096,1588,0,288200000,-84.567635
11.856357,0.015,1591,1,4096,1589,0,288350000,-84.431038
11.870877,14.520,1592,1,4096,1590,0,288500000,-83.101982
11.870890,0.014,1593,1,4096,1591,0,288650000,-83.673241
11.888883,17.993,1594,1,4096,1592,0,288800000,-83.634682
11.888896,0.013,1595,1,4096,1593,0,288950000,-83.567604
11.888900,0.004,1596,1,4096,1594,0,289100000,-84.451515
11.902885,13.985,1597,1,4096,1595,0,289250000,-84.552742
11.902898,0.013,1598,1,4096,1596,0,289400000,-83.549797
11.920977,18.079,1599,1,4096,1597,0,289550000,-84.628731
11.920994,0.016,1600,1,4096,1598,0,289700000,-83.902061
11.937491,16.497,1601,1,4096,1599,0,289850000,-83.176781
11.937505,0.014,1602,1,4096,1600,0,290000000,-84.853569
11.951894,14.388,1603,1,4096,1601,0,290150000,-84.784111
11.951909,0.015,1604,1,4096,1602,0,290300000,-84.416252
11.967080,15.171,1605,1,4096,1603,0,290450000,-82.810844
11.967095,0.015,1606,1,4096,1604,0,290600000,-84.447609
11.985048,17.953,1607,1,4096,1605,0,290750000,-84.961159
11.985063,0.015,1608,1,4096,1606,0,290900000,-83.364693
11.999593,14.530,1609,1,4096,1607,0,291050000,-84.524178
11.999607,0.015,1610,1,4096,1608,0,291200000,-83.935753
11.999613,0.006,1611,1,4096,1609,0,291350000,-83.805138
12.017565,17.952,1612,1,4096,1610,0,291500000,-83.529381
12.017579,0.014,1613,1,4096,1611,0,291650000,-83.649925
12.031264,13.686,1614,1,4096,1612,0,291800000,-82.616371
12.031278,0.014,1615,1,4096,1613,0,291950000,-84.347404
12.048901,17.623,1616,1,4096,1614,0,292100000,-83.930183
12.048915,0.015,1617,1,4096,1615,0,292250000,-83.607750
12.063401,14.486,1618,1,4096,1616,0,292400000,-84.859795
12.063415,0.014,1619,1,4096,1617,0,292550000,-84.225594
12.081279,17.864,1620,1,4096,1618,0,292700000,-84.632469
12.081295,0.015,1621,1,4096,1619,0,292850000,-84.087700
12.095804,14.510,1622,1,4096,1620,0,293000000,-83.076759
12.095817,0.013,1623,1,4096,1621,0,293150000,-83.461952
12.113346,17.529,1624,1,4096,1622,0,293300000,-83.754265
12.113361,0.015,1625,1,4096,1623,0,293450000,-83.168724
12.113367,0.006,1626,1,4096,1624,0,293600000,-84.025810
12.127772,14.405,1627,1,4096,1625,0,293750000,-83.246986
12.127786,0.014,1628,1,4096,1626,0,293900000,-82.923302
12.145374,17.588,1629,1,4096,1627,0,294050000,-84.773552
12.145388,0.014,1630,1,4096,1628,0,294200000,-83.933052
12.159611,14.223,1631,1,4096,1629,0,294350000,-84.253426
12.159624,0.013,1632,1,4096,1630,0,294500000,-82.433098
12.177063,17.439,1633,1,4096,1631,0,294650000,-83.194786
12.177077,0.014,1634,1,4096,1632,0,294800000,-84.204079
12.191577,14.499,1635,1,4096,1633,0,294950000,-82.074715
12.191591,0.015,1636,1,4096,1634,0,295100000,-82.635445
12.209113,17.521,1637,1,4096,1635,0,295250000,-83.735100
12.209127,0.014,1638,1,4096,1636,0,295400000,-83.485863
12.223644,14.517,1639,1,4096,1637,0,295550000,-83.867775
12.223658,0.014,1640,1,4096,1638,0,295700000,-83.636253
12.223664,0.006,1641,1,4096,1639,0,295850000,-83.412392
12.241074,17.410,1642,1,4096,1640,0,296000000,-83.079643
12.241087,0.013,1643,1,4096,1641,0,296150000,-83.432838
12.255575,14.488,1644,1,4096,1642,0,296300000,-83.366508
12.255587,0.012,1645,1,4096,1643,0,296450000,-83.151421
12.272610,17.023,1646,1,4096,1644,0,296600000,-84.877602
12.272624,0.014,1647,1,4096,1645,0,296750000,-83.792381
12.287112,14.488,1648,1,4096,1646,0,296900000,-83.845741
12.287124,0.012,1649,1,4096,1647,0,297050000,-83.561699
12.304645,17.521,1650,1,4096,1648,0,297200000,-83.311729
12.304658,0.013,1651,1,4096,1649,0,297350000,-84.812279
12.318660,14.002,1652,1,4096,1650,0,297500000,-84.211861
12.318672,0.012,1653,1,4096,1651,0,297650000,-83.880287
12.336286,17.614,1654,1,4096,1652,0,297800000,-84.001045
12.336302,0.017,1655,1,4096,1653,0,297950000,-83.033226
12.336311,0.009,1656,1,4096,1654,0,298100000,-83.714622
12.350659,14.348,1657,1,4096,1655,0,298250000,-84.496635
12.350672,0.012,1658,1,4096,1656,0,298400000,-84.267097
12.368145,17.474,1659,1,4096,1657,0,298550000,-83.707420
12.368157,0.012,1660,1,4096,1658,0,298700000,-82.949242
12.382779,14.622,1661,1,4096,1659,0,298850000,-82.744194
12.382795,0.015,1662,1,4096,1660,0,299000000,-82.570015
12.400172,17.377,1663,1,4096,1661,0,299150000,-83.657082
12.400185,0.014,1664,1,4096,1662,0,299300000,-83.677177
12.414685,14.499,1665,1,4096,1663,0,299450000,-83.516441
12.414698,0.013,1666,1,4096,1664,0,299600000,-84.073753
12.432182,17.485,1667,1,4096,1665,0,299750000,-84.279106
12.432195,0.013,1668,1,4096,1666,0,299900000,-83.661934
12.446678,14.483,1669,1,4096,1667,0,300050000,-83.181480
12.446688,0.010,1670,1,4096,1668,0,300200000,-83.377434
12.446692,0.004,1671,1,4096,1669,0,300350000,-84.737846
12.464184,17.491,1672,1,4096,1670,0,300500000,-82.938728
12.464196,0.012,1673,1,4096,1671,0,300650000,-82.455879
12.480718,16.523,1674,1,4096,1672,0,300800000,-82.810158
12.480733,0.015,1675,1,4096,1673,0,300950000,-83.932991
12.495725,14.992,1676,1,4096,1674,0,301100000,-84.070335
12.495736,0.011,1677,1,4096,1675,0,301250000,-83.616997
12.512714,16.977,1678,1,4096,1676,0,301400000,-84.363319
12.512726,0.013,1679,1,4096,1677,0,301550000,-84.067436
12.527709,14.983,1680,1,4096,1678,0,301700000,-83.064644
12.527720,0.011,1681,1,4096,1679,0,301850000,-83.359200
12.544778,17.058,1682,1,4096,1680,0,302000000,-83.804680
12.544790,0.012,1683,1,4096,1681,0,302150000,-82.790215
12.558802,14.011,1684,1,4096,1682,0,302300000,-84.876808
12.558815,0.013,1685,1,4096,1683,0,302450000,-83.448814
12.558820,0.006,1686,1,4096,1684,0,302600000,-83.407158
12.576254,17.434,1687,1,4096,1685,0,302750000,-84.360222
12.576267,0.013,1688,1,4096,1686,0,302900000,-82.849236
12.590744,14.477,1689,1,4096,1687,0,303050000,-83.494011
12.590755,0.012,1690,1,4096,1688,0,303200000,-84.025963
12.608274,17.519,1691,1,4096,1689,0,303350000,-84.771889
12.608288,0.014,1692,1,4096,1690,0,303500000,-83.415291
12.622762,14.474,1693,1,4096,1691,0,303650000,-83.893028
12.622775,0.013,1694,1,4096,1692,0,303800000,-82.549492
12.640350,17.576,1695,1,4096,1693,0,303950000,-83.541023
12.640368,0.018,1696,1,4096,1694,0,304100000,-83.914513
12.657285,16.918,1697,1,4096,1695,0,304250000,-83.960136
12.657299,0.014,1698,1,4096,1696,0,304400000,-84.043953
12.671839,14.540,1699,1,4096,1697,0,304550000,-84.668465
12.671853,0.014,1700,1,4096,1698,0,304700000,-83.859779
12.671859,0.006,1701,1,4096,1699,0,304850000,-82.903175
12.689295,17.436,1702,1,4096,1700,0,305000000,-82.859901
12.689308,0.013,1703,1,4096,1701,0,305150000,-83.414528
12.703811,14.503,1704,1,4096,1702,0,305300000,-83.843742
12.703825,0.014,1705,1,4096,1703,0,305450000,-84.649330
12.721323,17.498,1706,1,4096,1704,0,305600000,-83.442711
12.721336,0.013,1707,1,4096,1705,0,305750000,-85.207726
12.736340,15.005,1708,1,4096,1706,0,305900000,-83.889687
12.736354,0.013,1709,1,4096,1707,0,306050000,-83.357643
12.750833,14.479,1710,1,4096,1708,0,306200000,-83.213249
12.750848,0.015,1711,1,4096,1709,0,306350000,-83.119194
12.767989,17.142,1712,1,4096,1710,0,306500000,-84.108192
12.768004,0.014,1713,1,4096,1711,0,306650000,-83.255852
12.785596,17.592,1714,1,4096,1712,0,306800000,-83.942848
12.785616,0.020,1715,1,4096,1713,0,306950000,-83.384865
12.785623,0.007,1716,1,4096,1714,0,307100000,-83.863213
12.800179,14.556,1717,1,4096,1715,0,307250000,-83.611763
12.800203,0.024,1718,1,4096,1716,0,307400000,-82.452812
12.815166,14.963,1719,1,4096,1717,0,307550000,-84.060356
12.815178,0.013,1720,1,4096,1718,0,307700000,-83.355843
12.833171,17.993,1721,1,4096,1719,0,307850000,-83.312096
12.833185,0.014,1722,1,4096,1720,0,308000000,-83.394463
12.847686,14.501,1723,1,4096,1721,0,308150000,-83.381905
12.847701,0.014,1724,1,4096,1722,0,308300000,-83.944771
12.865848,18.148,1725,1,4096,1723,0,308450000,-84.021019
12.865869,0.020,1726,1,4096,1724,0,308600000,-83.094048
12.879678,13.809,1727,1,4096,1725,0,308750000,-84.357964
12.879696,0.018,1728,1,4096,1726,0,308900000,-83.310692
12.897271,17.575,1729,1,4096,1727,0,309050000,-84.581963
12.897286,0.015,1730,1,4096,1728,0,309200000,-82.409920
12.897292,0.006,1731,1,4096,1729,0,309350000,-84.003777
12.912226,14.934,1732,1,4096,1730,0,309500000,-82.374474
12.912243,0.017,1733,1,4096,1731,0,309650000,-84.526512
12.927206,14.963,1734,1,4096,1732,0,309800000,-83.113228
12.927220,0.014,1735,1,4096,1733,0,309950000,-83.575279
12.944835,17.615,1736,1,4096,1734,0,310100000,-83.488457
12.944852,0.016,1737,1,4096,1735,0,310250000,-83.286385
12.958937,14.086,1738,1,4096,1736,0,310400000,-84.857841
12.958953,0.016,1739,1,4096,1737,0,310550000,-83.225899
12.975225,16.272,1740,1,4096,1738,0,310700000,-83.289162
12.975238,0.013,1741,1,4096,1739,0,310850000,-82.843071
12.993227,17.989,1742,1,4096,1740,0,311000000,-84.230141
12.993241,0.014,1743,1,4096,1741,0,311150000,-83.827843
13.007775,14.533,1744,1,4096,1742,0,311300000,-82.997322
13.007788,0.014,1745,1,4096,1743,0,311450000,-84.104164
13.007794,0.006,1746,1,4096,1744,0,311600000,-83.550545
13.022750,14.957,1747,1,4096,1745,0,311750000,-83.505531
13.022763,0.013,1748,1,4096,1746,0,311900000,-83.541908
13.040246,17.483,1749,1,4096,1747,0,312050000,-84.030174
13.040271,0.025,1750,1,4096,1748,0,312200000,-83.884041
13.054864,14.593,1751,1,4096,1749,0,312350000,-83.765312
13.054878,0.014,1752,1,4096,1750,0,312500000,-84.137138
13.072400,17.523,1753,1,4096,1751,0,312650000,-83.097603
13.072413,0.013,1754,1,4096,1752,0,312800000,-83.422722
13.086890,14.477,1755,1,4096,1753,0,312950000,-82.893669
13.086904,0.014,1756,1,4096,1754,0,313100000,-83.209175
13.103930,17.026,1757,1,4096,1755,0,313250000,-84.785973
13.103944,0.014,1758,1,4096,1756,0,313400000,-83.786583
13.118940,14.996,1759,1,4096,1757,0,313550000,-84.239479
13.118953,0.013,1760,1,4096,1758,0,313700000,-83.115669
13.118958,0.005,1761,1,4096,1759,0,313850000,-85.055580
13.135874,16.916,1762,1,4096,1760,0,314000000,-84.237770
13.135893,0.019,1763,1,4096,1761,0,314150000,-83.201424
13.159065,23.173,1764,1,4096,1762,0,314300000,-84.179741
13.159085,0.020,1765,1,4096,1763,0,314450000,-82.445580
13.168949,9.864,1766,1,4096,1764,0,314600000,-83.468422
13.168991,0.042,1767,1,4096,1765,0,314750000,-83.375893
13.183199,14.207,1768,1,4096,1766,0,314900000,-83.821495
13.183221,0.022,1769,1,4096,1767,0,315050000,-83.584099
13.201034,17.813,1770,1,4096,1768,0,315200000,-84.113686
13.201049,0.016,1771,1,4096,1769,0,315350000,-83.567955
13.215528,14.479,1772,1,4096,1770,0,315500000,-83.729515
13.215541,0.013,1773,1,4096,1771,0,315650000,-83.161064
13.233047,17.506,1774,1,4096,1772,0,315800000,-84.205864
13.233062,0.014,1775,1,4096,1773,0,315950000,-83.538460
13.233068,0.006,1776,1,4096,1774,0,316100000,-83.072395
13.247538,14.470,1777,1,4096,1775,0,316250000,-83.686470
13.247552,0.014,1778,1,4096,1776,0,316400000,-83.001686
13.264558,17.006,1779,1,4096,1777,0,316550000,-84.319542
13.264573,0.015,1780,1,4096,1778,0,316700000,-83.353706
13.279060,14.488,1781,1,4096,1779,0,316850000,-83.174690
13.279074,0.014,1782,1,4096,1780,0,317000000,-82.716835
13.296102,17.028,1783,1,4096,1781,0,317150000,-83.945671
13.296117,0.015,1784,1,4096,1782,0,317300000,-83.769600
13.310575,14.458,1785,1,4096,1783,0,317450000,-82.239662
13.310588,0.014,1786,1,4096,1784,0,317600000,-83.767815
13.328086,17.497,1787,1,4096,1785,0,317750000,-83.761543
13.328099,0.013,1788,1,4096,1786,0,317900000,-83.668968
13.342609,14.510,1789,1,4096,1787,0,318050000,-83.712257
13.342622,0.013,1790,1,4096,1788,0,318200000,-84.568153
13.342631,0.009,1791,1,4096,1789,0,318350000,-83.545662
13.360155,17.525,1792,1,4096,1790,0,318500000,-83.226845
13.360174,0.019,1793,1,4096,1791,0,318650000,-84.394173
13.374641,14.466,1794,1,4096,1792,0,318800000,-83.769096
13.374660,0.019,1795,1,4096,1793,0,318950000,-82.987724
13.392215,17.555,1796,1,4096,1794,0,319100000,-84.610115
13.392227,0.013,1797,1,4096,1795,0,319250000,-83.055168
13.409437,17.210,1798,1,4096,1796,0,319400000,-83.148186
13.409452,0.015,1799,1,4096,1797,0,319550000,-84.122292
13.424446,14.995,1800,1,4096,1798,0,319700000,-83.083138
13.424461,0.014,1801,1,4096,1799,0,319850000,-85.086266
13.441524,17.063,1802,1,4096,1800,0,320000000,-84.357124
13.441540,0.016,1803,1,4096,1801,0,320150000,-83.047035
13.456482,14.942,1804,1,4096,1802,0,320300000,-83.289055
13.456493,0.011,1805,1,4096,1803,0,320450000,-84.160606
13.456498,0.005,1806,1,4096,1804,0,320600000,-83.607689
13.473430,16.932,1807,1,4096,1805,0,320750000,-82.877220
13.473445,0.015,1808,1,4096,1806,0,320900000,-82.840218
13.488435,14.989,1809,1,4096,1807,0,321050000,-84.088951
13.488448,0.014,1810,1,4096,1808,0,321200000,-83.127312
13.509784,21.336,1811,1,4096,1809,0,321350000,-83.631737
13.509808,0.024,1812,1,4096,1810,0,321500000,-83.614830
13.523423,13.615,1813,1,4096,1811,0,321650000,-83.271889
13.523442,0.019,1814,1,4096,1812,0,321800000,-82.971825
13.535267,11.825,1815,1,4096,1813,0,321950000,-83.669197
13.535287,0.021,1816,1,4096,1814,0,322100000,-83.848824
13.552464,17.176,1817,1,4096,1815,0,322250000,-83.731377
13.552477,0.014,1818,1,4096,1816,0,322400000,-83.972389
13.567275,14.797,1819,1,4096,1817,0,322550000,-83.308220
13.567293,0.018,1820,1,4096,1818,0,322700000,-83.882133
13.567300,0.007,1821,1,4096,1819,0,322850000,-84.656136
13.585045,17.745,1822,1,4096,1820,0,323000000,-83.009926
13.585060,0.015,1823,1,4096,1821,0,323150000,-82.769096
13.599817,14.757,1824,1,4096,1822,0,323300000,-84.416466
13.599834,0.017,1825,1,4096,1823,0,323450000,-83.249718
13.617323,17.489,1826,1,4096,1824,0,323600000,-84.739937
