host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
9.459249,0.006,2231,2,2901,2229,0,1164500000,-78.395592
9.459253,0.004,2232,2,2901,2230,0,1165000000,-78.322517
9.476571,17.319,2233,2,2901,2231,0,1165500000,-78.600075
9.476585,0.013,2234,2,2901,2232,0,1166000000,-77.640678
9.476589,0.004,2235,2,2901,2233,0,1166500000,-78.196297
9.476593,0.003,2236,2,2901,2234,0,1167000000,-80.159584
9.494068,17.476,2237,2,2901,2235,0,1167500000,-79.235893
9.494084,0.015,2238,2,2901,2236,0,1168000000,-78.703484
9.494090,0.006,2239,2,2901,2237,0,1168500000,-77.965492
9.508773,14.683,2240,2,2901,2238,0,1169000000,-78.856117
9.508788,0.015,2241,2,2901,2239,0,1169500000,-79.242043
9.508794,0.006,2242,2,2901,2240,0,1170000000,-76.970879
9.508798,0.004,2243,2,2901,2241,0,1170500000,-78.616737
9.523355,14.557,2244,2,2901,2242,0,1171000000,-79.389030
9.523370,0.015,2245,2,2901,2243,0,1171500000,-79.139336
9.523376,0.006,2246,2,2901,2244,0,1172000000,-78.326363
9.523380,0.004,2247,2,2901,2245,0,1172500000,-79.501198
9.540887,17.507,2248,2,2901,2246,0,1173000000,-77.955452
9.540901,0.014,2249,2,2901,2247,0,1173500000,-78.846260
9.540906,0.005,2250,2,2901,2248,0,1174000000,-78.921089
9.540909,0.003,2251,2,2901,2249,0,1174500000,-79.550392
9.555729,14.820,2252,2,2901,2250,0,1175000000,-80.420662
9.555743,0.015,2253,2,2901,2251,0,1175500000,-78.555336
9.555749,0.006,2254,2,2901,2252,0,1176000000,-78.329628
9.555753,0.004,2255,2,2901,2253,0,1176500000,-78.548790
9.572979,17.226,2256,2,2901,2254,0,1177000000,-78.620308
9.572993,0.014,2257,2,2901,2255,0,1177500000,-78.787285
9.572998,0.005,2258,2,2901,2256,0,1178000000,-78.664986
9.587534,14.535,2259,2,2901,2257,0,1178500000,-78.783195
9.587550,0.016,2260,2,2901,2258,0,1179000000,-78.744957
9.587554,0.005,2261,2,2901,2259,0,1179500000,-78.587944
9.587557,0.003,2262,2,2901,2260,0,1180000000,-79.093224
9.604317,16.760,2263,2,2901,2261,0,1180500000,-78.816399
9.604333,0.016,2264,2,2901,2262,0,1181000000,-79.940163
9.604340,0.007,2265,2,2901,2263,0,1181500000,-78.953377
9.604346,0.006,2266,2,2901,2264,0,1182000000,-78.764275
9.622147,17.801,2267,2,2901,2265,0,1182500000,-78.338768
9.622164,0.017,2268,2,2901,2266,0,1183000000,-78.057976
9.622172,0.008,2269,2,2901,2267,0,1183500000,-77.972511
9.622178,0.006,2270,2,2901,2268,0,1184000000,-79.344948
9.636337,14.160,2271,2,2901,2269,0,1184500000,-79.658241
9.636367,0.030,2272,2,2901,2270,0,1185000000,-78.774986
9.636374,0.006,2273,2,2901,2271,0,1185500000,-78.532692
9.636378,0.004,2274,2,2901,2272,0,1186000000,-78.834633
9.653940,17.562,2275,2,2901,2273,0,1186500000,-78.652779
9.653955,0.015,2276,2,2901,2274,0,1187000000,-78.223778
9.653960,0.005,2277,2,2901,2275,0,1187500000,-78.913429
9.668059,14.099,2278,2,2901,2276,0,1188000000,-78.647346
9.668076,0.017,2279,2,2901,2277,0,1188500000,-77.750603
9.668083,0.007,2280,2,2901,2278,0,1189000000,-77.910225
9.668088,0.005,2281,2,2901,2279,0,1189500000,-77.230629
9.685645,17.556,2282,2,2901,2280,0,1190000000,-77.950691
9.685661,0.017,2283,2,2901,2281,0,1190500000,-78.571922
9.685667,0.005,2284,2,2901,2282,0,1191000000,-78.992271
9.685670,0.003,2285,2,2901,2283,0,1191500000,-78.589729
9.700328,14.658,2286,2,2901,2284,0,1192000000,-77.521904
9.700344,0.017,2287,2,2901,2285,0,1192500000,-78.961617
9.700350,0.006,2288,2,2901,2286,0,1193000000,-79.335609
9.700354,0.004,2289,2,2901,2287,0,1193500000,-79.826683
9.717975,17.621,2290,2,2901,2288,0,1194000000,-78.666054
9.717991,0.016,2291,2,2901,2289,0,1194500000,-78.489815
9.717997,0.006,2292,2,2901,2290,0,1195000000,-79.918282
9.718001,0.004,2293,2,2901,2291,0,1195500000,-79.100700
9.732404,14.404,2294,2,2901,2292,0,1196000000,-78.369194
9.732419,0.014,2295,2,2901,2293,0,1196500000,-78.625328
9.732424,0.006,2296,2,2901,2294,0,1197000000,-77.338402
9.747522,15.098,2297,2,2901,2295,0,1197500000,-78.303993
9.747541,0.019,2298,2,2901,2296,0,1198000000,-78.092308
9.747550,0.009,2299,2,2901,2297,0,1198500000,-79.319344
9.747556,0.006,2300,2,2901,2298,0,1199000000,-79.617851
9.764641,17.085,2301,2,2901,2299,0,1199500000,-78.861305
9.764656,0.015,2302,2,2901,2300,0,1200000000,-78.834053
9.764662,0.006,2303,2,2901,2301,0,1200500000,-79.331703
9.764666,0.004,2304,2,2901,2302,0,1201000000,-78.938469
9.779677,15.011,2305,2,2901,2303,0,1201500000,-78.846886
9.779694,0.017,2306,2,2901,2304,0,1202000000,-79.684731
9.779700,0.006,2307,2,2901,2305,0,1202500000,-78.979774
9.779705,0.004,2308,2,2901,2306,0,1203000000,-79.368462
9.797311,17.606,2309,2,2901,2307,0,1203500000,-78.125908
9.797324,0.014,2310,2,2901,2308,0,1204000000,-77.566383
9.797329,0.005,2311,2,2901,2309,0,1204500000,-78.918129
9.797334,0.005,2312,2,2901,2310,0,1205000000,-78.521599
9.811205,13.871,2313,2,2901,2311,0,1205500000,-79.842979
9.811219,0.015,2314,2,2901,2312,0,1206000000,-78.374031
9.811225,0.006,2315,2,2901,2313,0,1206500000,-78.251701
9.811229,0.004,2316,2,2901,2314,0,1207000000,-78.930992
9.828415,17.186,2317,2,2901,2315,0,1207500000,-78.370369
9.828454,0.039,2318,2,2901,2316,0,1208000000,-78.921272
9.828463,0.009,2319,2,2901,2317,0,1208500000,-78.332802
9.845292,16.829,2320,2,2901,2318,0,1209000000,-79.586006
9.845311,0.019,2321,2,2901,2319,0,1209500000,-78.285439
9.845316,0.005,2322,2,2901,2320,0,1210000000,-77.970787
9.845319,0.003,2323,2,2901,2321,0,1210500000,-77.517265
9.860035,14.716,2324,2,2901,2322,0,1211000000,-79.272820
9.860048,0.014,2325,2,2901,2323,0,1211500000,-79.331795
9.860053,0.005,2326,2,2901,2324,0,1212000000,-77.926109
9.860056,0.003,2327,2,2901,2325,0,1212500000,-77.853416
9.877259,17.203,2328,2,2901,2326,0,1213000000,-77.946449
9.877274,0.015,2329,2,2901,2327,0,1213500000,-78.760246
9.877280,0.006,2330,2,2901,2328,0,1214000000,-78.043388
9.877285,0.005,2331,2,2901,2329,0,1214500000,-78.994957
9.892282,14.998,2332,2,2901,2330,0,1215000000,-79.114250
9.892297,0.015,2333,2,2901,2331,0,1215500000,-79.260994
9.892303,0.006,2334,2,2901,2332,0,1216000000,-78.759621
9.892307,0.004,2335,2,2901,2333,0,1216500000,-78.917839
9.909147,16.840,2336,2,2901,2334,0,1217000000,-78.334175
9.909166,0.019,2337,2,2901,2335,0,1217500000,-79.696495
9.909177,0.010,2338,2,2901,2336,0,1218000000,-78.178627
9.923325,14.149,2339,2,2901,2337,0,1218500000,-78.677727
9.923372,0.046,2340,2,2901,2338,0,1219000000,-77.744255
9.923380,0.008,2341,2,2901,2339,0,1219500000,-79.359154
9.923386,0.006,2342,2,2901,2340,0,1220000000,-79.271431
9.940679,17.293,2343,2,2901,2341,0,1220500000,-78.155663
9.940698,0.020,2344,2,2901,2342,0,1221000000,-79.522804
9.940707,0.009,2345,2,2901,2343,0,1221500000,-78.859962
9.940713,0.006,2346,2,2901,2344,0,1222000000,-77.003197
9.957754,17.040,2347,2,2901,2345,0,1222500000,-79.619164
9.957769,0.016,2348,2,2901,2346,0,1223000000,-78.862099
9.957774,0.005,2349,2,2901,2347,0,1223500000,-79.562553
9.957778,0.003,2350,2,2901,2348,0,1224000000,-77.410835
9.972724,14.946,2351,2,2901,2349,0,1224500000,-77.709862
9.972744,0.021,2352,2,2901,2350,0,1225000000,-78.967674
9.972756,0.012,2353,2,2901,2351,0,1225500000,-78.856224
9.972764,0.008,2354,2,2901,2352,0,1226000000,-78.356880
9.987784,15.020,2355,2,2901,2353,0,1226500000,-79.598198
9.987829,0.045,2356,2,2901,2354,0,1227000000,-78.119576
9.987837,0.008,2357,2,2901,2355,0,1227500000,-78.826897
10.005635,17.799,2358,2,2901,2356,0,1228000000,-78.338585
10.005650,0.015,2359,2,2901,2357,0,1228500000,-78.287468
10.005656,0.006,2360,2,2901,2358,0,1229000000,-79.752327
10.005660,0.004,2361,2,2901,2359,0,1229500000,-79.052711
10.020267,14.607,2362,2,2901,2360,0,1230000000,-78.761406
10.020284,0.017,2363,2,2901,2361,0,1230500000,-78.371071
10.020292,0.008,2364,2,2901,2362,0,1231000000,-78.487923
10.020297,0.005,2365,2,2901,2363,0,1231500000,-79.457802
10.037454,17.157,2366,2,2901,2364,0,1232000000,-78.374229
10.037469,0.016,2367,2,2901,2365,0,1232500000,-78.292610
10.037477,0.007,2368,2,2901,2366,0,1233000000,-80.897484
10.037482,0.005,2369,2,2901,2367,0,1233500000,-78.745750
10.052416,14.934,2370,2,2901,2368,0,1234000000,-77.847542
10.052435,0.018,2371,2,2901,2369,0,1234500000,-77.916527
10.052439,0.005,2372,2,2901,2370,0,1235000000,-77.572823
10.052443,0.003,2373,2,2901,2371,0,1235500000,-78.075874
10.067483,15.040,2374,2,2901,2372,0,1236000000,-77.549568
10.067523,0.040,2375,2,2901,2373,0,1236500000,-79.020576
10.067528,0.006,2376,2,2901,2374,0,1237000000,-78.405220
10.067533,0.004,2377,2,2901,2375,0,1237500000,-78.383705
10.085211,17.678,2378,2,2901,2376,0,1238000000,-78.114494
10.085241,0.030,2379,2,2901,2377,0,1238500000,-78.488182
10.085247,0.006,2380,2,2901,2378,0,1239000000,-78.462212
10.100119,14.872,2381,2,2901,2379,0,1239500000,-78.871864
10.100138,0.019,2382,2,2901,2380,0,1240000000,-78.248802
10.100144,0.006,2383,2,2901,2381,0,1240500000,-78.782433
10.100148,0.004,2384,2,2901,2382,0,1241000000,-78.512001
10.117610,17.462,2385,2,2901,2383,0,1241500000,-78.993889
10.117628,0.017,2386,2,2901,2384,0,1242000000,-78.811562
10.117633,0.006,2387,2,2901,2385,0,1242500000,-79.398216
10.117637,0.004,2388,2,2901,2386,0,1243000000,-79.158119
10.132122,14.485,2389,2,2901,2387,0,1243500000,-77.470924
10.132138,0.016,2390,2,2901,2388,0,1244000000,-79.013741
10.132143,0.006,2391,2,2901,2389,0,1244500000,-78.484688
10.132148,0.004,2392,2,2901,2390,0,1245000000,-78.519508
10.149924,17.776,2393,2,2901,2391,0,1245500000,-78.666817
10.149940,0.017,2394,2,2901,2392,0,1246000000,-79.256004
10.149948,0.008,2395,2,2901,2393,0,1246500000,-78.940254
10.149953,0.005,2396,2,2901,2394,0,1247000000,-78.803276
10.165244,15.291,2397,2,2901,2395,0,1247500000,-79.603203
10.165261,0.017,2398,2,2901,2396,0,1248000000,-79.046455
10.165267,0.006,2399,2,2901,2397,0,1248500000,-77.833488
10.180219,14.952,2400,2,2901,2398,0,1249000000,-78.371010
10.180234,0.015,2401,2,2901,2399,0,1249500000,-78.175804
10.180240,0.006,2402,2,2901,2400,0,1250000000,-78.604546
10.180249,0.009,2403,2,2901,2401,0,1250500000,-78.748299
10.197633,17.384,2404,2,2901,2402,0,1251000000,-78.382866
10.197649,0.016,2405,2,2901,2403,0,1251500000,-78.853157
10.197657,0.008,2406,2,2901,2404,0,1252000000,-78.448799
10.197663,0.006,2407,2,2901,2405,0,1252500000,-78.813026
10.212562,14.899,2408,2,2901,2406,0,1253000000,-77.884651
10.212577,0.015,2409,2,2901,2407,0,1253500000,-78.491875
10.212583,0.006,2410,2,2901,2408,0,1254000000,-80.084496
10.212587,0.004,2411,2,2901,2409,0,1254500000,-79.112206
10.227286,14.699,2412,2,2901,2410,0,1255000000,-78.041557
10.227303,0.017,2413,2,2901,2411,0,1255500000,-79.066460
10.227309,0.006,2414,2,2901,2412,0,1256000000,-79.057899
10.227313,0.004,2415,2,2901,2413,0,1256500000,-78.435005
10.243913,16.600,2416,2,2901,2414,0,1257000000,-78.112373
10.243929,0.016,2417,2,2901,2415,0,1257500000,-78.609077
10.243936,0.008,2418,2,2901,2416,0,1258000000,-78.550102
10.243942,0.006,2419,2,2901,2417,0,1258500000,-78.623955
10.261543,17.601,2420,2,2901,2418,0,1259000000,-79.088463
10.261557,0.014,2421,2,2901,2419,0,1259500000,-78.621635
10.261562,0.005,2422,2,2901,2420,0,1260000000,-77.313911
10.276067,14.505,2423,2,2901,2421,0,1260500000,-77.838524
10.276082,0.015,2424,2,2901,2422,0,1261000000,-79.078880
10.276087,0.005,2425,2,2901,2423,0,1261500000,-78.033592
10.276091,0.004,2426,2,2901,2424,0,1262000000,-79.029823
10.291068,14.977,2427,2,2901,2425,0,1262500000,-78.488487
10.291082,0.013,2428,2,2901,2426,0,1263000000,-78.627571
10.291087,0.005,2429,2,2901,2427,0,1263500000,-78.096581
10.291091,0.004,2430,2,2901,2428,0,1264000000,-78.976845
10.308561,17.470,2431,2,2901,2429,0,1264500000,-78.830544
10.308581,0.020,2432,2,2901,2430,0,1265000000,-79.761040
10.308587,0.006,2433,2,2901,2431,0,1265500000,-78.481895
10.308591,0.004,2434,2,2901,2432,0,1266000000,-76.862862
10.323344,14.753,2435,2,2901,2433,0,1266500000,-78.909126
10.323359,0.015,2436,2,2901,2434,0,1267000000,-78.871620
10.323365,0.005,2437,2,2901,2435,0,1267500000,-78.415382
10.323368,0.004,2438,2,2901,2436,0,1268000000,-78.765480
10.341061,17.693,2439,2,2901,2437,0,1268500000,-79.103127
10.341087,0.026,2440,2,2901,2438,0,1269000000,-78.991829
10.341094,0.007,2441,2,2901,2439,0,1269500000,-78.606255
10.341099,0.005,2442,2,2901,2440,0,1270000000,-79.136482
10.355485,14.386,2443,2,2901,2441,0,1270500000,-78.526909
10.355502,0.017,2444,2,2901,2442,0,1271000000,-79.269325
10.355510,0.008,2445,2,2901,2443,0,1271500000,-78.244438
10.373972,18.462,2446,2,2901,2444,0,1272000000,-78.936668
10.374025,0.052,2447,2,2901,2445,0,1272500000,-79.539131
10.374032,0.008,2448,2,2901,2446,0,1273000000,-78.483070
10.374039,0.007,2449,2,2901,2447,0,1273500000,-78.973488
10.388773,14.734,2450,2,2901,2448,0,1274000000,-78.724892
10.388794,0.020,2451,2,2901,2449,0,1274500000,-78.469719
10.388803,0.009,2452,2,2901,2450,0,1275000000,-79.501228
10.388809,0.006,2453,2,2901,2451,0,1275500000,-79.498161
10.403957,15.147,2454,2,2901,2452,0,1276000000,-78.059654
10.404012,0.055,2455,2,2901,2453,0,1276500000,-79.988289
10.404024,0.013,2456,2,2901,2454,0,1277000000,-78.072929
10.404041,0.017,2457,2,2901,2455,0,1277500000,-78.839806
10.421560,17.519,2458,2,2901,2456,0,1278000000,-78.926659
10.421580,0.020,2459,2,2901,2457,0,1278500000,-78.517220
10.421586,0.006,2460,2,2901,2458,0,1279000000,-79.265617
10.421590,0.004,2461,2,2901,2459,0,1279500000,-77.911263
10.436504,14.914,2462,2,2901,2460,0,1280000000,-78.970985
10.436528,0.025,2463,2,2901,2461,0,1280500000,-78.067833
10.436536,0.007,2464,2,2901,2462,0,1281000000,-78.396507
10.436541,0.006,2465,2,2901,2463,0,1281500000,-78.857719
10.454159,17.618,2466,2,2901,2464,0,1282000000,-78.863731
10.454185,0.027,2467,2,2901,2465,0,1282500000,-78.457283
10.454195,0.009,2468,2,2901,2466,0,1283000000,-79.534355
10.469100,14.906,2469,2,2901,2467,0,1283500000,-77.855904
10.469123,0.022,2470,2,2901,2468,0,1284000000,-78.942162
10.469128,0.005,2471,2,2901,2469,0,1284500000,-78.649818
10.469131,0.003,2472,2,2901,2470,0,1285000000,-78.045662
10.483319,14.188,2473,2,2901,2471,0,1285500000,-79.026863
10.483338,0.019,2474,2,2901,2472,0,1286000000,-78.952660
10.483344,0.006,2475,2,2901,2473,0,1286500000,-77.380959
10.483353,0.008,2476,2,2901,2474,0,1287000000,-79.481728
10.501458,18.105,2477,2,2901,2475,0,1287500000,-78.152473
10.501488,0.030,2478,2,2901,2476,0,1288000000,-79.444923
10.501494,0.006,2479,2,2901,2477,0,1288500000,-78.805367
10.501499,0.005,2480,2,2901,2478,0,1289000000,-79.370445
10.516098,14.599,2481,2,2901,2479,0,1289500000,-78.356407
10.516121,0.023,2482,2,2901,2480,0,1290000000,-78.344109
10.516129,0.007,2483,2,2901,2481,0,1290500000,-79.293816
10.516134,0.005,2484,2,2901,2482,0,1291000000,-79.300819
10.533378,17.244,2485,2,2901,2483,0,1291500000,-78.965675
10.533420,0.042,2486,2,2901,2484,0,1292000000,-78.314995
10.533426,0.006,2487,2,2901,2485,0,1292500000,-79.170998
10.563593,30.167,2488,2,2901,2486,0,1293000000,-78.008018
10.563614,0.021,2489,2,2901,2487,0,1293500000,-78.448296
10.563621,0.007,2490,2,2901,2488,0,1294000000,-78.943169
10.563627,0.006,2491,2,2901,2489,0,1294500000,-80.145668
10.570649,7.023,2492,2,2901,2490,0,1295000000,-78.288979
10.570690,0.040,2493,2,2901,2491,0,1295500000,-78.395210
10.570706,0.016,2494,2,2901,2492,0,1296000000,-78.532921
10.570712,0.006,2495,2,2901,2493,0,1296500000,-78.036110
10.580495,9.782,2496,2,2901,2494,0,1297000000,-78.105278
10.580516,0.021,2497,2,2901,2495,0,1297500000,-78.769737
10.580524,0.008,2498,2,2901,2496,0,1298000000,-78.313347
10.580532,0.008,2499,2,2901,2497,0,1298500000,-78.250313
10.597801,17.269,2500,2,2901,2498,0,1299000000,-78.806648
10.597824,0.023,2501,2,2901,2499,0,1299500000,-77.502342
10.597833,0.009,2502,2,2901,2500,0,1300000000,-78.216667
10.597839,0.006,2503,2,2901,2501,0,1300500000,-79.368050
10.612170,14.331,2504,2,2901,2502,0,1301000000,-77.890663
10.612188,0.017,2505,2,2901,2503,0,1301500000,-78.368813
10.612192,0.005,2506,2,2901,2504,0,1302000000,-78.100166
10.612196,0.003,2507,2,2901,2505,0,1302500000,-78.937492
10.630035,17.840,2508,2,2901,2506,0,1303000000,-79.057503
10.630068,0.032,2509,2,2901,2507,0,1303500000,-77.926064
10.630076,0.008,2510,2,2901,2508,0,1304000000,-78.418266
10.644774,14.698,2511,2,2901,2509,0,1304500000,-78.479897
10.644802,0.028,2512,2,2901,2510,0,1305000000,-78.622581
10.644808,0.006,2513,2,2901,2511,0,1305500000,-78.838692
10.644813,0.005,2514,2,2901,2512,0,1306000000,-78.094414
10.659561,14.749,2515,2,2901,2513,0,1306500000,-80.115944
10.659610,0.048,2516,2,2901,2514,0,1307000000,-78.067085
10.659617,0.008,2517,2,2901,2515,0,1307500000,-78.391945
10.659623,0.005,2518,2,2901,2516,0,1308000000,-79.135719
10.677496,17.873,2519,2,2901,2517,0,1308500000,-79.071480
10.677516,0.021,2520,2,2901,2518,0,1309000000,-78.437248
10.677525,0.009,2521,2,2901,2519,0,1309500000,-77.420860
10.677532,0.007,2522,2,2901,2520,0,1310000000,-79.490685
10.692217,14.685,2523,2,2901,2521,0,1310500000,-79.603065
10.692255,0.038,2524,2,2901,2522,0,1311000000,-78.183739
10.692261,0.006,2525,2,2901,2523,0,1311500000,-77.948509
10.692265,0.003,2526,2,2901,2524,0,1312000000,-80.144417
10.709572,17.307,2527,2,2901,2525,0,1312500000,-78.479317
10.709593,0.021,2528,2,2901,2526,0,1313000000,-77.694695
10.709600,0.007,2529,2,2901,2527,0,1313500000,-79.124062
10.709605,0.005,2530,2,2901,2528,0,1314000000,-78.072533
10.724675,15.069,2531,2,2901,2529,0,1314500000,-78.583366
10.724699,0.024,2532,2,2901,2530,0,1315000000,-78.999352
10.724707,0.008,2533,2,2901,2531,0,1315500000,-78.425346
10.741792,17.085,2534,2,2901,2532,0,1316000000,-79.229729
10.741818,0.025,2535,2,2901,2533,0,1316500000,-78.677895
10.741825,0.007,2536,2,2901,2534,0,1317000000,-78.526482
10.741830,0.005,2537,2,2901,2535,0,1317500000,-77.980553
10.756757,14.927,2538,2,2901,2536,0,1318000000,-78.886162
10.756778,0.021,2539,2,2901,2537,0,1318500000,-78.471748
10.756785,0.007,2540,2,2901,2538,0,1319000000,-79.538292
10.756791,0.006,2541,2,2901,2539,0,1319500000,-79.446693
10.772055,15.264,2542,2,2901,2540,0,1320000000,-79.149544
10.772099,0.044,2543,2,2901,2541,0,1320500000,-78.781029
10.772109,0.010,2544,2,2901,2542,0,1321000000,-78.845787
10.772116,0.007,2545,2,2901,2543,0,1321500000,-79.143059
10.789362,17.246,2546,2,2901,2544,0,1322000000,-77.861763
10.789385,0.022,2547,2,2901,2545,0,1322500000,-79.982399
10.789393,0.008,2548,2,2901,2546,0,1323000000,-78.542290
10.789403,0.010,2549,2,2901,2547,0,1323500000,-78.214058
10.804199,14.796,2550,2,2901,2548,0,1324000000,-79.103142
10.804216,0.017,2551,2,2901,2549,0,1324500000,-79.107643
10.804223,0.007,2552,2,2901,2550,0,1325000000,-78.819176
10.804227,0.004,2553,2,2901,2551,0,1325500000,-79.160301
10.824159,19.932,2554,2,2901,2552,0,1326000000,-80.020088
10.824172,0.013,2555,2,2901,2553,0,1326500000,-78.127617
10.824177,0.005,2556,2,2901,2554,0,1327000000,-78.611290
10.836080,11.903,2557,2,2901,2555,0,1327500000,-79.266380
10.836107,0.027,2558,2,2901,2556,0,1328000000,-78.319420
10.836122,0.015,2559,2,2901,2557,0,1328500000,-79.111382
10.836127,0.005,2560,2,2901,2558,0,1329000000,-79.299217
10.853206,17.078,2561,2,2901,2559,0,1329500000,-79.961891
10.853237,0.032,2562,2,2901,2560,0,1330000000,-78.821083
10.853257,0.020,2563,2,2901,2561,0,1330500000,-79.368660
10.853264,0.007,2564,2,2901,2562,0,1331000000,-79.123772
10.867980,14.715,2565,2,2901,2563,0,1331500000,-78.777718
10.868004,0.024,2566,2,2901,2564,0,1332000000,-79.064934
10.868010,0.006,2567,2,2901,2565,0,1332500000,-78.916771
10.868015,0.005,2568,2,2901,2566,0,1333000000,-78.168694
10.885691,17.675,2569,2,2901,2567,0,1333500000,-78.487755
10.885715,0.024,2570,2,2901,2568,0,1334000000,-78.447792
10.885720,0.005,2571,2,2901,2569,0,1334500000,-79.126884
10.885724,0.004,2572,2,2901,2570,0,1335000000,-78.088280
10.900704,14.980,2573,2,2901,2571,0,1335500000,-77.485786
10.900735,0.031,2574,2,2901,2572,0,1336000000,-79.375664
10.900741,0.006,2575,2,2901,2573,0,1336500000,-79.397499
10.900746,0.005,2576,2,2901,2574,0,1337000000,-78.634422
10.915063,14.317,2577,2,2901,2575,0,1337500000,-79.508690
10.915078,0.015,2578,2,2901,2576,0,1338000000,-78.375496
10.915084,0.006,2579,2,2901,2577,0,1338500000,-78.801186
10.933422,18.338,2580,2,2901,2578,0,1339000000,-80.383629
10.933462,0.040,2581,2,2901,2579,0,1339500000,-79.703362
10.933472,0.010,2582,2,2901,2580,0,1340000000,-79.144325
10.933477,0.005,2583,2,2901,2581,0,1340500000,-78.490776
10.947377,13.900,2584,2,2901,2582,0,1341000000,-79.473061
10.947391,0.014,2585,2,2901,2583,0,1341500000,-79.133537
10.947397,0.006,2586,2,2901,2584,0,1342000000,-79.465584
10.947401,0.004,2587,2,2901,2585,0,1342500000,-78.466698
10.965409,18.008,2588,2,2901,2586,0,1343000000,-77.660362
10.965427,0.018,2589,2,2901,2587,0,1343500000,-78.992531
10.965432,0.006,2590,2,2901,2588,0,1344000000,-78.102180
10.965436,0.004,2591,2,2901,2589,0,1344500000,-78.086082
10.979895,14.459,2592,2,2901,2590,0,1345000000,-78.642860
10.979910,0.016,2593,2,2901,2591,0,1345500000,-78.776390
10.979916,0.006,2594,2,2901,2592,0,1346000000,-78.928139
10.979920,0.004,2595,2,2901,2593,0,1346500000,-78.673363
10.997874,17.953,2596,2,2901,2594,0,1347000000,-78.358086
10.997895,0.021,2597,2,2901,2595,0,1347500000,-78.241982
10.997903,0.008,2598,2,2901,2596,0,1348000000,-78.352882
10.997908,0.005,2599,2,2901,2597,0,1348500000,-78.252052
11.013263,15.355,2600,2,2901,2598,0,1349000000,-78.804726
11.013282,0.018,2601,2,2901,2599,0,1349500000,-79.340797
11.013287,0.006,2602,2,2901,2600,0,1350000000,-78.788872
11.027275,13.988,2603,2,2901,2601,0,1350500000,-79.453850
11.027293,0.018,2604,2,2901,2602,0,1351000000,-78.712135
11.027299,0.006,2605,2,2901,2603,0,1351500000,-78.343651
11.027304,0.004,2606,2,2901,2604,0,1352000000,-78.606773
11.044479,17.175,2607,2,2901,2605,0,1352500000,-78.788811
11.044492,0.013,2608,2,2901,2606,0,1353000000,-78.881493
11.044496,0.004,2609,2,2901,2607,0,1353500000,-78.698753
11.044504,0.008,2610,2,2901,2608,0,1354000000,-79.049110
11.059014,14.509,2611,2,2901,2609,0,1354500000,-78.990562
11.059028,0.014,2612,2,2901,2610,0,1355000000,-77.910179
11.059034,0.005,2613,2,2901,2611,0,1355500000,-78.605400
11.059037,0.004,2614,2,2901,2612,0,1356000000,-78.901131
11.077085,18.048,2615,2,2901,2613,0,1356500000,-78.891548
11.077101,0.016,2616,2,2901,2614,0,1357000000,-79.147926
11.077107,0.006,2617,2,2901,2615,0,1357500000,-78.617317
11.077111,0.004,2618,2,2901,2616,0,1358000000,-78.564781
11.091790,14.678,2619,2,2901,2617,0,1358500000,-78.460381
11.091828,0.039,2620,2,2901,2618,0,1359000000,-78.124565
11.091834,0.006,2621,2,2901,2619,0,1359500000,-78.029335
11.091839,0.004,2622,2,2901,2620,0,1360000000,-79.230141
11.109552,17.713,2623,2,2901,2621,0,1360500000,-77.854378
11.109571,0.019,2624,2,2901,2622,0,1361000000,-78.960823
11.109585,0.014,2625,2,2901,2623,0,1361500000,-79.106728
11.124026,14.442,2626,2,2901,2624,0,1362000000,-78.957954
11.124042,0.016,2627,2,2901,2625,0,1362500000,-77.890083
11.124048,0.006,2628,2,2901,2626,0,1363000000,-79.593727
11.124053,0.004,2629,2,2901,2627,0,1363500000,-78.762444
11.141270,17.217,2630,2,2901,2628,0,1364000000,-78.318352
11.141285,0.015,2631,2,2901,2629,0,1364500000,-79.226219
11.141290,0.005,2632,2,2901,2630,0,1365000000,-78.140053
11.141293,0.003,2633,2,2901,2631,0,1365500000,-79.216133
11.156543,15.250,2634,2,2901,2632,0,1366000000,-78.379662
11.156559,0.016,2635,2,2901,2633,0,1366500000,-78.736305
11.156571,0.011,2636,2,2901,2634,0,1367000000,-78.152153
11.156576,0.005,2637,2,2901,2635,0,1367500000,-79.130165
11.171540,14.965,2638,2,2901,2636,0,1368000000,-78.690269
11.171556,0.016,2639,2,2901,2637,0,1368500000,-77.500389
11.171563,0.007,2640,2,2901,2638,0,1369000000,-79.165779
11.171568,0.005,2641,2,2901,2639,0,1369500000,-78.009209
11.189240,17.672,2642,2,2901,2640,0,1370000000,-78.345512
11.189281,0.041,2643,2,2901,2641,0,1370500000,-80.103600
11.189294,0.013,2644,2,2901,2642,0,1371000000,-79.259911
11.189303,0.009,2645,2,2901,2643,0,1371500000,-78.720772
11.204151,14.849,2646,2,2901,2644,0,1372000000,-78.154594
11.204186,0.035,2647,2,2901,2645,0,1372500000,-78.376915
11.204195,0.009,2648,2,2901,2646,0,1373000000,-79.146233
11.221653,17.459,2649,2,2901,2647,0,1373500000,-79.019386
11.221669,0.015,2650,2,2901,2648,0,1374000000,-77.931480
11.221676,0.007,2651,2,2901,2649,0,1374500000,-79.389214
11.221681,0.005,2652,2,2901,2650,0,1375000000,-78.022820
