host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
11.563358,17.485,1569,1,4096,1567,0,285050000,-83.289131
11.563370,0.013,1570,1,4096,1568,0,285200000,-83.816948
11.563375,0.005,1571,1,4096,1569,0,285350000,-84.370903
11.578193,14.818,1572,1,4096,1570,0,285500000,-83.950096
11.578211,0.018,1573,1,4096,1571,0,285650000,-83.266609
11.595282,17.071,1574,1,4096,1572,0,285800000,-84.984428
11.595298,0.017,1575,1,4096,1573,0,285950000,-84.132545
11.609756,14.457,1576,1,4096,1574,0,286100000,-82.504875
11.609776,0.020,1577,1,4096,1575,0,286250000,-84.020729
11.626691,16.915,1578,1,4096,1576,0,286400000,-83.334068
11.626705,0.015,1579,1,4096,1577,0,286550000,-83.258583
11.643180,16.475,1580,1,4096,1578,0,286700000,-83.321602
11.643193,0.013,1581,1,4096,1579,0,286850000,-83.161461
11.658885,15.692,1582,1,4096,1580,0,287000000,-83.941734
11.659513,0.628,1583,1,4096,1581,0,287150000,-83.546501
11.659523,0.010,1584,1,4096,1582,0,287300000,-83.564613
11.674392,14.869,1585,1,4096,1583,0,287450000,-84.480904
11.674455,0.062,1586,1,4096,1584,0,287600000,-83.267387
11.690285,15.831,1587,1,4096,1585,0,287750000,-83.450706
11.690305,0.020,1588,1,4096,1586,0,287900000,-84.113991
11.705393,15.088,1589,1,4096,1587,0,288050000,-83.504539
11.705410,0.017,1590,1,4096,1588,0,288200000,-83.467903
11.722923,17.514,1591,1,4096,1589,0,288350000,-83.199760
11.722938,0.014,1592,1,4096,1590,0,288500000,-85.158531
11.737882,14.944,1593,1,4096,1591,0,288650000,-84.353935
11.737895,0.013,1594,1,4096,1592,0,288800000,-83.173683
11.755527,17.632,1595,1,4096,1593,0,288950000,-83.411232
11.755542,0.015,1596,1,4096,1594,0,289100000,-83.765129
11.755548,0.006,1597,1,4096,1595,0,289250000,-83.813103
11.770259,14.711,1598,1,4096,1596,0,289400000,-84.606789
11.770277,0.018,1599,1,4096,1597,0,289550000,-82.911430
11.785204,14.927,1600,1,4096,1598,0,289700000,-83.309715
11.785218,0.013,1601,1,4096,1599,0,289850000,-84.240456
11.802560,17.343,1602,1,4096,1600,0,290000000,-83.918510
11.802574,0.013,1603,1,4096,1601,0,290150000,-84.489464
11.820100,17.526,1604,1,4096,1602,0,290300000,-84.418892
11.820113,0.013,1605,1,4096,1603,0,290450000,-83.298332
11.835243,15.130,1606,1,4096,1604,0,290600000,-83.879265
11.835259,0.016,1607,1,4096,1605,0,290750000,-83.770287
11.850159,14.900,1608,1,4096,1606,0,290900000,-83.341240
11.850172,0.013,1609,1,4096,1607,0,291050000,-83.444923
11.850177,0.005,1610,1,4096,1608,0,291200000,-83.884804
11.867635,17.458,1611,1,4096,1609,0,291350000,-84.694313
11.867650,0.016,1612,1,4096,1610,0,291500000,-84.161095
11.882628,14.978,1613,1,4096,1611,0,291650000,-84.207588
11.882641,0.013,1614,1,4096,1612,0,291800000,-83.564720
11.900144,17.502,1615,1,4096,1613,0,291950000,-84.656807
11.900167,0.023,1616,1,4096,1614,0,292100000,-83.322472
11.915285,15.118,1617,1,4096,1615,0,292250000,-83.879753
11.915300,0.015,1618,1,4096,1616,0,292400000,-84.278313
11.929663,14.363,1619,1,4096,1617,0,292550000,-83.015938
11.929676,0.013,1620,1,4096,1618,0,292700000,-82.962196
11.947687,18.011,1621,1,4096,1619,0,292850000,-84.183540
11.947702,0.015,1622,1,4096,1620,0,293000000,-85.259834
11.947707,0.006,1623,1,4096,1621,0,293150000,-84.050026
11.962175,14.468,1624,1,4096,1622,0,293300000,-83.901085
11.962188,0.013,1625,1,4096,1623,0,293450000,-84.807518
11.977183,14.995,1626,1,4096,1624,0,293600000,-83.703056
11.977198,0.015,1627,1,4096,1625,0,293750000,-84.238106
11.994433,17.234,1628,1,4096,1626,0,293900000,-83.918678
11.994455,0.022,1629,1,4096,1627,0,294050000,-83.151314
12.009360,14.905,1630,1,4096,1628,0,294200000,-83.821129
12.009370,0.011,1631,1,4096,1629,0,294350000,-83.644051
12.026888,17.518,1632,1,4096,1630,0,294500000,-83.992638
12.026902,0.014,1633,1,4096,1631,0,294650000,-83.554924
12.041909,15.008,1634,1,4096,1632,0,294800000,-83.708580
12.041923,0.014,1635,1,4096,1633,0,294950000,-82.988564
12.041928,0.006,1636,1,4096,1634,0,295100000,-84.007103
12.059397,17.468,1637,1,4096,1635,0,295250000,-84.102684
12.059410,0.013,1638,1,4096,1636,0,295400000,-83.325661
12.074443,15.033,1639,1,4096,1637,0,295550000,-83.882011
12.074461,0.018,1640,1,4096,1638,0,295700000,-84.813988
12.091914,17.453,1641,1,4096,1639,0,295850000,-83.305428
12.091928,0.014,1642,1,4096,1640,0,296000000,-83.385139
12.106913,14.985,1643,1,4096,1641,0,296150000,-83.294472
12.106926,0.014,1644,1,4096,1642,0,296300000,-83.094734
12.121206,14.280,1645,1,4096,1643,0,296450000,-82.723213
12.121218,0.012,1646,1,4096,1644,0,296600000,-84.100517
12.138278,17.059,1647,1,4096,1645,0,296750000,-83.568077
12.138290,0.012,1648,1,4096,1646,0,296900000,-84.200584
12.138295,0.005,1649,1,4096,1647,0,297050000,-83.753014
12.155778,17.483,1650,1,4096,1648,0,297200000,-84.186806
12.155790,0.012,1651,1,4096,1649,0,297350000,-84.484093
12.170786,14.996,1652,1,4096,1650,0,297500000,-83.035149
12.170799,0.013,1653,1,4096,1651,0,297650000,-83.706947
12.185298,14.499,1654,1,4096,1652,0,297800000,-83.961021
12.185310,0.013,1655,1,4096,1653,0,297950000,-83.669289
12.203310,18.000,1656,1,4096,1654,0,298100000,-82.547478
12.203324,0.014,1657,1,4096,1655,0,298250000,-83.316795
12.217346,14.022,1658,1,4096,1656,0,298400000,-83.123878
12.217360,0.014,1659,1,4096,1657,0,298550000,-83.251472
12.233935,16.575,1660,1,4096,1658,0,298700000,-82.227440
12.233949,0.014,1661,1,4096,1659,0,298850000,-85.434868
12.233954,0.006,1662,1,4096,1660,0,299000000,-83.507362
12.251419,17.464,1663,1,4096,1661,0,299150000,-84.551750
12.251432,0.013,1664,1,4096,1662,0,299300000,-84.260109
12.265565,14.134,1665,1,4096,1663,0,299450000,-83.390755
12.265578,0.013,1666,1,4096,1664,0,299600000,-84.555580
12.283577,17.999,1667,1,4096,1665,0,299750000,-83.670021
12.283591,0.014,1668,1,4096,1666,0,299900000,-83.266945
12.298080,14.489,1669,1,4096,1667,0,300050000,-83.820518
12.298094,0.014,1670,1,4096,1668,0,300200000,-82.242226
12.316084,17.990,1671,1,4096,1669,0,300350000,-82.842842
12.316095,0.012,1672,1,4096,1670,0,300500000,-84.511269
12.330622,14.527,1673,1,4096,1671,0,300650000,-83.007378
12.330634,0.012,1674,1,4096,1672,0,300800000,-83.796486
12.330639,0.005,1675,1,4096,1673,0,300950000,-83.930794
12.345600,14.961,1676,1,4096,1674,0,301100000,-84.753593
12.345612,0.012,1677,1,4096,1675,0,301250000,-84.101967
12.363638,18.026,1678,1,4096,1676,0,301400000,-83.394142
12.363652,0.014,1679,1,4096,1677,0,301550000,-83.552849
12.378631,14.979,1680,1,4096,1678,0,301700000,-82.144829
12.378644,0.013,1681,1,4096,1679,0,301850000,-83.675133
12.393131,14.487,1682,1,4096,1680,0,302000000,-83.892616
12.393144,0.014,1683,1,4096,1681,0,302150000,-84.042610
12.411139,17.995,1684,1,4096,1682,0,302300000,-82.928810
12.411152,0.013,1685,1,4096,1683,0,302450000,-83.735130
12.425706,14.554,1686,1,4096,1684,0,302600000,-83.531212
12.425719,0.013,1687,1,4096,1685,0,302750000,-83.939201
12.425724,0.004,1688,1,4096,1686,0,302900000,-84.112160
12.443227,17.504,1689,1,4096,1687,0,303050000,-83.145882
12.443240,0.013,1690,1,4096,1688,0,303200000,-83.770882
12.457745,14.505,1691,1,4096,1689,0,303350000,-84.926048
12.457759,0.014,1692,1,4096,1690,0,303500000,-83.725685
12.475753,17.994,1693,1,4096,1691,0,303650000,-83.204506
12.475766,0.013,1694,1,4096,1692,0,303800000,-83.250954
12.490252,14.485,1695,1,4096,1693,0,303950000,-83.597740
12.490263,0.012,1696,1,4096,1694,0,304100000,-83.823494
12.505268,15.005,1697,1,4096,1695,0,304250000,-83.677483
12.505282,0.014,1698,1,4096,1696,0,304400000,-82.567513
12.522797,17.514,1699,1,4096,1697,0,304550000,-83.057838
12.522810,0.013,1700,1,4096,1698,0,304700000,-84.382957
12.522816,0.006,1701,1,4096,1699,0,304850000,-83.295479
12.537356,14.540,1702,1,4096,1700,0,305000000,-82.714775
12.537370,0.014,1703,1,4096,1701,0,305150000,-83.255913
12.554870,17.499,1704,1,4096,1702,0,305300000,-82.858803
12.554887,0.017,1705,1,4096,1703,0,305450000,-83.136543
12.569863,14.976,1706,1,4096,1704,0,305600000,-83.579506
12.569876,0.013,1707,1,4096,1705,0,305750000,-82.880730
12.587366,17.490,1708,1,4096,1706,0,305900000,-84.464317
12.587380,0.014,1709,1,4096,1707,0,306050000,-83.555229
12.602372,14.991,1710,1,4096,1708,0,306200000,-83.525536
12.602386,0.014,1711,1,4096,1709,0,306350000,-84.330055
12.617397,15.012,1712,1,4096,1710,0,306500000,-83.318886
12.617412,0.015,1713,1,4096,1711,0,306650000,-82.966759
12.617418,0.006,1714,1,4096,1712,0,306800000,-83.035988
12.633233,15.815,1715,1,4096,1713,0,306950000,-82.342354
12.633245,0.012,1716,1,4096,1714,0,307100000,-84.349236
12.651280,18.035,1717,1,4096,1715,0,307250000,-84.841393
12.651297,0.016,1718,1,4096,1716,0,307400000,-82.684135
12.666262,14.965,1719,1,4096,1717,0,307550000,-83.094902
12.666275,0.014,1720,1,4096,1718,0,307700000,-83.730492
12.681255,14.980,1721,1,4096,1719,0,307850000,-83.857735
12.681268,0.013,1722,1,4096,1720,0,308000000,-82.126106
12.698763,17.495,1723,1,4096,1721,0,308150000,-83.044411
12.698776,0.013,1724,1,4096,1722,0,308300000,-82.933464
12.713804,15.028,1725,1,4096,1723,0,308450000,-84.442879
12.713817,0.013,1726,1,4096,1724,0,308600000,-83.568977
12.713823,0.006,1727,1,4096,1725,0,308750000,-84.252647
12.731312,17.490,1728,1,4096,1726,0,308900000,-84.355614
12.731323,0.011,1729,1,4096,1727,0,309050000,-84.238991
12.746313,14.990,1730,1,4096,1728,0,309200000,-83.676521
12.746323,0.010,1731,1,4096,1729,0,309350000,-83.503105
12.763810,17.487,1732,1,4096,1730,0,309500000,-84.766823
12.763821,0.011,1733,1,4096,1731,0,309650000,-83.282921
12.778827,15.007,1734,1,4096,1732,0,309800000,-83.408394
12.778839,0.012,1735,1,4096,1733,0,309950000,-84.162468
12.793333,14.494,1736,1,4096,1734,0,310100000,-84.244911
12.793345,0.012,1737,1,4096,1735,0,310250000,-83.307198
12.811363,18.018,1738,1,4096,1736,0,310400000,-84.210274
12.811374,0.011,1739,1,4096,1737,0,310550000,-83.993965
12.811379,0.005,1740,1,4096,1738,0,310700000,-82.720177
12.825438,14.059,1741,1,4096,1739,0,310850000,-84.015633
12.825449,0.011,1742,1,4096,1740,0,311000000,-82.292488
12.843085,17.635,1743,1,4096,1741,0,311150000,-84.130028
12.843097,0.012,1744,1,4096,1742,0,311300000,-83.605400
12.857585,14.488,1745,1,4096,1743,0,311450000,-83.882103
12.857596,0.011,1746,1,4096,1744,0,311600000,-82.761742
12.875595,18.000,1747,1,4096,1745,0,311750000,-84.439674
12.875605,0.009,1748,1,4096,1746,0,311900000,-84.449043
12.890618,15.014,1749,1,4096,1747,0,312050000,-83.834496
12.890630,0.012,1750,1,4096,1748,0,312200000,-84.800117
12.905618,14.988,1751,1,4096,1749,0,312350000,-83.307854
12.905628,0.010,1752,1,4096,1750,0,312500000,-83.380302
12.905632,0.005,1753,1,4096,1751,0,312650000,-83.511116
12.923122,17.489,1754,1,4096,1752,0,312800000,-83.286415
12.923135,0.014,1755,1,4096,1753,0,312950000,-83.743843
12.938132,14.997,1756,1,4096,1754,0,313100000,-83.280342
12.938144,0.012,1757,1,4096,1755,0,313250000,-82.784782
12.953129,14.985,1758,1,4096,1756,0,313400000,-83.958443
12.953141,0.012,1759,1,4096,1757,0,313550000,-83.110725
12.970662,17.520,1760,1,4096,1758,0,313700000,-83.344246
12.970675,0.013,1761,1,4096,1759,0,313850000,-83.340782
12.985640,14.965,1762,1,4096,1760,0,314000000,-85.465752
12.985652,0.012,1763,1,4096,1761,0,314150000,-84.104637
13.003180,17.529,1764,1,4096,1762,0,314300000,-83.539375
13.003193,0.012,1765,1,4096,1763,0,314450000,-82.916466
13.003198,0.006,1766,1,4096,1764,0,314600000,-82.509758
13.018152,14.953,1767,1,4096,1765,0,314750000,-83.565987
13.018163,0.011,1768,1,4096,1766,0,314900000,-83.085487
13.035672,17.509,1769,1,4096,1767,0,315050000,-84.168404
13.035685,0.013,1770,1,4096,1768,0,315200000,-82.379738
13.050197,14.512,1771,1,4096,1769,0,315350000,-86.141945
13.050209,0.012,1772,1,4096,1770,0,315500000,-83.785942
13.067692,17.484,1773,1,4096,1771,0,315650000,-84.321190
13.067706,0.014,1774,1,4096,1772,0,315800000,-83.174690
13.082728,15.022,1775,1,4096,1773,0,315950000,-83.092567
13.082738,0.010,1776,1,4096,1774,0,316100000,-84.423058
13.097262,14.524,1777,1,4096,1775,0,316250000,-84.373604
13.097273,0.011,1778,1,4096,1776,0,316400000,-84.258415
13.097279,0.006,1779,1,4096,1777,0,316550000,-83.332161
13.115218,17.940,1780,1,4096,1778,0,316700000,-83.492012
13.115231,0.012,1781,1,4096,1779,0,316850000,-84.096809
13.129709,14.478,1782,1,4096,1780,0,317000000,-84.668251
13.129720,0.011,1783,1,4096,1781,0,317150000,-82.160133
13.147733,18.013,1784,1,4096,1782,0,317300000,-83.275246
13.147745,0.012,1785,1,4096,1783,0,317450000,-82.929817
13.162220,14.476,1786,1,4096,1784,0,317600000,-83.221199
13.162231,0.011,1787,1,4096,1785,0,317750000,-84.207191
13.177254,15.023,1788,1,4096,1786,0,317900000,-83.283989
13.177268,0.014,1789,1,4096,1787,0,318050000,-83.569695
13.194823,17.555,1790,1,4096,1788,0,318200000,-82.175713
13.194846,0.023,1791,1,4096,1789,0,318350000,-84.118034
13.194852,0.006,1792,1,4096,1790,0,318500000,-83.833641
13.209768,14.916,1793,1,4096,1791,0,318650000,-83.017342
13.209783,0.015,1794,1,4096,1792,0,318800000,-83.846184
13.227285,17.502,1795,1,4096,1793,0,318950000,-83.296883
13.227301,0.016,1796,1,4096,1794,0,319100000,-84.734474
13.242294,14.993,1797,1,4096,1795,0,319250000,-83.239357
13.242309,0.015,1798,1,4096,1796,0,319400000,-83.811501
13.259323,17.014,1799,1,4096,1797,0,319550000,-83.651634
13.259337,0.014,1800,1,4096,1798,0,319700000,-83.683266
13.274358,15.021,1801,1,4096,1799,0,319850000,-83.012611
13.274398,0.040,1802,1,4096,1800,0,320000000,-84.028526
13.274404,0.006,1803,1,4096,1801,0,320150000,-83.807396
13.291848,17.444,1804,1,4096,1802,0,320300000,-82.824944
13.291862,0.014,1805,1,4096,1803,0,320450000,-82.963371
13.306850,14.988,1806,1,4096,1804,0,320600000,-83.506310
13.306861,0.012,1807,1,4096,1805,0,320750000,-83.626656
13.321345,14.484,1808,1,4096,1806,0,320900000,-83.219780
13.321359,0.014,1809,1,4096,1807,0,321050000,-84.042412
13.338491,17.133,1810,1,4096,1808,0,321200000,-83.706169
13.338504,0.013,1811,1,4096,1809,0,321350000,-83.097664
13.353457,14.953,1812,1,4096,1810,0,321500000,-83.689461
13.353468,0.011,1813,1,4096,1811,0,321650000,-83.823982
13.371051,17.583,1814,1,4096,1812,0,321800000,-83.223701
13.371065,0.014,1815,1,4096,1813,0,321950000,-84.093681
13.371072,0.007,1816,1,4096,1814,0,322100000,-84.343437
13.386003,14.931,1817,1,4096,1815,0,322250000,-84.078072
13.386016,0.013,1818,1,4096,1816,0,322400000,-84.214012
13.403496,17.479,1819,1,4096,1817,0,322550000,-83.211601
13.403508,0.012,1820,1,4096,1818,0,322700000,-83.599617
13.418516,15.008,1821,1,4096,1819,0,322850000,-84.654533
13.418529,0.014,1822,1,4096,1820,0,323000000,-83.865517
13.435540,17.010,1823,1,4096,1821,0,323150000,-82.633125
13.435552,0.013,1824,1,4096,1822,0,323300000,-83.951256
13.450019,14.467,1825,1,4096,1823,0,323450000,-83.630669
13.450030,0.011,1826,1,4096,1824,0,323600000,-83.703987
13.467558,17.528,1827,1,4096,1825,0,323750000,-82.860878
13.467570,0.012,1828,1,4096,1826,0,323900000,-83.809074
13.467575,0.006,1829,1,4096,1827,0,324050000,-83.507729
13.482530,14.955,1830,1,4096,1828,0,324200000,-83.819130
13.482542,0.012,1831,1,4096,1829,0,324350000,-83.181038
13.499537,16.995,1832,1,4096,1830,0,324500000,-83.761574
13.499549,0.012,1833,1,4096,1831,0,324650000,-84.034325
13.514534,14.984,1834,1,4096,1832,0,324800000,-83.920006
13.514544,0.011,1835,1,4096,1833,0,324950000,-83.692497
13.531068,16.524,1836,1,4096,1834,0,325100000,-82.764305
13.531080,0.012,1837,1,4096,1835,0,325250000,-83.045189
13.545570,14.490,1838,1,4096,1836,0,325400000,-84.195076
13.545583,0.013,1839,1,4096,1837,0,325550000,-84.154274
13.563096,17.513,1840,1,4096,1838,0,325700000,-83.783546
13.563109,0.013,1841,1,4096,1839,0,325850000,-84.186058
13.563115,0.006,1842,1,4096,1840,0,326000000,-83.944939
13.578085,14.970,1843,1,4096,1841,0,326150000,-82.863945
13.578098,0.013,1844,1,4096,1842,0,326300000,-83.206718
13.595611,17.514,1845,1,4096,1843,0,326450000,-83.132988
13.595625,0.014,1846,1,4096,1844,0,326600000,-84.244164
13.610628,15.003,1847,1,4096,1845,0,326750000,-84.256874
13.610644,0.016,1848,1,4096,1846,0,326900000,-83.096519
13.625104,14.461,1849,1,4096,1847,0,327050000,-82.713921
13.625116,0.011,1850,1,4096,1848,0,327200000,-83.757805
13.642134,17.018,1851,1,4096,1849,0,327350000,-83.763741
13.642146,0.012,1852,1,4096,1850,0,327500000,-82.894844
13.657182,15.036,1853,1,4096,1851,0,327650000,-83.230385
13.657196,0.014,1854,1,4096,1852,0,327800000,-83.144814
13.657202,0.006,1855,1,4096,1853,0,327950000,-83.119987
13.674676,17.474,1856,1,4096,1854,0,328100000,-83.616463
13.674691,0.015,1857,1,4096,1855,0,328250000,-84.410301
13.689674,14.983,1858,1,4096,1856,0,328400000,-84.684822
13.689686,0.012,1859,1,4096,1857,0,328550000,-83.279823
13.707179,17.492,1860,1,4096,1858,0,328700000,-84.399193
13.707193,0.015,1861,1,4096,1859,0,328850000,-84.637794
13.722182,14.989,1862,1,4096,1860,0,329000000,-83.322777
13.722196,0.014,1863,1,4096,1861,0,329150000,-83.109825
13.739695,17.499,1864,1,4096,1862,0,329300000,-83.107536
13.739708,0.013,1865,1,4096,1863,0,329450000,-84.962837
13.754736,15.028,1866,1,4096,1864,0,329600000,-83.405418
13.754749,0.014,1867,1,4096,1865,0,329750000,-83.843864
13.754755,0.006,1868,1,4096,1866,0,329900000,-83.943642
13.769215,14.459,1869,1,4096,1867,0,330050000,-84.094414
13.769230,0.015,1870,1,4096,1868,0,330200000,-83.505653
13.787208,17.978,1871,1,4096,1869,0,330350000,-83.506676
13.787221,0.013,1872,1,4096,1870,0,330500000,-83.877007
13.801716,14.495,1873,1,4096,1871,0,330650000,-83.727394
13.801728,0.013,1874,1,4096,1872,0,330800000,-83.056969
13.819737,18.009,1875,1,4096,1873,0,330950000,-83.716850
13.819750,0.012,1876,1,4096,1874,0,331100000,-84.654152
13.834236,14.486,1877,1,4096,1875,0,331250000,-83.809151
13.834248,0.012,1878,1,4096,1876,0,331400000,-84.622490
13.849277,15.029,1879,1,4096,1877,0,331550000,-83.116417
13.849290,0.013,1880,1,4096,1878,0,331700000,-83.819023
13.849295,0.006,1881,1,4096,1879,0,331850000,-84.139397
13.866739,17.444,1882,1,4096,1880,0,332000000,-83.870079
13.866751,0.012,1883,1,4096,1881,0,332150000,-82.880882
13.881741,14.990,1884,1,4096,1882,0,332300000,-84.073418
13.881752,0.010,1885,1,4096,1883,0,332450000,-83.742699
13.899263,17.511,1886,1,4096,1884,0,332600000,-83.650139
13.899274,0.012,1887,1,4096,1885,0,332750000,-82.317589
13.914283,15.009,1888,1,4096,1886,0,332900000,-83.299507
13.914297,0.014,1889,1,4096,1887,0,333050000,-83.263542
13.931869,17.572,1890,1,4096,1888,0,333200000,-83.705193
13.931884,0.015,1891,1,4096,1889,0,333350000,-83.272270
13.946806,14.922,1892,1,4096,1890,0,333500000,-82.862846
13.946819,0.013,1893,1,4096,1891,0,333650000,-84.021446
13.946824,0.005,1894,1,4096,1892,0,333800000,-84.352715
13.961280,14.455,1895,1,4096,1893,0,333950000,-84.649391
13.961290,0.010,1896,1,4096,1894,0,334100000,-83.270851
13.979083,17.793,1897,1,4096,1895,0,334250000,-85.116158
13.979095,0.012,1898,1,4096,1896,0,334400000,-84.491280
13.993608,14.513,1899,1,4096,1897,0,334550000,-84.717033
13.993625,0.017,1900,1,4096,1898,0,334700000,-83.587364
14.011581,17.956,1901,1,4096,1899,0,334850000,-83.003517
14.011591,0.010,1902,1,4096,1900,0,335000000,-83.388039
14.026122,14.530,1903,1,4096,1901,0,335150000,-84.055229
14.026138,0.016,1904,1,4096,1902,0,335300000,-83.936501
14.026143,0.005,1905,1,4096,1903,0,335450000,-83.034004
14.043001,16.858,1906,1,4096,1904,0,335600000,-84.227135
14.043014,0.013,1907,1,4096,1905,0,335750000,-83.617165
14.057981,14.966,1908,1,4096,1906,0,335900000,-83.606178
14.057991,0.011,1909,1,4096,1907,0,336050000,-82.672523
14.075510,17.518,1910,1,4096,1908,0,336200000,-82.938820
14.075522,0.013,1911,1,4096,1909,0,336350000,-83.896858
14.090516,14.994,1912,1,4096,1910,0,336500000,-83.200554
14.090529,0.013,1913,1,4096,1911,0,336650000,-83.706001
14.105013,14.484,1914,1,4096,1912,0,336800000,-83.343391
14.105026,0.013,1915,1,4096,1913,0,336950000,-83.133446
14.123039,18.014,1916,1,4096,1914,0,337100000,-83.106453
14.123051,0.012,1917,1,4096,1915,0,337250000,-83.205849
14.123057,0.006,1918,1,4096,1916,0,337400000,-84.187675
14.137510,14.453,1919,1,4096,1917,0,337550000,-83.544334
14.137522,0.012,1920,1,4096,1918,0,337700000,-84.475670
14.155544,18.022,1921,1,4096,1919,0,337850000,-83.989662
14.155558,0.013,1922,1,4096,1920,0,338000000,-84.821648
14.170091,14.534,1923,1,4096,1921,0,338150000,-83.103355
14.170107,0.015,1924,1,4096,1922,0,338300000,-84.185768
14.185056,14.949,1925,1,4096,1923,0,338450000,-84.154808
14.185069,0.013,1926,1,4096,1924,0,338600000,-82.250847
14.202530,17.461,1927,1,4096,1925,0,338750000,-83.369255
14.202541,0.011,1928,1,4096,1926,0,338900000,-83.681129
14.217581,15.041,1929,1,4096,1927,0,339050000,-83.662727
14.217594,0.013,1930,1,4096,1928,0,339200000,-83.110603
14.217600,0.006,1931,1,4096,1929,0,339350000,-83.826042
14.235187,17.587,1932,1,4096,1930,0,339500000,-83.412712
14.235205,0.019,1933,1,4096,1931,0,339650000,-83.298439
14.250150,14.945,1934,1,4096,1932,0,339800000,-82.363106
