host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
27.787929,17.832,1363,1,4096,1361,0,254150000,-84.395500
27.787948,0.019,1364,1,4096,1362,0,254300000,-82.856789
28.282124,494.176,1365,1,4096,1363,0,254450000,-83.544640
28.282139,0.015,1366,1,4096,1364,0,254600000,-84.064400
28.297137,14.998,1367,1,4096,1365,0,254750000,-85.175194
28.297152,0.016,1368,1,4096,1366,0,254900000,-82.893944
28.297158,0.006,1369,1,4096,1367,0,255050000,-83.601097
28.314643,17.485,1370,1,4096,1368,0,255200000,-84.745338
28.314658,0.015,1371,1,4096,1369,0,255350000,-84.319908
28.331869,17.212,1372,1,4096,1370,0,255500000,-83.377449
28.331884,0.015,1373,1,4096,1371,0,255650000,-83.712303
28.346867,14.983,1374,1,4096,1372,0,255800000,-84.722008
28.346880,0.014,1375,1,4096,1373,0,255950000,-84.475533
28.361473,14.592,1376,1,4096,1374,0,256100000,-83.994591
28.361486,0.014,1377,1,4096,1375,0,256250000,-83.806023
28.379460,17.973,1378,1,4096,1376,0,256400000,-83.686501
28.379473,0.013,1379,1,4096,1377,0,256550000,-84.620125
28.394466,14.994,1380,1,4096,1378,0,256700000,-84.678566
28.394481,0.015,1381,1,4096,1379,0,256850000,-84.148888
28.409475,14.994,1382,1,4096,1380,0,257000000,-83.362694
28.409487,0.012,1383,1,4096,1381,0,257150000,-83.233818
28.409492,0.005,1384,1,4096,1382,0,257300000,-84.082405
28.426470,16.978,1385,1,4096,1383,0,257450000,-83.147591
28.426484,0.014,1386,1,4096,1384,0,257600000,-83.102486
28.441212,14.728,1387,1,4096,1385,0,257750000,-84.656013
28.441228,0.016,1388,1,4096,1386,0,257900000,-84.076714
28.459218,17.990,1389,1,4096,1387,0,258050000,-84.104286
28.459234,0.016,1390,1,4096,1388,0,258200000,-83.218727
28.474241,15.007,1391,1,4096,1389,0,258350000,-84.097710
28.474257,0.016,1392,1,4096,1390,0,258500000,-84.877449
28.489212,14.955,1393,1,4096,1391,0,258650000,-83.491753
28.489226,0.014,1394,1,4096,1392,0,258800000,-84.365379
28.505985,16.759,1395,1,4096,1393,0,258950000,-84.439278
28.505999,0.015,1396,1,4096,1394,0,259100000,-83.931648
28.521001,15.001,1397,1,4096,1395,0,259250000,-83.891090
28.521014,0.013,1398,1,4096,1396,0,259400000,-82.867149
28.521020,0.006,1399,1,4096,1397,0,259550000,-84.390694
28.538705,17.685,1400,1,4096,1398,0,259700000,-84.774269
28.538721,0.016,1401,1,4096,1399,0,259850000,-83.840172
29.036451,497.730,1402,1,4096,1400,0,260000000,-84.227074
29.036473,0.023,1403,1,4096,1401,0,260150000,-84.007195
29.513864,477.391,1404,1,4096,1402,0,260300000,-83.908409
29.531441,17.576,1405,1,4096,1403,0,260450000,-84.463799
29.531456,0.015,1406,1,4096,1404,0,260600000,-84.008171
29.546446,14.990,1407,1,4096,1405,0,260750000,-84.238304
29.546461,0.015,1408,1,4096,1406,0,260900000,-83.801567
29.561450,14.989,1409,1,4096,1407,0,261050000,-83.670937
29.561471,0.020,1410,1,4096,1408,0,261200000,-83.891167
29.578782,17.311,1411,1,4096,1409,0,261350000,-84.177238
29.578795,0.014,1412,1,4096,1410,0,261500000,-84.192909
29.593368,14.572,1413,1,4096,1411,0,261650000,-83.592171
29.593381,0.013,1414,1,4096,1412,0,261800000,-83.728157
29.610922,17.541,1415,1,4096,1413,0,261950000,-83.812660
29.610938,0.016,1416,1,4096,1414,0,262100000,-83.147957
29.625451,14.513,1417,1,4096,1415,0,262250000,-83.484932
29.625465,0.014,1418,1,4096,1416,0,262400000,-82.919487
29.625470,0.005,1419,1,4096,1417,0,262550000,-83.712791
29.642968,17.497,1420,1,4096,1418,0,262700000,-83.437248
29.642982,0.015,1421,1,4096,1419,0,262850000,-83.087166
29.657372,14.390,1422,1,4096,1420,0,263000000,-84.954018
29.657386,0.014,1423,1,4096,1421,0,263150000,-85.140892
29.675390,18.004,1424,1,4096,1422,0,263300000,-84.489723
29.675405,0.015,1425,1,4096,1423,0,263450000,-83.630730
29.689925,14.519,1426,1,4096,1424,0,263600000,-84.026344
29.689937,0.012,1427,1,4096,1425,0,263750000,-84.068733
29.707383,17.446,1428,1,4096,1426,0,263900000,-84.961113
29.707399,0.016,1429,1,4096,1427,0,264050000,-84.501549
29.721879,14.480,1430,1,4096,1428,0,264200000,-83.555748
29.721894,0.015,1431,1,4096,1429,0,264350000,-83.597252
29.739172,17.278,1432,1,4096,1430,0,264500000,-83.313240
29.739187,0.016,1433,1,4096,1431,0,264650000,-83.601326
29.739193,0.006,1434,1,4096,1432,0,264800000,-84.388374
29.754117,14.924,1435,1,4096,1433,0,264950000,-84.008980
29.754131,0.014,1436,1,4096,1434,0,265100000,-83.466209
29.769363,15.232,1437,1,4096,1435,0,265250000,-85.034828
29.769378,0.015,1438,1,4096,1436,0,265400000,-84.323647
29.786867,17.489,1439,1,4096,1437,0,265550000,-84.427269
29.786883,0.016,1440,1,4096,1438,0,265700000,-83.317528
29.801362,14.479,1441,1,4096,1439,0,265850000,-82.871101
29.801377,0.015,1442,1,4096,1440,0,266000000,-83.695183
29.819353,17.976,1443,1,4096,1441,0,266150000,-84.752953
29.819369,0.016,1444,1,4096,1442,0,266300000,-83.552666
29.833603,14.234,1445,1,4096,1443,0,266450000,-83.211601
29.833618,0.015,1446,1,4096,1444,0,266600000,-83.682411
29.851306,17.688,1447,1,4096,1445,0,266750000,-84.207115
29.851320,0.014,1448,1,4096,1446,0,266900000,-82.808739
29.851324,0.005,1449,1,4096,1447,0,267050000,-83.558525
29.864874,13.550,1450,1,4096,1448,0,267200000,-83.591820
29.864890,0.016,1451,1,4096,1449,0,267350000,-83.231590
29.882872,17.982,1452,1,4096,1450,0,267500000,-83.151405
29.882888,0.016,1453,1,4096,1451,0,267650000,-85.328575
29.897387,14.498,1454,1,4096,1452,0,267800000,-83.283638
29.897400,0.014,1455,1,4096,1453,0,267950000,-82.608269
29.915394,17.994,1456,1,4096,1454,0,268100000,-84.274315
29.915408,0.014,1457,1,4096,1455,0,268250000,-83.875679
29.929858,14.450,1458,1,4096,1456,0,268400000,-83.552315
29.929872,0.014,1459,1,4096,1457,0,268550000,-82.953499
29.947442,17.571,1460,1,4096,1458,0,268700000,-83.641609
29.947459,0.017,1461,1,4096,1459,0,268850000,-83.007790
29.961920,14.461,1462,1,4096,1460,0,269000000,-82.730949
29.961933,0.013,1463,1,4096,1461,0,269150000,-82.646660
29.961938,0.005,1464,1,4096,1462,0,269300000,-84.228691
29.976924,14.986,1465,1,4096,1463,0,269450000,-83.491341
29.976940,0.016,1466,1,4096,1464,0,269600000,-83.885170
29.994189,17.249,1467,1,4096,1465,0,269750000,-85.033821
29.994207,0.018,1468,1,4096,1466,0,269900000,-83.684258
30.009187,14.981,1469,1,4096,1467,0,270050000,-84.225655
30.009206,0.018,1470,1,4096,1468,0,270200000,-84.228127
30.026364,17.158,1471,1,4096,1469,0,270350000,-84.171669
30.026379,0.015,1472,1,4096,1470,0,270500000,-84.724190
30.041088,14.710,1473,1,4096,1471,0,270650000,-83.321358
30.041113,0.025,1474,1,4096,1472,0,270800000,-83.302437
30.058555,17.442,1475,1,4096,1473,0,270950000,-83.082695
30.058570,0.015,1476,1,4096,1474,0,271100000,-83.525520
30.058575,0.005,1477,1,4096,1475,0,271250000,-83.948921
30.073649,15.073,1478,1,4096,1476,0,271400000,-84.666420
30.073676,0.027,1479,1,4096,1477,0,271550000,-83.492302
30.090888,17.212,1480,1,4096,1478,0,271700000,-83.340019
30.570850,479.962,1481,1,4096,1479,0,271850000,-83.336891
30.585376,14.526,1482,1,4096,1480,0,272000000,-83.192207
30.585391,0.015,1483,1,4096,1481,0,272150000,-83.449989
30.603296,17.905,1484,1,4096,1482,0,272300000,-83.265327
30.603311,0.015,1485,1,4096,1483,0,272450000,-84.501381
30.617818,14.507,1486,1,4096,1484,0,272600000,-83.419472
30.617833,0.015,1487,1,4096,1485,0,272750000,-84.327217
30.617839,0.006,1488,1,4096,1486,0,272900000,-83.982124
30.635294,17.455,1489,1,4096,1487,0,273050000,-84.334435
30.635308,0.014,1490,1,4096,1488,0,273200000,-84.587456
30.650157,14.849,1491,1,4096,1489,0,273350000,-84.481560
30.650172,0.015,1492,1,4096,1490,0,273500000,-83.390968
30.667274,17.102,1493,1,4096,1491,0,273650000,-83.805946
30.667286,0.012,1494,1,4096,1492,0,273800000,-83.026711
30.682280,14.994,1495,1,4096,1493,0,273950000,-84.598610
30.682296,0.016,1496,1,4096,1494,0,274100000,-83.677223
30.696814,14.518,1497,1,4096,1495,0,274250000,-84.064323
30.696829,0.014,1498,1,4096,1496,0,274400000,-83.869179
30.714847,18.018,1499,1,4096,1497,0,274550000,-84.085396
30.714862,0.015,1500,1,4096,1498,0,274700000,-83.077492
30.729298,14.435,1501,1,4096,1499,0,274850000,-83.788109
30.729309,0.011,1502,1,4096,1500,0,275000000,-83.515816
30.729314,0.006,1503,1,4096,1501,0,275150000,-83.040001
30.747294,17.979,1504,1,4096,1502,0,275300000,-83.302315
30.747307,0.013,1505,1,4096,1503,0,275450000,-83.283928
30.761968,14.661,1506,1,4096,1504,0,275600000,-83.468010
30.761981,0.013,1507,1,4096,1505,0,275750000,-83.759102
30.779595,17.614,1508,1,4096,1506,0,275900000,-83.788521
30.779611,0.016,1509,1,4096,1507,0,276050000,-83.721123
30.794285,14.673,1510,1,4096,1508,0,276200000,-84.038261
30.794300,0.015,1511,1,4096,1509,0,276350000,-83.705986
30.809340,15.040,1512,1,4096,1510,0,276500000,-82.379753
30.809359,0.019,1513,1,4096,1511,0,276650000,-83.697441
30.826853,17.494,1514,1,4096,1512,0,276800000,-83.688759
30.826868,0.015,1515,1,4096,1513,0,276950000,-83.884605
30.841370,14.502,1516,1,4096,1514,0,277100000,-83.477531
30.841387,0.017,1517,1,4096,1515,0,277250000,-83.728462
30.841395,0.008,1518,1,4096,1516,0,277400000,-84.085915
30.858284,16.889,1519,1,4096,1517,0,277550000,-83.016045
30.858300,0.016,1520,1,4096,1518,0,277700000,-84.092201
30.872742,14.442,1521,1,4096,1519,0,277850000,-82.866859
30.872756,0.014,1522,1,4096,1520,0,278000000,-83.581108
30.890768,18.012,1523,1,4096,1521,0,278150000,-85.012764
30.890782,0.014,1524,1,4096,1522,0,278300000,-83.651649
30.905327,14.545,1525,1,4096,1523,0,278450000,-83.816597
30.905342,0.015,1526,1,4096,1524,0,278600000,-83.416817
30.923260,17.918,1527,1,4096,1525,0,278750000,-83.849556
30.923273,0.013,1528,1,4096,1526,0,278900000,-83.805992
30.937765,14.493,1529,1,4096,1527,0,279050000,-84.036552
30.937776,0.011,1530,1,4096,1528,0,279200000,-83.490654
30.952762,14.986,1531,1,4096,1529,0,279350000,-84.382210
30.952775,0.013,1532,1,4096,1530,0,279500000,-84.071251
30.952782,0.006,1533,1,4096,1531,0,279650000,-83.756050
30.970250,17.469,1534,1,4096,1532,0,279800000,-83.458092
30.970263,0.013,1535,1,4096,1533,0,279950000,-83.577049
30.985247,14.984,1536,1,4096,1534,0,280100000,-83.688454
30.985259,0.012,1537,1,4096,1535,0,280250000,-83.837212
31.003245,17.986,1538,1,4096,1536,0,280400000,-83.793861
31.003259,0.014,1539,1,4096,1537,0,280550000,-84.486305
31.018243,14.984,1540,1,4096,1538,0,280700000,-83.617104
31.018256,0.013,1541,1,4096,1539,0,280850000,-83.882820
31.033241,14.985,1542,1,4096,1540,0,281000000,-83.156578
31.033251,0.010,1543,1,4096,1541,0,281150000,-83.645119
31.050770,17.519,1544,1,4096,1542,0,281300000,-83.074699
31.050784,0.014,1545,1,4096,1543,0,281450000,-83.737129
31.065790,15.006,1546,1,4096,1544,0,281600000,-84.358513
31.065804,0.014,1547,1,4096,1545,0,281750000,-85.509377
31.065810,0.006,1548,1,4096,1546,0,281900000,-83.512199
31.083221,17.411,1549,1,4096,1547,0,282050000,-83.850929
31.562239,479.018,1550,1,4096,1548,0,282200000,-84.150749
31.577077,14.838,1551,1,4096,1549,0,282350000,-83.152718
31.577095,0.018,1552,1,4096,1550,0,282500000,-84.524605
31.595140,18.045,1553,1,4096,1551,0,282650000,-83.172981
31.595166,0.025,1554,1,4096,1552,0,282800000,-84.470116
31.609825,14.659,1555,1,4096,1553,0,282950000,-82.860008
31.609840,0.015,1556,1,4096,1554,0,283100000,-84.888939
31.609846,0.006,1557,1,4096,1555,0,283250000,-83.251350
31.627439,17.592,1558,1,4096,1556,0,283400000,-83.028893
31.627453,0.014,1559,1,4096,1557,0,283550000,-84.290947
31.641573,14.120,1560,1,4096,1558,0,283700000,-82.977928
31.641591,0.018,1561,1,4096,1559,0,283850000,-84.758339
31.658575,16.984,1562,1,4096,1560,0,284000000,-84.396431
31.658589,0.014,1563,1,4096,1561,0,284150000,-83.476845
31.673366,14.777,1564,1,4096,1562,0,284300000,-84.943108
31.673386,0.020,1565,1,4096,1563,0,284450000,-84.884712
31.691336,17.950,1566,1,4096,1564,0,284600000,-84.250343
31.691351,0.016,1567,1,4096,1565,0,284750000,-85.381767
31.705922,14.571,1568,1,4096,1566,0,284900000,-84.957481
31.705937,0.015,1569,1,4096,1567,0,285050000,-83.999748
31.723541,17.604,1570,1,4096,1568,0,285200000,-84.583458
31.723566,0.025,1571,1,4096,1569,0,285350000,-83.332253
31.723574,0.007,1572,1,4096,1570,0,285500000,-84.636436
31.738507,14.934,1573,1,4096,1571,0,285650000,-83.971077
31.738528,0.021,1574,1,4096,1572,0,285800000,-85.030312
31.753701,15.173,1575,1,4096,1573,0,285950000,-83.267464
31.753716,0.014,1576,1,4096,1574,0,286100000,-84.428123
31.768786,15.070,1577,1,4096,1575,0,286250000,-84.210304
31.768802,0.016,1578,1,4096,1576,0,286400000,-84.361656
31.786782,17.980,1579,1,4096,1577,0,286550000,-84.151695
31.786797,0.016,1580,1,4096,1578,0,286700000,-84.428505
31.800821,14.023,1581,1,4096,1579,0,286850000,-84.463737
31.800838,0.017,1582,1,4096,1580,0,287000000,-85.023262
31.818816,17.978,1583,1,4096,1581,0,287150000,-83.860878
31.818832,0.016,1584,1,4096,1582,0,287300000,-83.161797
31.834165,15.333,1585,1,4096,1583,0,287450000,-83.540932
31.834181,0.016,1586,1,4096,1584,0,287600000,-83.511482
31.834190,0.009,1587,1,4096,1585,0,287750000,-82.540871
31.850944,16.754,1588,1,4096,1586,0,287900000,-84.046135
31.850960,0.016,1589,1,4096,1587,0,288050000,-84.040123
31.864716,13.756,1590,1,4096,1588,0,288200000,-83.868233
31.864732,0.016,1591,1,4096,1589,0,288350000,-82.438667
31.882718,17.986,1592,1,4096,1590,0,288500000,-83.688454
31.882733,0.015,1593,1,4096,1591,0,288650000,-84.557579
31.896809,14.076,1594,1,4096,1592,0,288800000,-83.459465
31.896828,0.020,1595,1,4096,1593,0,288950000,-83.889839
31.914702,17.874,1596,1,4096,1594,0,289100000,-83.074562
31.914716,0.014,1597,1,4096,1595,0,289250000,-83.937675
31.929179,14.463,1598,1,4096,1596,0,289400000,-83.693230
31.929195,0.016,1599,1,4096,1597,0,289550000,-83.520363
31.946195,16.999,1600,1,4096,1598,0,289700000,-84.562630
31.946210,0.016,1601,1,4096,1599,0,289850000,-83.964409
31.946216,0.006,1602,1,4096,1600,0,290000000,-83.124855
31.960702,14.486,1603,1,4096,1601,0,290150000,-83.048714
31.960716,0.014,1604,1,4096,1602,0,290300000,-83.834221
31.978417,17.701,1605,1,4096,1603,0,290450000,-83.324730
31.978431,0.015,1606,1,4096,1604,0,290600000,-83.293480
31.993167,14.735,1607,1,4096,1605,0,290750000,-83.168724
31.993181,0.015,1608,1,4096,1606,0,290900000,-84.080650
32.010311,17.130,1609,1,4096,1607,0,291050000,-83.803307
32.010327,0.015,1610,1,4096,1608,0,291200000,-84.502998
32.024994,14.667,1611,1,4096,1609,0,291350000,-84.077629
32.025008,0.014,1612,1,4096,1610,0,291500000,-82.625862
32.042512,17.504,1613,1,4096,1611,0,291650000,-83.744560
32.042527,0.015,1614,1,4096,1612,0,291800000,-84.384056
32.057191,14.663,1615,1,4096,1613,0,291950000,-84.514839
32.057205,0.014,1616,1,4096,1614,0,292100000,-83.943642
32.057211,0.006,1617,1,4096,1615,0,292250000,-83.969795
32.074759,17.548,1618,1,4096,1616,0,292400000,-84.038429
32.074778,0.018,1619,1,4096,1617,0,292550000,-83.551094
32.089291,14.513,1620,1,4096,1618,0,292700000,-84.351097
32.089304,0.014,1621,1,4096,1619,0,292850000,-83.188179
32.106789,17.484,1622,1,4096,1620,0,293000000,-83.812340
32.106803,0.014,1623,1,4096,1621,0,293150000,-83.933632
32.121822,15.019,1624,1,4096,1622,0,293300000,-83.661949
32.121839,0.017,1625,1,4096,1623,0,293450000,-83.879601
32.138839,17.000,1626,1,4096,1624,0,293600000,-83.845802
32.138853,0.014,1627,1,4096,1625,0,293750000,-83.974068
32.153841,14.988,1628,1,4096,1626,0,293900000,-83.169365
32.153853,0.012,1629,1,4096,1627,0,294050000,-83.031548
32.171173,17.320,1630,1,4096,1628,0,294200000,-84.030922
32.171186,0.014,1631,1,4096,1629,0,294350000,-83.750603
32.171192,0.005,1632,1,4096,1630,0,294500000,-82.431908
32.185199,14.007,1633,1,4096,1631,0,294650000,-83.509361
32.185213,0.014,1634,1,4096,1632,0,294800000,-84.352058
32.682788,497.576,1635,1,4096,1633,0,294950000,-83.186974
32.682803,0.015,1636,1,4096,1634,0,295100000,-84.152367
32.697271,14.467,1637,1,4096,1635,0,295250000,-83.367821
32.697285,0.015,1638,1,4096,1636,0,295400000,-83.896156
32.715155,17.870,1639,1,4096,1637,0,295550000,-84.372017
32.715170,0.014,1640,1,4096,1638,0,295700000,-83.922096
32.715175,0.006,1641,1,4096,1639,0,295850000,-84.199440
32.730113,14.938,1642,1,4096,1640,0,296000000,-84.094826
32.730128,0.014,1643,1,4096,1641,0,296150000,-82.606010
32.747515,17.387,1644,1,4096,1642,0,296300000,-83.612236
32.747526,0.011,1645,1,4096,1643,0,296450000,-83.558235
32.762101,14.575,1646,1,4096,1644,0,296600000,-84.024956
32.762115,0.014,1647,1,4096,1645,0,296750000,-84.117805
32.777105,14.990,1648,1,4096,1646,0,296900000,-83.352257
32.777121,0.015,1649,1,4096,1647,0,297050000,-83.745598
32.795141,18.020,1650,1,4096,1648,0,297200000,-83.690941
32.795157,0.016,1651,1,4096,1649,0,297350000,-84.389519
32.809639,14.482,1652,1,4096,1650,0,297500000,-84.114357
32.809655,0.016,1653,1,4096,1651,0,297650000,-83.191002
32.827122,17.467,1654,1,4096,1652,0,297800000,-83.767555
32.827137,0.015,1655,1,4096,1653,0,297950000,-83.272453
32.827143,0.006,1656,1,4096,1654,0,298100000,-83.491051
32.842089,14.946,1657,1,4096,1655,0,298250000,-83.298500
33.801079,958.990,1658,1,4096,1656,0,298400000,-83.917534
33.801098,0.019,1659,1,4096,1657,0,298550000,-83.757515
34.281708,480.611,1660,1,4096,1658,0,298700000,-83.608803
34.299267,17.558,1661,1,4096,1659,0,298850000,-83.882774
34.299281,0.014,1662,1,4096,1660,0,299000000,-83.761665
34.313992,14.711,1663,1,4096,1661,0,299150000,-83.359734
34.314005,0.014,1664,1,4096,1662,0,299300000,-84.427803
34.328487,14.482,1665,1,4096,1663,0,299450000,-84.236626
34.328501,0.013,1666,1,4096,1664,0,299600000,-83.972923
34.346502,18.001,1667,1,4096,1665,0,299750000,-83.048119
34.346513,0.011,1668,1,4096,1666,0,299900000,-85.130943
34.360784,14.271,1669,1,4096,1667,0,300050000,-82.685982
34.360799,0.015,1670,1,4096,1668,0,300200000,-83.094124
34.378380,17.581,1671,1,4096,1669,0,300350000,-83.164360
34.378392,0.013,1672,1,4096,1670,0,300500000,-85.014717
34.378398,0.006,1673,1,4096,1671,0,300650000,-83.456795
34.392966,14.568,1674,1,4096,1672,0,300800000,-84.830162
34.392979,0.013,1675,1,4096,1673,0,300950000,-82.927422
34.410979,18.000,1676,1,4096,1674,0,301100000,-83.809578
34.410992,0.012,1677,1,4096,1675,0,301250000,-84.540092
34.425494,14.503,1678,1,4096,1676,0,301400000,-82.334282
34.425508,0.014,1679,1,4096,1677,0,301550000,-84.208397
34.443025,17.516,1680,1,4096,1678,0,301700000,-83.791679
34.443037,0.013,1681,1,4096,1679,0,301850000,-83.267006
34.458007,14.969,1682,1,4096,1680,0,302000000,-84.037376
34.458021,0.014,1683,1,4096,1681,0,302150000,-84.323494
34.472980,14.960,1684,1,4096,1682,0,302300000,-84.599464
34.472990,0.009,1685,1,4096,1683,0,302450000,-83.792091
34.472994,0.005,1686,1,4096,1684,0,302600000,-83.462517
34.490625,17.631,1687,1,4096,1685,0,302750000,-83.004631
34.490637,0.012,1688,1,4096,1686,0,302900000,-84.170540
34.504822,14.185,1689,1,4096,1687,0,303050000,-82.697502
34.504834,0.012,1690,1,4096,1688,0,303200000,-84.267876
34.522370,17.536,1691,1,4096,1689,0,303350000,-84.301643
34.522382,0.012,1692,1,4096,1690,0,303500000,-83.597923
34.536914,14.532,1693,1,4096,1691,0,303650000,-83.605858
34.536924,0.011,1694,1,4096,1692,0,303800000,-83.516823
34.555002,18.077,1695,1,4096,1693,0,303950000,-83.917381
34.555020,0.019,1696,1,4096,1694,0,304100000,-84.149803
34.569545,14.525,1697,1,4096,1695,0,304250000,-83.577019
34.569563,0.017,1698,1,4096,1696,0,304400000,-83.483589
34.584572,15.009,1699,1,4096,1697,0,304550000,-83.409447
34.584588,0.016,1700,1,4096,1698,0,304700000,-83.487984
34.584594,0.006,1701,1,4096,1699,0,304850000,-84.005745
34.601965,17.371,1702,1,4096,1700,0,305000000,-84.249214
34.601982,0.017,1703,1,4096,1701,0,305150000,-84.316612
34.616513,14.531,1704,1,4096,1702,0,305300000,-84.323952
34.616530,0.017,1705,1,4096,1703,0,305450000,-83.302330
34.633959,17.429,1706,1,4096,1704,0,305600000,-84.112434
34.633975,0.016,1707,1,4096,1705,0,305750000,-83.426918
34.648568,14.593,1708,1,4096,1706,0,305900000,-84.449028
34.648583,0.015,1709,1,4096,1707,0,306050000,-84.442757
35.130639,482.057,1710,1,4096,1708,0,306200000,-83.643745
35.146033,15.394,1711,1,4096,1709,0,306350000,-82.097343
35.146047,0.014,1712,1,4096,1710,0,306500000,-84.460960
35.163129,17.082,1713,1,4096,1711,0,306650000,-84.123558
35.163144,0.014,1714,1,4096,1712,0,306800000,-84.940971
35.177819,14.675,1715,1,4096,1713,0,306950000,-83.166985
35.177833,0.014,1716,1,4096,1714,0,307100000,-83.845802
35.194934,17.101,1717,1,4096,1715,0,307250000,-83.745689
35.194965,0.031,1718,1,4096,1716,0,307400000,-84.045631
35.209441,14.477,1719,1,4096,1717,0,307550000,-83.849892
35.209461,0.019,1720,1,4096,1718,0,307700000,-83.917336
35.227010,17.549,1721,1,4096,1719,0,307850000,-83.191414
